"country","year","value","series"
"Albania",2021,"22.19","SL_TLF_NEET"
"Albania",2022,"21.73","SL_TLF_NEET"
"Albania",2022,"25.66","SL_TLF_NEET"
"Albania",2022,"23.71","SL_TLF_NEET"
"Albania",2023,"23.16","SL_TLF_NEET"
"Albania",2023,"24.05","SL_TLF_NEET"
"Albania",2023,"22.28","SL_TLF_NEET"
"Algeria",2009,"25.45","SL_TLF_NEET"
"Algeria",2009,"11.23","SL_TLF_NEET"
"Algeria",2009,"39.93","SL_TLF_NEET"
"Algeria",2010,"10.76","SL_TLF_NEET"
"Algeria",2010,"39.06","SL_TLF_NEET"
"Algeria",2010,"24.53","SL_TLF_NEET"
"Algeria",2011,"26","SL_TLF_NEET"
"Algeria",2011,"37.4","SL_TLF_NEET"
"Algeria",2011,"15","SL_TLF_NEET"
"Algeria",2012,"10.8","SL_TLF_NEET"
"Algeria",2012,"34.8","SL_TLF_NEET"
"Algeria",2012,"22.7","SL_TLF_NEET"
"Algeria",2013,"21.5","SL_TLF_NEET"
"Algeria",2013,"34.6","SL_TLF_NEET"
"Algeria",2013,"8.8","SL_TLF_NEET"
"Algeria",2014,"11.4","SL_TLF_NEET"
"Algeria",2014,"34.7","SL_TLF_NEET"
"Algeria",2014,"22.8","SL_TLF_NEET"
"Algeria",2015,"21.2","SL_TLF_NEET"
"Algeria",2015,"32.1","SL_TLF_NEET"
"Algeria",2015,"10.8","SL_TLF_NEET"
"Algeria",2017,"31.69","SL_TLF_NEET"
"Algeria",2017,"20.95","SL_TLF_NEET"
"Algeria",2017,"10.94","SL_TLF_NEET"
"Americas",2005,"18.74","SL_TLF_NEET"
"Americas",2005,"25.58","SL_TLF_NEET"
"Americas",2005,"12.1","SL_TLF_NEET"
"Americas",2006,"11.54","SL_TLF_NEET"
"Americas",2006,"25.13","SL_TLF_NEET"
"Americas",2006,"18.23","SL_TLF_NEET"
"Americas",2007,"18","SL_TLF_NEET"
"Americas",2007,"24.66","SL_TLF_NEET"
"Americas",2007,"11.55","SL_TLF_NEET"
"Americas",2008,"11.93","SL_TLF_NEET"
"Americas",2008,"24.41","SL_TLF_NEET"
"Americas",2008,"18.07","SL_TLF_NEET"
"Americas",2009,"18.82","SL_TLF_NEET"
"Americas",2009,"24.58","SL_TLF_NEET"
"Americas",2009,"13.26","SL_TLF_NEET"
"Americas",2010,"13.29","SL_TLF_NEET"
"Americas",2010,"24.27","SL_TLF_NEET"
"Americas",2010,"18.69","SL_TLF_NEET"
"Americas",2011,"18.4","SL_TLF_NEET"
"Americas",2011,"24.22","SL_TLF_NEET"
"Americas",2011,"12.78","SL_TLF_NEET"
"Americas",2012,"12.62","SL_TLF_NEET"
"Americas",2012,"24.2","SL_TLF_NEET"
"Americas",2012,"18.31","SL_TLF_NEET"
"Americas",2013,"18.6","SL_TLF_NEET"
"Americas",2013,"24.4","SL_TLF_NEET"
"Americas",2013,"13","SL_TLF_NEET"
"Americas",2014,"12.67","SL_TLF_NEET"
"Americas",2014,"24.29","SL_TLF_NEET"
"Americas",2014,"18.37","SL_TLF_NEET"
"Americas",2015,"18.38","SL_TLF_NEET"
"Americas",2015,"24.29","SL_TLF_NEET"
"Americas",2015,"12.68","SL_TLF_NEET"
"Americas",2016,"13.14","SL_TLF_NEET"
"Americas",2016,"24.11","SL_TLF_NEET"
"Americas",2016,"18.52","SL_TLF_NEET"
"Americas",2017,"18.33","SL_TLF_NEET"
"Americas",2017,"23.95","SL_TLF_NEET"
"Americas",2017,"12.93","SL_TLF_NEET"
"Americas",2018,"13.03","SL_TLF_NEET"
"Americas",2018,"23.61","SL_TLF_NEET"
"Americas",2018,"18.22","SL_TLF_NEET"
"Americas",2019,"17.91","SL_TLF_NEET"
"Americas",2019,"23.04","SL_TLF_NEET"
"Americas",2019,"12.99","SL_TLF_NEET"
"Americas",2020,"16.51","SL_TLF_NEET"
"Americas",2020,"25.84","SL_TLF_NEET"
"Americas",2020,"21.08","SL_TLF_NEET"
"Americas",2021,"18.67","SL_TLF_NEET"
"Americas",2021,"23.31","SL_TLF_NEET"
"Americas",2021,"14.21","SL_TLF_NEET"
"Americas",2022,"13.11","SL_TLF_NEET"
"Americas",2022,"22.01","SL_TLF_NEET"
"Americas",2022,"17.47","SL_TLF_NEET"
"Americas",2023,"17","SL_TLF_NEET"
"Americas",2023,"21.34","SL_TLF_NEET"
"Americas",2023,"12.83","SL_TLF_NEET"
"Americas",2024,"12.8","SL_TLF_NEET"
"Americas",2024,"21.3","SL_TLF_NEET"
"Americas",2024,"16.96","SL_TLF_NEET"
"Angola",2004,"38.34","SL_TLF_NEET"
"Angola",2004,"30.96","SL_TLF_NEET"
"Angola",2004,"22.37","SL_TLF_NEET"
"Angola",2009,"20.26","SL_TLF_NEET"
"Angola",2009,"25.81","SL_TLF_NEET"
"Angola",2009,"30.85","SL_TLF_NEET"
"Angola",2011,"12.23","SL_TLF_NEET"
"Angola",2011,"10.01","SL_TLF_NEET"
"Angola",2011,"7.61","SL_TLF_NEET"
"Angola",2014,"24.53","SL_TLF_NEET"
"Angola",2014,"30.62","SL_TLF_NEET"
"Angola",2014,"36.19","SL_TLF_NEET"
"Angola",2019,"26.34","SL_TLF_NEET"
"Angola",2019,"23.06","SL_TLF_NEET"
"Angola",2019,"19.64","SL_TLF_NEET"
"Angola",2021,"20.77","SL_TLF_NEET"
"Angola",2021,"21.69","SL_TLF_NEET"
"Angola",2021,"22.57","SL_TLF_NEET"
"Angola",2022,"26.07","SL_TLF_NEET"
"Angola",2022,"24.81","SL_TLF_NEET"
"Angola",2022,"23.5","SL_TLF_NEET"
"Antigua and Barbuda",2018,"20.78","SL_TLF_NEET"
"Antigua and Barbuda",2018,"17.98","SL_TLF_NEET"
"Antigua and Barbuda",2018,"23.55","SL_TLF_NEET"
"Antigua and Barbuda",2023,"17.49","SL_TLF_NEET"
"Antigua and Barbuda",2023,"18.24","SL_TLF_NEET"
"Antigua and Barbuda",2023,"17.86","SL_TLF_NEET"
"Argentina",2004,"20.98","SL_TLF_NEET"
"Argentina",2004,"25.82","SL_TLF_NEET"
"Argentina",2004,"16.1","SL_TLF_NEET"
"Argentina",2005,"15.32","SL_TLF_NEET"
"Argentina",2005,"24.46","SL_TLF_NEET"
"Argentina",2005,"19.87","SL_TLF_NEET"
"Argentina",2006,"19.51","SL_TLF_NEET"
"Argentina",2006,"24.76","SL_TLF_NEET"
"Argentina",2006,"14.25","SL_TLF_NEET"
"Argentina",2008,"24.43","SL_TLF_NEET"
"Argentina",2008,"14.52","SL_TLF_NEET"
"Argentina",2008,"19.42","SL_TLF_NEET"
"Argentina",2009,"20.04","SL_TLF_NEET"
"Argentina",2009,"15.8","SL_TLF_NEET"
"Argentina",2009,"24.34","SL_TLF_NEET"
"Argentina",2010,"14.73","SL_TLF_NEET"
"Argentina",2010,"19.46","SL_TLF_NEET"
"Argentina",2010,"24.22","SL_TLF_NEET"
"Argentina",2011,"22.98","SL_TLF_NEET"
"Argentina",2011,"18.4","SL_TLF_NEET"
"Argentina",2011,"13.89","SL_TLF_NEET"
"Argentina",2012,"13.78","SL_TLF_NEET"
"Argentina",2012,"23.1","SL_TLF_NEET"
"Argentina",2012,"18.41","SL_TLF_NEET"
"Argentina",2013,"19.07","SL_TLF_NEET"
"Argentina",2013,"24","SL_TLF_NEET"
"Argentina",2013,"14.38","SL_TLF_NEET"
"Argentina",2014,"15.14","SL_TLF_NEET"
"Argentina",2014,"24.51","SL_TLF_NEET"
"Argentina",2014,"19.67","SL_TLF_NEET"
"Argentina",2017,"19.25","SL_TLF_NEET"
"Argentina",2017,"22.78","SL_TLF_NEET"
"Argentina",2017,"15.78","SL_TLF_NEET"
"Argentina",2018,"15.53","SL_TLF_NEET"
"Argentina",2018,"22.49","SL_TLF_NEET"
"Argentina",2018,"19.02","SL_TLF_NEET"
"Argentina",2019,"19.23","SL_TLF_NEET"
"Argentina",2019,"21.69","SL_TLF_NEET"
"Argentina",2019,"16.83","SL_TLF_NEET"
"Argentina",2020,"21","SL_TLF_NEET"
"Argentina",2020,"23.67","SL_TLF_NEET"
"Argentina",2020,"22.33","SL_TLF_NEET"
"Argentina",2021,"16.12","SL_TLF_NEET"
"Argentina",2021,"18.56","SL_TLF_NEET"
"Argentina",2021,"13.77","SL_TLF_NEET"
"Argentina",2022,"13.99","SL_TLF_NEET"
"Argentina",2022,"17.85","SL_TLF_NEET"
"Argentina",2022,"15.87","SL_TLF_NEET"
"Argentina",2023,"15.03","SL_TLF_NEET"
"Argentina",2023,"16.73","SL_TLF_NEET"
"Argentina",2023,"13.4","SL_TLF_NEET"
"Armenia",2007,"38.67","SL_TLF_NEET"
"Armenia",2007,"44.87","SL_TLF_NEET"
"Armenia",2007,"31.12","SL_TLF_NEET"
"Armenia",2008,"33.28","SL_TLF_NEET"
"Armenia",2008,"41.94","SL_TLF_NEET"
"Armenia",2008,"38.14","SL_TLF_NEET"
"Armenia",2009,"38.54","SL_TLF_NEET"
"Armenia",2009,"42.1","SL_TLF_NEET"
"Armenia",2009,"34.12","SL_TLF_NEET"
"Armenia",2010,"29.48","SL_TLF_NEET"
"Armenia",2010,"45.27","SL_TLF_NEET"
"Armenia",2010,"38.29","SL_TLF_NEET"
"Armenia",2011,"37.22","SL_TLF_NEET"
"Armenia",2011,"43.36","SL_TLF_NEET"
"Armenia",2011,"29.99","SL_TLF_NEET"
"Armenia",2012,"27.16","SL_TLF_NEET"
"Armenia",2012,"40.85","SL_TLF_NEET"
"Armenia",2012,"34.62","SL_TLF_NEET"
"Armenia",2013,"34.89","SL_TLF_NEET"
"Armenia",2013,"41.61","SL_TLF_NEET"
"Armenia",2013,"27.23","SL_TLF_NEET"
"Armenia",2014,"37.52","SL_TLF_NEET"
"Armenia",2014,"38.49","SL_TLF_NEET"
"Armenia",2014,"38.03","SL_TLF_NEET"
"Armenia",2015,"35.56","SL_TLF_NEET"
"Armenia",2015,"34.8","SL_TLF_NEET"
"Armenia",2015,"36.35","SL_TLF_NEET"
"Armenia",2016,"35.39","SL_TLF_NEET"
"Armenia",2016,"37.83","SL_TLF_NEET"
"Armenia",2016,"36.58","SL_TLF_NEET"
"Armenia",2017,"36.59","SL_TLF_NEET"
"Armenia",2017,"37.53","SL_TLF_NEET"
"Armenia",2017,"35.72","SL_TLF_NEET"
"Armenia",2018,"18.69","SL_TLF_NEET"
"Armenia",2018,"29.65","SL_TLF_NEET"
"Armenia",2018,"24.75","SL_TLF_NEET"
"Armenia",2019,"25.46","SL_TLF_NEET"
"Armenia",2019,"29.17","SL_TLF_NEET"
"Armenia",2019,"21.21","SL_TLF_NEET"
"Armenia",2020,"21.12","SL_TLF_NEET"
"Armenia",2020,"30.6","SL_TLF_NEET"
"Armenia",2020,"25.98","SL_TLF_NEET"
"Armenia",2021,"21.89","SL_TLF_NEET"
"Armenia",2021,"25.14","SL_TLF_NEET"
"Armenia",2021,"18.16","SL_TLF_NEET"
"Aruba",2010,"16.56","SL_TLF_NEET"
"Aruba",2010,"15.64","SL_TLF_NEET"
"Aruba",2010,"17.4","SL_TLF_NEET"
"Asia",2005,"24.68","SL_TLF_NEET"
"Asia",2005,"37.22","SL_TLF_NEET"
"Asia",2005,"12.96","SL_TLF_NEET"
"Asia",2006,"12.87","SL_TLF_NEET"
"Asia",2006,"37.16","SL_TLF_NEET"
"Asia",2006,"24.59","SL_TLF_NEET"
"Asia",2007,"24.35","SL_TLF_NEET"
"Asia",2007,"36.84","SL_TLF_NEET"
"Asia",2007,"12.71","SL_TLF_NEET"
"Asia",2008,"12.65","SL_TLF_NEET"
"Asia",2008,"36.4","SL_TLF_NEET"
"Asia",2008,"24.09","SL_TLF_NEET"
"Asia",2009,"23.95","SL_TLF_NEET"
"Asia",2009,"36.1","SL_TLF_NEET"
"Asia",2009,"12.68","SL_TLF_NEET"
"Asia",2010,"12.41","SL_TLF_NEET"
"Asia",2010,"35.48","SL_TLF_NEET"
"Asia",2010,"23.5","SL_TLF_NEET"
"Asia",2011,"22.95","SL_TLF_NEET"
"Asia",2011,"34.88","SL_TLF_NEET"
"Asia",2011,"11.92","SL_TLF_NEET"
"Asia",2012,"11.63","SL_TLF_NEET"
"Asia",2012,"34.36","SL_TLF_NEET"
"Asia",2012,"22.54","SL_TLF_NEET"
"Asia",2013,"22.54","SL_TLF_NEET"
"Asia",2013,"34.3","SL_TLF_NEET"
"Asia",2013,"11.72","SL_TLF_NEET"
"Asia",2014,"11.75","SL_TLF_NEET"
"Asia",2014,"34.06","SL_TLF_NEET"
"Asia",2014,"22.43","SL_TLF_NEET"
"Asia",2015,"22.51","SL_TLF_NEET"
"Asia",2015,"33.97","SL_TLF_NEET"
"Asia",2015,"12","SL_TLF_NEET"
"Asia",2016,"12.16","SL_TLF_NEET"
"Asia",2016,"33.98","SL_TLF_NEET"
"Asia",2016,"22.59","SL_TLF_NEET"
"Asia",2017,"22.62","SL_TLF_NEET"
"Asia",2017,"33.75","SL_TLF_NEET"
"Asia",2017,"12.43","SL_TLF_NEET"
"Asia",2018,"12.64","SL_TLF_NEET"
"Asia",2018,"33.43","SL_TLF_NEET"
"Asia",2018,"22.59","SL_TLF_NEET"
"Asia",2019,"22.4","SL_TLF_NEET"
"Asia",2019,"33.03","SL_TLF_NEET"
"Asia",2019,"12.65","SL_TLF_NEET"
"Asia",2020,"15.18","SL_TLF_NEET"
"Asia",2020,"34.24","SL_TLF_NEET"
"Asia",2020,"24.31","SL_TLF_NEET"
"Asia",2021,"22.8","SL_TLF_NEET"
"Asia",2021,"33","SL_TLF_NEET"
"Asia",2021,"13.41","SL_TLF_NEET"
"Asia",2022,"12.15","SL_TLF_NEET"
"Asia",2022,"32.26","SL_TLF_NEET"
"Asia",2022,"21.78","SL_TLF_NEET"
"Asia",2023,"20.98","SL_TLF_NEET"
"Asia",2023,"30.91","SL_TLF_NEET"
"Asia",2023,"11.83","SL_TLF_NEET"
"Asia",2024,"11.85","SL_TLF_NEET"
"Asia",2024,"30.99","SL_TLF_NEET"
"Asia",2024,"21.02","SL_TLF_NEET"
"Australia",2009,"10.29","SL_TLF_NEET"
"Australia",2009,"11.4","SL_TLF_NEET"
"Australia",2009,"12.58","SL_TLF_NEET"
"Australia",2010,"11.85","SL_TLF_NEET"
"Australia",2010,"11.32","SL_TLF_NEET"
"Australia",2010,"10.8","SL_TLF_NEET"
"Australia",2011,"9.48","SL_TLF_NEET"
"Australia",2011,"10.59","SL_TLF_NEET"
"Australia",2011,"11.74","SL_TLF_NEET"
"Australia",2012,"10.4","SL_TLF_NEET"
"Australia",2012,"9.91","SL_TLF_NEET"
"Australia",2012,"9.44","SL_TLF_NEET"
"Australia",2013,"10.22","SL_TLF_NEET"
"Australia",2013,"11.02","SL_TLF_NEET"
"Australia",2013,"11.77","SL_TLF_NEET"
"Australia",2014,"10.5","SL_TLF_NEET"
"Australia",2014,"10.09","SL_TLF_NEET"
"Australia",2014,"9.73","SL_TLF_NEET"
"Australia",2015,"9.45","SL_TLF_NEET"
"Australia",2015,"9.8","SL_TLF_NEET"
"Australia",2015,"10.2","SL_TLF_NEET"
"Australia",2016,"9.06","SL_TLF_NEET"
"Australia",2016,"8.69","SL_TLF_NEET"
"Australia",2016,"8.42","SL_TLF_NEET"
"Australia",2017,"8.89","SL_TLF_NEET"
"Australia",2017,"8.94","SL_TLF_NEET"
"Australia",2017,"8.96","SL_TLF_NEET"
"Australia",2018,"10.15","SL_TLF_NEET"
"Australia",2018,"9.42","SL_TLF_NEET"
"Australia",2018,"8.73","SL_TLF_NEET"
"Australia",2019,"9.37","SL_TLF_NEET"
"Australia",2019,"9.36","SL_TLF_NEET"
"Australia",2019,"9.35","SL_TLF_NEET"
"Australia",2020,"9.66","SL_TLF_NEET"
"Australia",2020,"10.71","SL_TLF_NEET"
"Australia",2020,"11.7","SL_TLF_NEET"
"Australia",2021,"10.08","SL_TLF_NEET"
"Australia",2021,"9.27","SL_TLF_NEET"
"Australia",2021,"8.41","SL_TLF_NEET"
"Australia",2022,"8.05","SL_TLF_NEET"
"Australia",2022,"8.39","SL_TLF_NEET"
"Australia",2022,"8.71","SL_TLF_NEET"
"Australia",2023,"8.09","SL_TLF_NEET"
"Australia",2023,"7.91","SL_TLF_NEET"
"Australia",2023,"7.73","SL_TLF_NEET"
"Australia",2024,"7.96","SL_TLF_NEET"
"Australia",2024,"8.53","SL_TLF_NEET"
"Australia",2024,"9.07","SL_TLF_NEET"
"Australia and New Zealand",2005,"12.78","SL_TLF_NEET"
"Australia and New Zealand",2005,"9.15","SL_TLF_NEET"
"Australia and New Zealand",2005,"10.93","SL_TLF_NEET"
"Australia and New Zealand",2006,"10.58","SL_TLF_NEET"
"Australia and New Zealand",2006,"9.03","SL_TLF_NEET"
"Australia and New Zealand",2006,"12.19","SL_TLF_NEET"
"Australia and New Zealand",2007,"12.14","SL_TLF_NEET"
"Australia and New Zealand",2007,"8.54","SL_TLF_NEET"
"Australia and New Zealand",2007,"10.3","SL_TLF_NEET"
"Australia and New Zealand",2008,"10.07","SL_TLF_NEET"
"Australia and New Zealand",2008,"8.39","SL_TLF_NEET"
"Australia and New Zealand",2008,"11.83","SL_TLF_NEET"
"Australia and New Zealand",2009,"13.31","SL_TLF_NEET"
"Australia and New Zealand",2009,"10.51","SL_TLF_NEET"
"Australia and New Zealand",2009,"11.88","SL_TLF_NEET"
"Australia and New Zealand",2010,"11.71","SL_TLF_NEET"
"Australia and New Zealand",2010,"10.87","SL_TLF_NEET"
"Australia and New Zealand",2010,"12.59","SL_TLF_NEET"
"Australia and New Zealand",2011,"12.32","SL_TLF_NEET"
"Australia and New Zealand",2011,"9.88","SL_TLF_NEET"
"Australia and New Zealand",2011,"11.07","SL_TLF_NEET"
"Australia and New Zealand",2012,"10.56","SL_TLF_NEET"
"Australia and New Zealand",2012,"9.77","SL_TLF_NEET"
"Australia and New Zealand",2012,"11.38","SL_TLF_NEET"
"Australia and New Zealand",2013,"12.39","SL_TLF_NEET"
"Australia and New Zealand",2013,"10.1","SL_TLF_NEET"
"Australia and New Zealand",2013,"11.22","SL_TLF_NEET"
"Australia and New Zealand",2014,"10.35","SL_TLF_NEET"
"Australia and New Zealand",2014,"9.66","SL_TLF_NEET"
"Australia and New Zealand",2014,"11.08","SL_TLF_NEET"
"Australia and New Zealand",2015,"10.75","SL_TLF_NEET"
"Australia and New Zealand",2015,"9.47","SL_TLF_NEET"
"Australia and New Zealand",2015,"10.1","SL_TLF_NEET"
"Australia and New Zealand",2016,"9.29","SL_TLF_NEET"
"Australia and New Zealand",2016,"8.84","SL_TLF_NEET"
"Australia and New Zealand",2016,"9.76","SL_TLF_NEET"
"Australia and New Zealand",2017,"9.72","SL_TLF_NEET"
"Australia and New Zealand",2017,"9.18","SL_TLF_NEET"
"Australia and New Zealand",2017,"9.45","SL_TLF_NEET"
"Australia and New Zealand",2018,"9.85","SL_TLF_NEET"
"Australia and New Zealand",2018,"9.52","SL_TLF_NEET"
"Australia and New Zealand",2018,"10.19","SL_TLF_NEET"
"Australia and New Zealand",2019,"9.68","SL_TLF_NEET"
"Australia and New Zealand",2019,"9.14","SL_TLF_NEET"
"Australia and New Zealand",2019,"9.41","SL_TLF_NEET"
"Australia and New Zealand",2020,"10.87","SL_TLF_NEET"
"Australia and New Zealand",2020,"10.72","SL_TLF_NEET"
"Australia and New Zealand",2020,"11.03","SL_TLF_NEET"
"Australia and New Zealand",2021,"9.35","SL_TLF_NEET"
"Australia and New Zealand",2021,"9.59","SL_TLF_NEET"
"Australia and New Zealand",2021,"9.47","SL_TLF_NEET"
"Australia and New Zealand",2022,"8.99","SL_TLF_NEET"
"Australia and New Zealand",2022,"8.97","SL_TLF_NEET"
"Australia and New Zealand",2022,"9.01","SL_TLF_NEET"
"Australia and New Zealand",2023,"9.23","SL_TLF_NEET"
"Australia and New Zealand",2023,"9.06","SL_TLF_NEET"
"Australia and New Zealand",2023,"9.14","SL_TLF_NEET"
"Australia and New Zealand",2024,"9.18","SL_TLF_NEET"
"Australia and New Zealand",2024,"9.09","SL_TLF_NEET"
"Australia and New Zealand",2024,"9.27","SL_TLF_NEET"
"Austria",2000,"7.32","SL_TLF_NEET"
"Austria",2000,"7.92","SL_TLF_NEET"
"Austria",2000,"8.52","SL_TLF_NEET"
"Austria",2001,"8.29","SL_TLF_NEET"
"Austria",2001,"8.09","SL_TLF_NEET"
"Austria",2001,"7.89","SL_TLF_NEET"
"Austria",2002,"6.03","SL_TLF_NEET"
"Austria",2002,"6.09","SL_TLF_NEET"
"Austria",2002,"6.15","SL_TLF_NEET"
"Austria",2003,"7.8","SL_TLF_NEET"
"Austria",2003,"7.25","SL_TLF_NEET"
"Austria",2003,"6.71","SL_TLF_NEET"
"Austria",2004,"9.79","SL_TLF_NEET"
"Austria",2004,"9.64","SL_TLF_NEET"
"Austria",2004,"9.49","SL_TLF_NEET"
"Austria",2005,"10.14","SL_TLF_NEET"
"Austria",2005,"11.84","SL_TLF_NEET"
"Austria",2005,"13.49","SL_TLF_NEET"
"Austria",2006,"12.95","SL_TLF_NEET"
"Austria",2006,"11.22","SL_TLF_NEET"
"Austria",2006,"9.43","SL_TLF_NEET"
"Austria",2007,"9.18","SL_TLF_NEET"
"Austria",2007,"10.71","SL_TLF_NEET"
"Austria",2007,"12.18","SL_TLF_NEET"
"Austria",2008,"11.48","SL_TLF_NEET"
"Austria",2008,"10.37","SL_TLF_NEET"
"Austria",2008,"9.21","SL_TLF_NEET"
"Austria",2009,"10.1","SL_TLF_NEET"
"Austria",2009,"11.73","SL_TLF_NEET"
"Austria",2009,"13.3","SL_TLF_NEET"
"Austria",2010,"12.64","SL_TLF_NEET"
"Austria",2010,"10.79","SL_TLF_NEET"
"Austria",2010,"8.88","SL_TLF_NEET"
"Austria",2011,"8.52","SL_TLF_NEET"
"Austria",2011,"10.56","SL_TLF_NEET"
"Austria",2011,"12.53","SL_TLF_NEET"
"Austria",2012,"11.93","SL_TLF_NEET"
"Austria",2012,"10.16","SL_TLF_NEET"
"Austria",2012,"8.32","SL_TLF_NEET"
"Austria",2013,"8.65","SL_TLF_NEET"
"Austria",2013,"10.34","SL_TLF_NEET"
"Austria",2013,"11.96","SL_TLF_NEET"
"Austria",2014,"12.64","SL_TLF_NEET"
"Austria",2014,"10.76","SL_TLF_NEET"
"Austria",2014,"8.8","SL_TLF_NEET"
"Austria",2015,"9.01","SL_TLF_NEET"
"Austria",2015,"11.04","SL_TLF_NEET"
"Austria",2015,"12.97","SL_TLF_NEET"
"Austria",2016,"12.6","SL_TLF_NEET"
"Austria",2016,"10.91","SL_TLF_NEET"
"Austria",2016,"9.11","SL_TLF_NEET"
"Austria",2017,"7.54","SL_TLF_NEET"
"Austria",2017,"10.45","SL_TLF_NEET"
"Austria",2017,"13.19","SL_TLF_NEET"
"Austria",2018,"12.01","SL_TLF_NEET"
"Austria",2018,"10.42","SL_TLF_NEET"
"Austria",2018,"8.75","SL_TLF_NEET"
"Austria",2019,"9.22","SL_TLF_NEET"
"Austria",2019,"11.01","SL_TLF_NEET"
"Austria",2019,"12.72","SL_TLF_NEET"
"Austria",2020,"14.21","SL_TLF_NEET"
"Austria",2020,"11.42","SL_TLF_NEET"
"Austria",2020,"8.5","SL_TLF_NEET"
"Austria",2021,"10.34","SL_TLF_NEET"
"Austria",2021,"12.26","SL_TLF_NEET"
"Austria",2021,"14.07","SL_TLF_NEET"
"Austria",2022,"14.06","SL_TLF_NEET"
"Austria",2022,"12.16","SL_TLF_NEET"
"Austria",2022,"10.14","SL_TLF_NEET"
"Austria",2023,"10.91","SL_TLF_NEET"
"Austria",2023,"13.12","SL_TLF_NEET"
"Austria",2023,"15.19","SL_TLF_NEET"
"Azerbaijan",2009,"7.11","SL_TLF_NEET"
"Azerbaijan",2009,"9.4","SL_TLF_NEET"
"Azerbaijan",2009,"11.71","SL_TLF_NEET"
"Azerbaijan",2010,"12.39","SL_TLF_NEET"
"Azerbaijan",2010,"9.64","SL_TLF_NEET"
"Azerbaijan",2010,"6.96","SL_TLF_NEET"
"Bangladesh",2005,"30.99","SL_TLF_NEET"
"Bangladesh",2005,"56.92","SL_TLF_NEET"
"Bangladesh",2005,"6.71","SL_TLF_NEET"
"Bangladesh",2006,"7.29","SL_TLF_NEET"
"Bangladesh",2006,"58.93","SL_TLF_NEET"
"Bangladesh",2006,"32.26","SL_TLF_NEET"
"Bangladesh",2010,"30.06","SL_TLF_NEET"
"Bangladesh",2010,"44.91","SL_TLF_NEET"
"Bangladesh",2010,"14.5","SL_TLF_NEET"
"Bangladesh",2013,"21.14","SL_TLF_NEET"
"Bangladesh",2013,"42.09","SL_TLF_NEET"
"Bangladesh",2013,"32.04","SL_TLF_NEET"
"Bangladesh",2016,"28.88","SL_TLF_NEET"
"Bangladesh",2016,"46.99","SL_TLF_NEET"
"Bangladesh",2016,"9.97","SL_TLF_NEET"
"Bangladesh",2017,"9.81","SL_TLF_NEET"
"Bangladesh",2017,"44.55","SL_TLF_NEET"
"Bangladesh",2017,"27.39","SL_TLF_NEET"
"Bangladesh",2022,"14.96","SL_TLF_NEET"
"Bangladesh",2022,"19.13","SL_TLF_NEET"
"Bangladesh",2022,"10.47","SL_TLF_NEET"
"Barbados",2016,"28.99","SL_TLF_NEET"
"Barbados",2016,"25.88","SL_TLF_NEET"
"Barbados",2016,"32.15","SL_TLF_NEET"
"Belarus",2009,"12.08","SL_TLF_NEET"
"Belarus",2009,"13.76","SL_TLF_NEET"
"Belarus",2009,"10.5","SL_TLF_NEET"
"Belarus",2016,"8.53","SL_TLF_NEET"
"Belarus",2016,"7.55","SL_TLF_NEET"
"Belarus",2016,"8.05","SL_TLF_NEET"
"Belarus",2017,"7.11","SL_TLF_NEET"
"Belarus",2017,"6.59","SL_TLF_NEET"
"Belarus",2017,"7.6","SL_TLF_NEET"
"Belarus",2018,"6.9","SL_TLF_NEET"
"Belarus",2018,"5.47","SL_TLF_NEET"
"Belarus",2018,"6.2","SL_TLF_NEET"
"Belarus",2019,"6.9","SL_TLF_NEET"
"Belarus",2019,"5.65","SL_TLF_NEET"
"Belarus",2019,"8.07","SL_TLF_NEET"
"Belarus",2020,"7.76","SL_TLF_NEET"
"Belarus",2020,"5.76","SL_TLF_NEET"
"Belarus",2020,"6.79","SL_TLF_NEET"
"Belarus",2021,"5.48","SL_TLF_NEET"
"Belarus",2021,"4.84","SL_TLF_NEET"
"Belarus",2021,"6.09","SL_TLF_NEET"
"Belarus",2022,"5.13","SL_TLF_NEET"
"Belarus",2022,"5.15","SL_TLF_NEET"
"Belarus",2022,"5.17","SL_TLF_NEET"
"Belgium",2000,"9.04","SL_TLF_NEET"
"Belgium",2000,"10.63","SL_TLF_NEET"
"Belgium",2000,"7.51","SL_TLF_NEET"
"Belgium",2001,"7.71","SL_TLF_NEET"
"Belgium",2001,"10.45","SL_TLF_NEET"
"Belgium",2001,"9.06","SL_TLF_NEET"
"Belgium",2002,"9.78","SL_TLF_NEET"
"Belgium",2002,"10.14","SL_TLF_NEET"
"Belgium",2002,"9.43","SL_TLF_NEET"
"Belgium",2003,"9.67","SL_TLF_NEET"
"Belgium",2003,"11.01","SL_TLF_NEET"
"Belgium",2003,"10.33","SL_TLF_NEET"
"Belgium",2004,"8.55","SL_TLF_NEET"
"Belgium",2004,"8.82","SL_TLF_NEET"
"Belgium",2004,"8.28","SL_TLF_NEET"
"Belgium",2005,"12.49","SL_TLF_NEET"
"Belgium",2005,"13.56","SL_TLF_NEET"
"Belgium",2005,"13.02","SL_TLF_NEET"
"Belgium",2006,"11.25","SL_TLF_NEET"
"Belgium",2006,"12.36","SL_TLF_NEET"
"Belgium",2006,"10.16","SL_TLF_NEET"
"Belgium",2007,"10.19","SL_TLF_NEET"
