"grappe","menage","vague","s09eq01","s09eq02","s09eq03"
50,6,2,501,1,25000
50,6,2,502,2,
50,6,2,507,2,
50,6,2,504,2,
50,6,2,512,2,
50,6,2,506,2,
50,6,2,505,2,
50,6,2,510,1,6000
50,6,2,508,2,
50,6,2,503,2,
50,7,2,504,2,
50,7,2,505,1,12000
50,7,2,501,1,4500
50,7,2,507,1,6000
50,7,2,503,1,1500
50,7,2,513,1,300
50,7,2,510,1,3000
50,7,2,506,2,
50,7,2,502,2,
50,7,2,509,2,
50,7,2,508,2,
50,7,2,512,2,
50,7,2,511,2,
50,8,2,508,1,11000
50,8,2,503,1,2000
50,8,2,504,2,
50,8,2,510,1,15000
50,8,2,506,2,
50,8,2,509,2,
50,8,2,512,2,
50,8,2,507,2,
50,8,2,505,1,13000
50,8,2,511,1,10000
50,8,2,501,1,30000
50,8,2,502,1,20000
50,8,2,513,2,
50,9,2,511,1,8000
50,9,2,506,2,
50,9,2,501,2,
50,9,2,502,1,35000
50,9,2,512,1,3000
50,9,2,509,2,
50,9,2,503,2,
50,9,2,510,1,12500
50,9,2,507,2,
50,9,2,505,2,
50,9,2,504,2,
50,9,2,508,2,
50,9,2,513,2,
50,11,2,509,2,
50,11,2,504,2,
50,11,2,513,2,
50,11,2,511,2,
50,11,2,503,2,
50,11,2,507,1,6000
50,11,2,505,2,
50,11,2,501,1,5000
50,11,2,512,2,
50,11,2,508,2,
50,11,2,510,1,4000
50,11,2,506,2,
50,11,2,502,2,
50,12,2,501,2,
50,12,2,502,2,
50,12,2,506,2,
50,12,2,511,1,2500
50,12,2,510,1,3500
50,12,2,504,2,
50,12,2,503,1,7500
50,12,2,509,2,
50,12,2,508,2,
50,12,2,505,1,11000
50,12,2,512,1,1500
50,12,2,507,2,
50,12,2,513,2,
50,13,2,506,2,
50,13,2,501,1,15000
50,13,2,502,1,10000
50,13,2,511,1,6500
50,13,2,510,2,
50,13,2,512,2,
50,13,2,504,2,
50,13,2,503,2,
50,13,2,509,2,
50,13,2,507,2,
50,13,2,513,2,
50,13,2,508,1,8000
50,13,2,505,2,
51,1,1,513,2,
51,1,1,510,2,
51,1,1,506,2,
51,1,1,508,2,
51,1,1,501,1,15000
51,1,1,502,1,17500
51,1,1,503,1,8000
51,1,1,512,1,12000
51,1,1,505,2,
51,1,1,511,1,9000
51,1,1,509,2,
51,1,1,504,1,25000
51,1,1,507,2,
51,3,1,513,2,
51,3,1,502,2,
51,3,1,503,2,
51,3,1,501,2,
51,3,1,508,2,
51,3,1,507,2,
51,3,1,509,2,
51,3,1,511,1,8000
51,3,1,506,1,8000
51,3,1,512,2,
51,3,1,510,1,10000
51,3,1,504,2,
51,3,1,505,1,45000
51,4,1,501,1,3000
51,4,1,502,2,
51,4,1,509,2,
51,4,1,503,2,
51,4,1,508,1,4000
51,4,1,505,2,
51,4,1,510,2,
51,4,1,507,2,
51,4,1,506,2,
51,4,1,504,2,
51,4,1,512,2,
51,4,1,511,1,2500
51,4,1,513,2,
51,5,1,510,1,4000
51,5,1,508,1,8000
51,5,1,513,2,
51,5,1,512,1,6000
51,5,1,507,2,
51,5,1,505,2,
51,5,1,509,2,
51,5,1,504,2,
51,5,1,506,2,
51,5,1,511,1,3000
51,5,1,503,1,2000
51,5,1,501,1,15000
51,5,1,502,2,
51,7,1,503,2,
51,7,1,502,2,
51,7,1,506,2,
51,7,1,505,2,
51,7,1,513,2,
51,7,1,504,1,10000
51,7,1,510,2,
51,7,1,512,2,
51,7,1,501,2,
51,7,1,507,2,
51,7,1,508,2,
51,7,1,511,2,
51,7,1,509,2,
51,8,1,501,2,
51,8,1,506,2,
51,8,1,512,1,3500
51,8,1,502,2,
51,8,1,503,2,
51,8,1,504,1,5500
51,8,1,505,2,
51,8,1,507,2,
51,8,1,509,2,
51,8,1,510,2,
51,8,1,508,2,
51,8,1,511,2,
51,8,1,513,2,
51,10,1,509,2,
51,10,1,510,1,1000
51,10,1,511,1,2500
51,10,1,513,2,
51,10,1,503,1,1500
51,10,1,512,2,
51,10,1,506,2,
51,10,1,508,2,
51,10,1,502,1,3000
51,10,1,501,2,
51,10,1,507,2,
51,10,1,504,2,
51,10,1,505,2,
51,11,1,502,1,39000
51,11,1,513,2,
51,11,1,509,2,
51,11,1,503,1,7000
51,11,1,512,1,3000
51,11,1,506,2,
51,11,1,505,2,
51,11,1,511,1,10000
51,11,1,507,2,
51,11,1,510,1,2500
51,11,1,504,1,8000
51,11,1,508,2,
51,11,1,501,1,27500
51,12,1,504,1,12000
51,12,1,502,1,18000
51,12,1,510,1,6000
51,12,1,512,1,2500
51,12,1,503,1,8500
51,12,1,508,2,
51,12,1,506,1,7000
51,12,1,511,1,5600
51,12,1,507,2,
51,12,1,509,2,
51,12,1,513,2,
51,12,1,501,1,24000
51,12,1,505,1,24000
51,13,1,513,2,
51,13,1,507,2,
51,13,1,505,2,
51,13,1,501,1,8000
51,13,1,504,2,
51,13,1,510,2,
51,13,1,511,2,
51,13,1,509,2,
51,13,1,512,1,12000
51,13,1,506,2,
51,13,1,503,2,
51,13,1,502,2,
51,13,1,508,2,
51,14,1,503,2,
51,14,1,508,2,
51,14,1,502,2,
51,14,1,505,2,
51,14,1,510,2,
51,14,1,511,2,
51,14,1,512,1,5600
51,14,1,506,2,
51,14,1,509,2,
51,14,1,501,2,
51,14,1,504,2,
51,14,1,513,2,
51,14,1,507,2,
52,1,2,508,1,3000
52,1,2,510,2,
52,1,2,504,1,7000
52,1,2,502,1,5000
52,1,2,506,2,
52,1,2,512,1,3500
52,1,2,509,2,
52,1,2,507,2,
52,1,2,511,1,7000
52,1,2,501,1,6000
52,1,2,513,2,
52,1,2,503,2,
52,1,2,505,2,
52,3,2,510,1,6000
52,3,2,501,1,16000
52,3,2,512,1,3000
52,3,2,506,2,
52,3,2,508,1,8500
52,3,2,511,1,7500
52,3,2,504,2,
52,3,2,503,1,6000
52,3,2,513,2,
52,3,2,502,1,8000
52,3,2,509,2,
52,3,2,507,2,
52,3,2,505,2,
52,4,2,511,1,3000
52,4,2,501,2,
52,4,2,509,2,
52,4,2,503,2,
52,4,2,505,2,
52,4,2,506,2,
52,4,2,507,2,
52,4,2,508,2,
52,4,2,512,1,700
52,4,2,513,2,
52,4,2,510,2,
52,4,2,504,2,
52,4,2,502,2,
52,5,2,510,2,
52,5,2,502,2,
52,5,2,509,2,
52,5,2,506,2,
52,5,2,504,1,30000
52,5,2,512,1,8000
52,5,2,505,1,10000
52,5,2,511,2,
52,5,2,508,2,
52,5,2,513,2,
52,5,2,507,2,
52,5,2,503,1,2000
52,5,2,501,2,
52,6,2,513,2,
52,6,2,505,2,
52,6,2,501,2,
52,6,2,506,2,
52,6,2,512,2,
52,6,2,510,2,
52,6,2,507,2,
52,6,2,503,2,
52,6,2,502,2,
52,6,2,509,2,
52,6,2,508,2,
52,6,2,511,1,1200
52,6,2,504,2,
52,7,2,502,2,
52,7,2,501,1,15000
52,7,2,511,1,2000
52,7,2,508,2,
52,7,2,505,1,10000
52,7,2,509,2,
52,7,2,503,2,
52,7,2,507,2,
52,7,2,512,2,
52,7,2,504,2,
52,7,2,506,2,
52,7,2,510,2,
52,7,2,513,2,
52,8,2,513,2,
52,8,2,509,2,
52,8,2,510,1,7500
52,8,2,507,2,
52,8,2,506,2,
52,8,2,505,1,8000
52,8,2,512,1,8500
52,8,2,504,1,15000
52,8,2,508,2,
52,8,2,511,1,12500
52,8,2,503,2,
52,8,2,502,2,
52,8,2,501,1,40000
52,10,2,505,2,
52,10,2,513,2,
52,10,2,508,1,16000
52,10,2,503,2,
52,10,2,506,2,
52,10,2,504,1,5000
52,10,2,501,1,41000
52,10,2,507,2,
52,10,2,510,1,12000
52,10,2,502,2,
52,10,2,509,2,
52,10,2,512,1,11000
52,10,2,511,1,23000
52,11,2,502,2,
52,11,2,513,1,700
52,11,2,501,1,25000
52,11,2,510,2,
52,11,2,504,1,12000
52,11,2,512,1,6000
52,11,2,511,1,8000
52,11,2,505,2,
52,11,2,508,1,10000
52,11,2,507,2,
52,11,2,509,2,
52,11,2,506,2,
52,11,2,503,2,
52,12,2,504,1,15000
52,12,2,513,2,
52,12,2,501,1,12000
52,12,2,505,2,
52,12,2,506,2,
52,12,2,512,1,6000
52,12,2,508,1,17000
52,12,2,509,2,
52,12,2,511,1,4800
52,12,2,510,1,16000
52,12,2,507,2,
52,12,2,502,1,27000
52,12,2,503,2,
52,13,2,511,1,5000
52,13,2,501,1,6000
52,13,2,510,1,3000
52,13,2,507,2,
52,13,2,503,2,
52,13,2,508,2,
52,13,2,512,2,
52,13,2,513,2,
52,13,2,505,1,8000
52,13,2,509,2,
52,13,2,504,2,
52,13,2,506,2,
52,13,2,502,2,
52,14,2,513,2,
52,14,2,502,2,
52,14,2,511,1,3000
52,14,2,512,2,
52,14,2,508,1,3500
52,14,2,505,1,10000
52,14,2,506,2,
52,14,2,503,2,
52,14,2,501,1,5000
52,14,2,510,1,7000
52,14,2,509,2,
52,14,2,507,2,
52,14,2,504,2,
53,2,1,508,2,
53,2,1,513,2,
53,2,1,502,2,
53,2,1,512,1,6000
53,2,1,503,2,
53,2,1,506,2,
53,2,1,507,2,
53,2,1,501,1,14000
53,2,1,509,2,
53,2,1,504,1,25000
53,2,1,511,1,11250
53,2,1,505,2,
53,2,1,510,1,20000
53,5,1,506,1,10500
53,5,1,505,1,15000
53,5,1,503,1,15000
53,5,1,509,2,
53,5,1,513,2,
53,5,1,510,1,10000
53,5,1,508,2,
53,5,1,501,1,35000
53,5,1,504,1,25000
53,5,1,512,1,4500
53,5,1,511,1,18000
53,5,1,507,2,
53,5,1,502,1,45000
53,6,1,509,2,
53,6,1,510,2,
53,6,1,505,2,
53,6,1,511,2,
53,6,1,508,2,
53,6,1,512,1,3500
53,6,1,513,2,
53,6,1,507,2,
53,6,1,504,1,17500
53,6,1,502,2,
53,6,1,503,2,
53,6,1,501,1,15500
53,6,1,506,2,
53,8,1,506,2,
53,8,1,510,1,6000
53,8,1,507,2,
53,8,1,505,2,
53,8,1,503,1,400
53,8,1,511,1,2000
53,8,1,504,2,
53,8,1,508,1,20000
53,8,1,509,2,
53,8,1,512,1,3500
53,8,1,513,2,
53,8,1,501,1,39500
53,8,1,502,1,4000
53,9,1,511,1,3500
53,9,1,502,2,
53,9,1,508,2,
53,9,1,512,1,1500
53,9,1,503,1,5000
53,9,1,504,1,10000
53,9,1,509,2,
53,9,1,513,2,
53,9,1,510,1,8000
53,9,1,501,1,15000
53,9,1,506,1,4500
53,9,1,507,2,
53,9,1,505,1,15000
53,10,1,512,1,1200
53,10,1,509,2,
53,10,1,504,1,1500
53,10,1,510,2,
53,10,1,507,2,
53,10,1,503,2,
53,10,1,501,2,
53,10,1,513,2,
53,10,1,508,2,
53,10,1,506,2,
53,10,1,502,2,
53,10,1,505,2,
53,10,1,511,1,600
53,11,1,509,2,
53,11,1,513,2,
53,11,1,508,2,
53,11,1,506,1,5000
53,11,1,505,1,16000
53,11,1,504,2,
53,11,1,501,2,
53,11,1,512,2,
53,11,1,507,2,
53,11,1,503,2,
53,11,1,502,2,
53,11,1,510,2,
53,11,1,511,2,
53,12,1,512,1,500
53,12,1,505,2,
53,12,1,511,1,500
53,12,1,503,2,
53,12,1,504,2,
53,12,1,509,2,
53,12,1,506,2,
53,12,1,507,2,
53,12,1,508,2,
53,12,1,502,1,2000
53,12,1,501,2,
53,12,1,510,2,
53,12,1,513,2,
53,13,1,510,2,
53,13,1,507,2,
53,13,1,513,2,
53,13,1,511,2,
53,13,1,508,2,
53,13,1,504,2,
53,13,1,512,2,
53,13,1,501,2,
53,13,1,502,2,
53,13,1,509,2,
53,13,1,505,2,
53,13,1,503,2,
53,13,1,506,2,
53,14,1,510,1,2000
53,14,1,509,2,
53,14,1,505,1,5000
53,14,1,507,2,
53,14,1,506,2,
53,14,1,512,1,5300
53,14,1,503,1,2000
53,14,1,501,2,
53,14,1,513,2,
53,14,1,502,1,5000
53,14,1,508,2,
53,14,1,504,1,3000
53,14,1,511,1,2200
53,15,1,507,2,
53,15,1,513,2,
53,15,1,509,2,
53,15,1,501,1,30000
53,15,1,506,2,
53,15,1,508,1,5000
53,15,1,504,1,3500
53,15,1,505,2,
53,15,1,510,2,
53,15,1,502,2,
53,15,1,511,1,3500
53,15,1,512,2,
53,15,1,503,1,200
53,16,1,510,2,
53,16,1,512,1,800
53,16,1,513,2,
53,16,1,507,2,
53,16,1,502,2,
53,16,1,504,2,
53,16,1,511,2,
53,16,1,505,2,
53,16,1,501,2,
53,16,1,508,2,
53,16,1,509,2,
53,16,1,503,2,
53,16,1,506,2,
54,1,2,509,2,
54,1,2,501,2,
54,1,2,513,2,
54,1,2,505,2,
54,1,2,504,2,
54,1,2,510,1,12000
54,1,2,507,2,
54,1,2,508,2,
54,1,2,511,1,8000
54,1,2,506,2,
54,1,2,503,2,
54,1,2,512,1,5600
54,1,2,502,2,
54,2,2,504,1,15000
54,2,2,508,2,
54,2,2,511,1,15000
54,2,2,502,2,
54,2,2,512,1,5500
54,2,2,503,2,
54,2,2,507,2,
54,2,2,509,2,
54,2,2,510,2,
54,2,2,513,2,
54,2,2,501,1,70000
54,2,2,506,2,
54,2,2,505,2,
54,3,2,502,2,
54,3,2,512,1,7000
54,3,2,508,2,
54,3,2,513,2,
54,3,2,506,2,
54,3,2,511,2,
54,3,2,509,2,
54,3,2,504,1,20000
54,3,2,501,1,60000
54,3,2,503,2,
54,3,2,510,2,
54,3,2,505,2,
54,3,2,507,2,
54,4,2,501,2,
54,4,2,505,1,30000
54,4,2,507,2,
54,4,2,511,2,
54,4,2,504,2,
54,4,2,509,2,
54,4,2,502,2,
54,4,2,513,1,1000
54,4,2,508,2,
54,4,2,506,2,
54,4,2,512,2,
54,4,2,510,1,8500
54,4,2,503,2,
54,5,2,509,2,
54,5,2,511,1,5000
54,5,2,508,1,13000
54,5,2,502,2,
54,5,2,507,2,
54,5,2,510,2,
54,5,2,506,2,
54,5,2,504,1,10000
54,5,2,503,2,
54,5,2,505,2,
54,5,2,512,1,7000
54,5,2,513,2,
54,5,2,501,1,10000
54,6,2,504,1,14000
54,6,2,509,2,
54,6,2,508,2,
54,6,2,512,1,5000
54,6,2,506,2,
54,6,2,503,2,
54,6,2,507,2,
54,6,2,502,1,12000
54,6,2,513,2,
54,6,2,501,1,23000
54,6,2,505,2,
54,6,2,510,1,5000
54,6,2,511,1,6000
54,7,2,510,1,1000
54,7,2,503,2,
54,7,2,507,2,
54,7,2,509,2,
54,7,2,511,2,
54,7,2,506,2,
54,7,2,508,2,
54,7,2,513,2,
54,7,2,502,2,
54,7,2,501,1,6000
54,7,2,504,2,
54,7,2,512,1,500
54,7,2,505,2,
54,8,2,501,1,3500
54,8,2,510,1,2000
54,8,2,506,2,
54,8,2,508,2,
54,8,2,512,1,1000
54,8,2,504,1,1500
54,8,2,511,1,8000
54,8,2,513,1,400
54,8,2,507,1,6000
54,8,2,502,2,
54,8,2,509,2,
54,8,2,503,2,
54,8,2,505,2,
54,9,2,503,2,
54,9,2,508,2,
54,9,2,502,2,
54,9,2,512,2,
54,9,2,510,2,
54,9,2,506,2,
54,9,2,505,2,
54,9,2,513,2,
54,9,2,501,2,
54,9,2,507,2,
54,9,2,509,2,
54,9,2,504,1,2000
54,9,2,511,1,3500
54,10,2,507,2,
54,10,2,510,1,2000
54,10,2,508,1,9000
54,10,2,502,1,10000
54,10,2,512,1,16000
54,10,2,504,1,10000
54,10,2,506,2,
54,10,2,503,1,5000
54,10,2,505,1,8000
54,10,2,509,2,
54,10,2,511,1,7000
54,10,2,501,1,8000
54,10,2,513,2,
54,11,2,509,2,
54,11,2,511,1,13000
54,11,2,503,2,
54,11,2,513,2,
54,11,2,512,2,
54,11,2,507,2,
54,11,2,505,1,11000
54,11,2,506,2,
54,11,2,502,1,15000
54,11,2,508,1,9000
54,11,2,501,1,20000
54,11,2,504,2,
54,11,2,510,1,5000
54,12,2,507,1,7500
54,12,2,508,1,45000
54,12,2,510,1,7000
54,12,2,513,2,
54,12,2,502,2,
54,12,2,512,2,
54,12,2,509,2,
54,12,2,504,2,
54,12,2,505,2,
54,12,2,506,2,
54,12,2,511,1,15000
54,12,2,503,1,12000
54,12,2,501,1,120000
55,1,1,504,1,18500
55,1,1,505,2,
55,1,1,502,2,
55,1,1,511,2,
55,1,1,513,2,
55,1,1,509,2,
55,1,1,510,2,
55,1,1,503,2,
55,1,1,501,2,
55,1,1,507,2,
55,1,1,508,2,
55,1,1,512,2,
55,1,1,506,2,
55,2,1,505,2,
55,2,1,513,2,
55,2,1,506,2,
55,2,1,511,1,4500
55,2,1,508,2,
55,2,1,512,1,6000
55,2,1,501,2,
55,2,1,510,2,
55,2,1,509,2,
55,2,1,502,2,
55,2,1,503,2,
55,2,1,504,1,22500
55,2,1,507,2,
55,3,1,508,2,
55,3,1,504,2,
55,3,1,513,2,
55,3,1,502,2,
55,3,1,503,2,
55,3,1,501,2,
55,3,1,511,2,
55,3,1,510,2,
55,3,1,506,2,
55,3,1,512,2,
55,3,1,505,2,
55,3,1,509,2,
55,3,1,507,2,
55,4,1,510,2,
55,4,1,508,2,
55,4,1,511,1,6000
55,4,1,513,2,
55,4,1,506,2,
55,4,1,502,1,25000
55,4,1,505,1,7500
55,4,1,507,2,
55,4,1,501,1,22000
55,4,1,512,1,2800
55,4,1,509,2,
55,4,1,504,2,
55,4,1,503,2,
55,5,1,509,2,
55,5,1,503,1,5000
55,5,1,513,2,
55,5,1,507,2,
55,5,1,505,1,30000
55,5,1,511,1,18000
55,5,1,501,1,75000
55,5,1,504,1,15000
55,5,1,510,1,5000
55,5,1,508,1,48000
55,5,1,512,1,25000
55,5,1,502,1,60000
55,5,1,506,2,
55,6,1,507,2,
55,6,1,505,2,
55,6,1,504,2,
55,6,1,506,2,
55,6,1,513,2,
55,6,1,511,1,5000
55,6,1,503,2,
55,6,1,510,2,
55,6,1,509,2,
55,6,1,508,2,
55,6,1,502,2,
55,6,1,512,2,
55,6,1,501,2,
55,7,1,513,2,
55,7,1,512,1,6000
55,7,1,503,2,
55,7,1,508,2,
55,7,1,511,2,
55,7,1,504,1,12000
55,7,1,510,2,
55,7,1,502,2,
55,7,1,507,2,
55,7,1,501,2,
55,7,1,509,2,
55,7,1,506,2,
55,7,1,505,2,
55,8,1,509,2,
55,8,1,507,2,
55,8,1,503,2,
55,8,1,502,2,
55,8,1,504,2,
55,8,1,505,2,
55,8,1,513,2,
55,8,1,512,2,
55,8,1,506,2,
55,8,1,501,2,
55,8,1,510,2,
55,8,1,511,2,
55,8,1,508,2,
55,9,1,504,1,10000
55,9,1,506,2,
55,9,1,513,2,
55,9,1,501,1,55000
55,9,1,512,1,5000
55,9,1,503,2,
55,9,1,507,2,
55,9,1,505,2,
55,9,1,511,1,12000
55,9,1,502,2,
55,9,1,510,2,
55,9,1,508,2,
55,9,1,509,2,
55,10,1,506,2,
55,10,1,509,2,
55,10,1,501,2,
55,10,1,510,1,2500
55,10,1,503,2,
55,10,1,504,1,5000
55,10,1,508,2,
55,10,1,511,1,3000
55,10,1,513,2,
55,10,1,502,1,4000
55,10,1,512,1,2000
55,10,1,505,2,
55,10,1,507,2,
55,11,1,510,1,2000
55,11,1,505,2,
55,11,1,501,2,
55,11,1,513,2,
55,11,1,509,2,
55,11,1,508,2,
55,11,1,502,2,
55,11,1,511,1,1500
55,11,1,506,2,
55,11,1,503,2,
55,11,1,507,2,
55,11,1,504,2,
55,11,1,512,1,4000
55,12,1,508,2,
55,12,1,509,2,
55,12,1,503,2,
55,12,1,506,1,400
55,12,1,504,1,11000
55,12,1,507,2,
55,12,1,502,1,8000
55,12,1,505,2,
55,12,1,513,2,
55,12,1,512,1,3500
55,12,1,511,2,
55,12,1,501,1,13500
55,12,1,510,2,
56,1,2,513,2,
56,1,2,512,1,3500
56,1,2,509,2,
56,1,2,507,1,13000
56,1,2,501,1,35000
56,1,2,511,1,13000
56,1,2,506,1,4000
56,1,2,508,1,11000
56,1,2,502,2,
56,1,2,504,2,
56,1,2,510,1,6000
56,1,2,505,2,
56,1,2,503,1,8000
56,2,2,511,1,15000
56,2,2,509,2,
56,2,2,507,2,
56,2,2,501,2,
56,2,2,502,1,35000
56,2,2,508,1,18000
56,2,2,503,2,
56,2,2,505,1,25000
56,2,2,504,2,
56,2,2,510,1,5000
56,2,2,506,2,
56,2,2,513,2,
56,2,2,512,2,
56,3,2,508,1,4000
56,3,2,510,2,
56,3,2,512,1,3000
56,3,2,513,2,
56,3,2,505,1,20000
56,3,2,511,1,2500
56,3,2,509,2,
56,3,2,501,1,8000
56,3,2,503,1,5000
56,3,2,502,1,35000
56,3,2,507,2,
56,3,2,506,2,
56,3,2,504,1,5000
56,4,2,511,1,35000
56,4,2,509,2,
56,4,2,508,1,30000
56,4,2,512,2,
56,4,2,507,1,25000
56,4,2,504,2,
56,4,2,505,1,75000
56,4,2,501,1,75000
56,4,2,502,2,
56,4,2,513,2,
56,4,2,506,1,15000
56,4,2,510,1,15000
56,4,2,503,2,
56,5,2,504,1,2500
56,5,2,502,1,6000
56,5,2,512,1,7000
56,5,2,505,1,17500
56,5,2,513,1,500
56,5,2,511,1,12500
56,5,2,503,1,4500
56,5,2,508,2,
56,5,2,507,1,6000
56,5,2,509,1,3500
56,5,2,501,1,36000
56,5,2,510,1,8000
56,5,2,506,2,
56,7,2,511,1,6000
56,7,2,501,1,15000
56,7,2,505,2,
56,7,2,507,2,
56,7,2,508,1,7000
56,7,2,502,2,
56,7,2,506,1,5500
56,7,2,510,1,3500
56,7,2,503,1,6000
56,7,2,512,1,3500
56,7,2,504,1,13500
56,7,2,509,2,
56,7,2,513,2,
56,9,2,503,2,
56,9,2,510,1,2000
56,9,2,509,2,
56,9,2,502,2,
56,9,2,504,2,
56,9,2,501,1,50000
56,9,2,512,2,
56,9,2,511,1,1000
56,9,2,508,1,6000
56,9,2,513,2,
56,9,2,505,2,
56,9,2,507,1,15000
56,9,2,506,2,
56,10,2,506,2,
56,10,2,508,2,
56,10,2,504,1,10000
56,10,2,507,2,
56,10,2,509,2,
56,10,2,501,1,15000
56,10,2,512,1,5000
56,10,2,503,2,
56,10,2,505,1,5000
56,10,2,513,2,
56,10,2,511,1,4000
56,10,2,510,1,7000
56,10,2,502,2,
56,11,2,501,1,15000
56,11,2,507,2,
56,11,2,504,1,5500
56,11,2,509,2,
56,11,2,503,2,
56,11,2,508,1,6000
56,11,2,510,1,6000
56,11,2,511,1,4500
56,11,2,506,2,
56,11,2,505,2,
56,11,2,513,2,
56,11,2,502,1,4000
56,11,2,512,1,2000
56,12,2,506,1,2000
56,12,2,509,2,
56,12,2,502,2,
56,12,2,505,1,13000
56,12,2,507,2,
56,12,2,503,2,
56,12,2,510,1,10000
56,12,2,511,1,2000
56,12,2,501,2,
56,12,2,504,1,10000
56,12,2,513,2,
56,12,2,512,1,3000
56,12,2,508,2,
56,13,2,512,1,4500
56,13,2,501,1,35000
56,13,2,503,2,
56,13,2,508,2,
56,13,2,505,2,
56,13,2,513,2,
56,13,2,507,2,
56,13,2,510,2,
56,13,2,502,2,
56,13,2,506,2,
56,13,2,504,1,35000
56,13,2,509,2,
56,13,2,511,1,15000
56,14,2,506,2,
56,14,2,504,1,20000
56,14,2,507,2,
56,14,2,510,1,15000
56,14,2,502,2,
56,14,2,512,1,15000
56,14,2,503,2,
56,14,2,513,2,
56,14,2,505,2,
56,14,2,508,2,
56,14,2,509,2,
56,14,2,501,1,38000
56,14,2,511,1,8000
57,1,1,511,1,12500
57,1,1,508,2,
57,1,1,506,2,
57,1,1,513,2,
57,1,1,501,2,
57,1,1,502,2,
57,1,1,510,1,7500
57,1,1,509,2,
57,1,1,507,2,
57,1,1,512,1,8000
57,1,1,503,2,
57,1,1,504,1,11500
57,1,1,505,2,
57,2,1,501,1,45000
57,2,1,504,1,5000
57,2,1,502,1,18000
57,2,1,508,1,10000
57,2,1,509,2,
57,2,1,506,1,5000
57,2,1,511,1,3500
57,2,1,505,1,17000
57,2,1,510,1,6000
57,2,1,503,1,2900
57,2,1,513,2,
57,2,1,507,2,
57,2,1,512,1,2800
57,3,1,503,2,
57,3,1,504,1,3500
57,3,1,506,2,
57,3,1,502,2,
57,3,1,511,1,7500
57,3,1,513,2,
57,3,1,508,2,
57,3,1,512,1,2500
57,3,1,501,1,17500
57,3,1,510,1,11500
57,3,1,509,2,
57,3,1,507,2,
57,3,1,505,2,
57,5,1,507,2,
57,5,1,502,2,
57,5,1,505,2,
57,5,1,504,1,42500
57,5,1,512,1,11000
57,5,1,508,2,
57,5,1,511,1,6000
57,5,1,509,2,
57,5,1,503,2,
57,5,1,506,2,
57,5,1,501,2,
57,5,1,513,1,1800
57,5,1,510,2,
57,6,1,511,2,
57,6,1,507,2,
57,6,1,503,1,25000
57,6,1,513,2,
57,6,1,501,1,22000
57,6,1,506,1,45000
57,6,1,509,2,
57,6,1,504,1,55000
57,6,1,505,1,115000
57,6,1,508,2,
57,6,1,502,1,45000
57,6,1,510,2,
57,6,1,512,2,
57,7,1,513,2,
57,7,1,509,2,
57,7,1,510,2,
57,7,1,507,2,
57,7,1,503,2,
57,7,1,502,2,
57,7,1,501,1,3500
57,7,1,506,2,
57,7,1,508,2,
57,7,1,505,2,
57,7,1,504,1,15000
57,7,1,511,2,
57,7,1,512,1,7500
57,10,1,505,2,
57,10,1,503,2,
57,10,1,502,2,
57,10,1,513,2,
57,10,1,507,2,
57,10,1,509,2,
57,10,1,512,2,
57,10,1,508,2,
57,10,1,504,2,
57,10,1,511,2,
57,10,1,501,2,
57,10,1,506,2,
57,10,1,510,2,
57,11,1,506,1,3000
57,11,1,502,1,15000
57,11,1,503,1,5000
57,11,1,507,2,
57,11,1,508,2,
57,11,1,501,1,18000
57,11,1,512,2,
57,11,1,504,1,18000
57,11,1,510,1,4000
57,11,1,513,2,
57,11,1,505,1,10000
57,11,1,511,1,7500
57,11,1,509,2,
57,12,1,501,2,
57,12,1,513,2,
57,12,1,511,1,10500
57,12,1,504,1,17500
57,12,1,505,2,
57,12,1,510,2,
57,12,1,502,1,25000
57,12,1,506,2,
57,12,1,503,1,10000
57,12,1,508,2,
57,12,1,512,1,5000
57,12,1,507,2,
57,12,1,509,2,
57,13,1,503,1,6700
57,13,1,506,1,17500
57,13,1,511,1,10000
57,13,1,505,1,110000
57,13,1,507,2,
57,13,1,504,2,
57,13,1,510,1,65000
57,13,1,501,1,32500
57,13,1,509,2,
57,13,1,512,2,
57,13,1,513,2,
57,13,1,502,1,42500
57,13,1,508,2,
57,14,1,509,2,
57,14,1,510,2,
57,14,1,501,2,
57,14,1,512,2,
57,14,1,508,2,
57,14,1,503,2,
57,14,1,511,2,
57,14,1,513,2,
57,14,1,504,1,7000
57,14,1,506,2,
57,14,1,507,2,
57,14,1,502,2,
57,14,1,505,2,
57,15,1,513,2,
57,15,1,506,2,
57,15,1,507,2,
57,15,1,501,1,4000
57,15,1,502,2,
57,15,1,509,2,
57,15,1,511,1,8000
57,15,1,503,2,
57,15,1,512,1,2000
57,15,1,510,1,2000
57,15,1,505,2,
57,15,1,508,1,2500
57,15,1,504,1,2000
58,1,2,505,1,20000
58,1,2,512,1,14500
58,1,2,510,1,7000
58,1,2,509,2,
58,1,2,503,1,22000
58,1,2,513,1,2000
58,1,2,506,1,5000
58,1,2,508,1,35000
58,1,2,502,1,30000
58,1,2,511,1,28000
58,1,2,507,1,20000
58,1,2,501,1,70000
58,1,2,504,1,30000
58,2,2,506,1,3500
58,2,2,501,1,25000
58,2,2,505,2,
58,2,2,509,2,
58,2,2,512,1,12000
58,2,2,504,1,15000
58,2,2,503,1,25000
58,2,2,502,1,25000
58,2,2,510,1,5000
58,2,2,511,1,12000
58,2,2,513,2,
