"grappe","menage","vague","s11q00","s11q01","s11q02","s11q03__1","s11q03__2","s11q03__3","s11q04","s11q04_autre","s11q05","s11q06","s11q07","s11q08","s11q08_autre","s11q09","s11q10a","s11q10b__0","s11q10b__1","s11q10b__2","s11q10b__3","s11q10b__4","s11q11","s11q12","s11q12_autre","s11q13","s11q13_autre","s11q14","s11q14_autre","s11q15","s11q16","s11q17","s11q18","s11q18_autre","s11q19","s11q19_autre","s11q20","s11q20_autre","s11q21","s11q22","s11q23a","s11q23b","s11q24","s11q25","s11q26a","s11q26a_autre","s11q26b","s11q26b_autre","s11q26c","s11q27","s11q28a","s11q28b_heure","s11q28b_minute","s11q29","s11q30a","s11q30b_heure","s11q30b_minutes","s11q31","s11q32__1","s11q32__2","s11q32__3","s11q32__4","s11q32__5","s11q32__6","s11q32__7","s11q32_autre","s11q33","s11q34","s11q35","s11q36a","s11q36b","s11q37","s11q37_autre","s11q38","s11q39","s11q40","s11q41","s11q42","s11q43","s11q44a","s11q44b","s11q45","s11q46","s11q47a","s11q47b","s11q48","s11q49","s11q50","s11q51a","s11q51b","s11q52__1","s11q52__2","s11q52__3","s11q52__4","s11q52__5","s11q52__6","s11q52__7","s11q52__8","s11q52_autre","s11q53","s11q53_autre","s11q54","s11q54_autre","s11q55","s11q56","s11q57","s11q57_autre","s11q58","s11q58_autre","s11q59","s11q59_autre","s11q60__1","s11q60__2","s11q60__3","s11q60__4","s11q60__5","s11q60__6","s11q60__7","s11q60__8","s11q60_autre","s11q60a","s11q60b","s11q60c__1","s11q60c__2","s11q60c__3","s11q60c__4","s11q60c__5"
187,6,2,1,3,1,2,2,2,4,,750000,,,,,,,,,,,,,,,1,,5,,2,,2,2,,3,,3,,2,,,,2,,3,,3,,2,400,30,1,1,400,30,1,1,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,0,1,0,0,0,0,0,0,,5,,11,,,,,,,,4,,,,,,,,,,,3,,1,1,0,0,0
187,7,2,12,2,5,2,2,2,2,,10000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,1,,1,,1,,5000,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,2,20000,1,1,,2,,,,2,,,,2,,,,,1,,3000,2,0,1,0,2,0,0,0,0,,5,,2,,2,,2,,2,,3,,,,,,,,,,,3,,1,1,1,0,0
187,5,2,1,3,8,2,2,2,2,,10000000,,,,,,,,,,,,,,,5,,5,,2,,1,1,,3,,2,,1,,12000,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,2,2500,1,1,,1,3,2,3,2,,,,2,,,,,2,,,,0,1,0,0,0,0,0,0,,2,,5,,2,,4,,4,,3,,,,,,,,,,,3,,1,1,1,0,0
187,4,2,8,3,5,2,2,2,1,,5000000,,,,,,2,,,,,,2,,,,,,,2,,2,2,,1,,1,,1,,10000,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,25000,3,1,,1,2,1,2,2,,,,2,,,,,2,,,,0,1,0,2,0,0,0,0,,5,,8,,2,,4,,1,,3,,2,1,2,2,2,2,2,2,,3,,1,1,0,0,0
187,1,2,4,3,3,2,2,2,3,,500000,,,,,,1,1,,,,,1,1,,,,,,2,,2,1,,2,,2,,1,,4000,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,19000,3,1,,2,,,,2,,,,2,,,,,2,,,,0,2,1,0,0,0,0,0,,2,,4,,2,,2,,2,,3,,,,,,,,,,,3,,1,1,1,0,0
187,10,2,1,2,3,2,2,2,1,,1000000,,,,,,1,15,,,,,1,1,,,,,,2,,2,1,,3,,2,,1,,8000,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,2,9000,1,1,,1,2,1,3,2,,,,2,,,,,2,,,,2,1,0,0,0,0,0,0,,5,,8,,1,3,4,,4,,4,,,,,,,,,,,3,,1,1,0,0,0
187,9,2,11,3,7,2,2,2,1,,15000000,,,,,,1,2,,,,,1,1,,,,,,2,,1,2,,3,,2,,1,,3600,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,2,10000,1,1,,2,,,,2,,,,2,,,,,1,,12000,2,0,2,0,1,0,0,0,0,,5,,8,,2,,4,,5,"Jamais vider",1,,,,,,,,,,,3,,1,1,0,0,0
186,6,1,1,3,4,2,2,2,2,,800000,,,,,,,,,,,,,,,1,,5,,2,,2,7,,3,,3,,1,,3500,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,0,1,0,0,0,0,0,0,,5,,9,,2,,4,,2,,4,,1,2,2,2,2,2,2,2,,3,,0,1,0,0,0
186,11,1,1,3,7,2,2,2,4,,4000000,,,,,,,,,,,,,,,5,,3,,2,,2,1,,1,,1,,1,,6500,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,7500,3,2,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,3,,1,2,2,,1,,4,,1,1,1,2,2,2,2,2,,1,1,1,1,1,0,0
186,2,1,1,3,5,2,2,2,2,,5000000,,,,,,,,,,,,,,,1,,5,,2,,2,2,,3,,3,,1,,4000,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,5,,8,,2,,4,,2,,4,,1,2,2,2,2,2,2,2,,3,,0,1,0,0,0
186,10,1,5,3,3,2,2,2,2,,2000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,3,,2,,,,1,4000,3,,3,,1,3,5,0,5,5,5,5,5,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,9,,2,,4,,2,,4,,,,,,,,,,,3,,0,1,0,0,0
186,3,1,1,3,5,2,2,2,1,,5000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,3,,2,,1,,3200,3,2,,2,,2,,2,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,9,,2,,4,,2,,3,,2,2,2,1,2,2,2,2,,3,,1,1,0,0,0
186,4,1,16,3,14,1,2,1,1,,150000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,12000,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,2,7500,2,1,,1,1,2,2,2,,,,2,,,,,2,,,,0,1,0,2,0,0,0,0,,3,,1,,2,,2,,1,,3,,2,2,2,1,2,2,2,2,,3,,1,1,1,1,1
186,12,1,2,5,4,2,2,2,2,,1000000,,,,,,,,,,,,,,,1,,5,,2,,2,2,,4,,3,,1,,2400,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,9,,2,,4,,2,,4,,,,,,,,,,,3,,,1,,,
186,13,1,1,5,3,2,2,2,8,"heritage",5000,,,,,,,,,,,,,,,,,,,,,2,4,,4,,3,,1,2,1800,,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,8,,2,,4,,4,,4,,2,2,2,1,2,2,2,2,,3,,1,1,1,1,1
186,5,1,2,3,2,2,2,2,2,,1000000,,,,,,,,,,,,,,,1,,3,,2,,2,1,,3,,2,,1,,700,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,4,,1,1,2,,1,,4,,1,1,1,2,2,2,2,2,,1,1,1,1,1,0,0
186,1,1,7,3,6,2,2,2,1,,15000,,,,,,1,10,,,,,2,,,,,,,2,,2,1,,3,,2,,1,,7000,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,2,14000,2,1,,2,,,,2,,,,2,,,,,1,,5000,1,0,1,0,0,0,0,0,0,,3,,9,,2,,4,,2,,3,,2,2,2,1,2,2,2,2,,3,,1,1,1,1,1
186,7,1,1,3,6,2,2,2,1,,2000000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,1,,2,,1,,3000,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,2,0,0,0,0,,1,,5,,2,,5,,2,,4,,,,,,,,,,,1,1,1,1,0,0,0
186,9,1,1,3,2,2,2,2,2,,300000,,,,,,,,,,,,,,,3,,3,,2,,2,7,,3,,3,,2,,,,2,,3,,3,,2,25,10,0,10,25,12,0,12,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,6,,2,,5,,2,,4,,1,1,1,2,2,2,2,2,,1,1,1,1,1,0,0
185,6,2,1,3,7,2,2,2,1,,7000000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,1,,2,,1,,3700,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,2,10000,2,1,,1,3,1,3,2,,,,2,,,,,2,,,,0,1,0,0,0,0,0,0,,5,,3,,2,,2,,1,,1,,,,,,,,,,,3,,1,1,1,0,0
185,7,2,1,3,3,2,2,2,1,,2000000,,,,,,1,1,,,,,2,,,,,,,2,,2,6,,2,,3,,2,,,,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,2,1500,2,1,,1,3,1,3,2,,,,2,,,,,2,,,,2,1,0,0,0,0,0,0,,5,,3,,2,,2,,4,,3,,2,1,2,2,2,2,2,2,,3,,1,1,0,0,0
185,5,2,4,3,9,2,2,2,2,,1500000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,3,,3,,1,,7950,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,3900,3,1,,1,2,3,2,2,,,,2,,,,,2,,,,0,1,0,0,0,0,0,0,,5,,6,,2,,4,,2,,4,,2,1,2,1,2,1,1,2,"les enfanfs vont leur selles sur la rive du fleuve",3,,1,1,1,0,1
185,12,2,2,3,4,2,2,2,1,,2000000,,,,,,2,,,,,,2,,,,,,,2,,2,4,,5,,3,,1,,2500,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,5100,3,1,,1,2,2,1,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,5,,6,,2,,4,,2,,5,"lessive et vaisselle à la rivière",,,,,,,,,,1,1,1,1,0,0,0
185,9,2,1,3,11,2,2,2,2,,800000,,,,,,,,,,,,,,,6,"pas encore lotisé",5,,2,,2,1,,3,,2,,1,,13525,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,38600,3,1,,2,,,,2,,,,2,,,,,1,,5000,2,1,0,0,0,0,0,0,0,,5,,6,,2,,4,,2,,4,,2,1,2,2,2,2,2,2,,2,1,1,0,1,0,1
185,11,2,14,3,12,2,2,2,2,,30000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,1,,2,,1,,30000,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,3,40000,3,1,,1,3,2,2,2,,,,2,,,,,1,,5000,2,0,1,0,2,0,0,0,0,,5,,6,,1,2,4,,2,,5,"lessive et vaisselle  dans le fleuve",2,1,2,2,2,2,2,2,,2,1,1,1,0,0,1
185,2,2,1,2,8,2,2,2,2,,60000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,1,,1,,1,,25000,3,2,,2,,2,,2,0,,,,0,,,,2,,,,,,,,,2,,1,10000,3,1,,1,3,3,1,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,5,,8,,2,,4,,1,,1,,2,1,2,2,2,2,2,2,,3,,1,1,,,
185,1,2,1,3,7,2,2,2,2,,20000000,,,,,,,,,,,,,,,1,,3,,2,,2,4,,3,,3,,1,,8200,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,6000,3,1,,2,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,2,,8,,2,,4,,1,,1,,2,1,2,2,2,2,2,2,,3,,1,1,0,0,0
185,4,2,2,3,3,2,2,2,1,,500000,,,,,,1,1,,,,,2,,,,,,,2,,2,6,,2,,2,,1,,65000,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,1,30000,3,1,,2,,,,2,,,,2,,,,,2,,,,0,0,2,1,0,0,0,0,,5,,3,,2,,2,,1,,4,,,,,,,,,,,3,,1,1,0,0,0
185,10,2,3,3,5,2,2,2,1,,60000000,,,,,,1,1,,,,,2,,,,,,,2,,1,1,,3,,2,,1,,12150,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,2,2600,2,1,,1,2,2,1,2,,,,2,,,,,1,,10000,2,0,1,2,0,0,0,0,0,,5,,8,,2,,4,,1,,1,,2,1,2,2,2,2,2,2,,3,,1,1,0,0,0
185,3,2,1,3,3,2,2,2,1,,1500000,,,,,,1,1,,,,,2,,,,,,,2,,2,6,,2,,2,,1,,3500,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,2300,3,1,,1,5,2,3,2,,,,2,,,,,2,,,,1,0,0,2,0,0,0,0,,5,,3,,2,,2,,2,,3,,,,,,,,,,,3,,1,1,0,0,0
185,8,2,3,3,8,2,2,2,2,,4000000,,,,,,,,,,,,,,,6,"vieille habitude",5,,2,,1,4,,3,,2,,1,,3000,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,25000,3,1,,1,1,3,3,2,,,,2,,,,,2,,,,0,1,0,0,0,0,0,0,,5,,7,,2,,4,,1,,4,,,,,,,,,,,3,,1,1,0,0,1
196,1,2,1,3,7,2,2,2,1,,1000000,,,,,,1,1,,,,,2,,,,,,,2,,2,4,,5,,3,,2,,,,2,,2,,2,,2,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,9,,2,,4,,4,,4,,2,1,2,2,2,2,2,2,,3,,1,1,0,0,0
196,10,2,1,3,4,2,2,2,1,,300000,,,,,,1,1,,,,,2,,,,,,,2,,2,6,,5,,3,,2,,,,2,,5,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,5,,9,,2,,2,,4,,4,,2,1,1,2,2,2,2,2,,3,,1,1,0,0,0
196,5,2,1,3,1,2,2,2,2,,900000,,,,,,,,,,,,,,,6,"RIEN",5,,2,,2,4,,8,"banco et bois",3,,2,,,,2,,4,,13,,2,1000,60,1,1,1000,5,0,5,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,11,,,,,,,,4,,,,,,,,,,,3,,1,1,1,1,1
196,4,2,2,3,5,2,2,2,2,,20000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,1,,1,,1,,4500,3,2,,2,,2,,2,0,,,,0,,,,2,,,,,,,,,2,,1,3600,3,1,,2,,,,2,,,,2,,,,,2,,,,0,1,0,0,0,0,0,0,,5,,8,,2,,4,,1,,1,,2,1,2,2,2,2,2,2,,2,3,1,1,0,0,0
196,9,2,2,3,4,2,2,2,2,,500000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,5,,3,,1,,4000,3,2,,2,,2,,2,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,8,,2,,4,,4,,4,,,,,,,,,,,3,,1,1,0,0,0
196,6,2,1,3,14,2,2,2,2,,100000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,1,,2,,1,,6000,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,7800,3,1,,1,1,1,3,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,6,,2,,4,,2,,5,"dans le fleuve",2,1,2,2,2,2,2,2,,1,1,1,1,1,0,0
196,11,2,1,3,8,2,2,2,2,,1000000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,8,"banco et bois",3,,2,,,,2,,13,,6,,2,300,5,0,2,2000,60,1,30,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,9,,2,,6,,,,4,,2,2,2,1,2,1,2,2,,3,,1,1,0,0,1
196,7,2,4,3,17,2,2,2,2,,12000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,2,,1,,10000,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,3500,3,1,,2,,,,2,,,,2,,,,,2,,,,0,1,0,0,0,0,0,0,,3,,6,,2,,4,,2,,5,"dans le fleuve",2,1,2,2,2,2,2,2,,2,1,1,1,0,0,1
196,8,2,1,3,5,2,2,2,2,,10000000,,,,,,,,,,,,,,,1,,5,,2,,2,2,,3,,2,,2,,,,2,,4,,4,,1,1000,30,0,30,1000,30,0,30,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,8,,2,,4,,4,,4,,2,1,2,2,2,2,2,2,,3,,1,1,0,0,0
196,2,2,10,3,5,2,2,2,1,,500000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,2,,2,,1,,3500,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,3,,2,,2,,4,,4,,2,1,2,1,2,2,2,2,,3,,1,1,0,0,0
196,12,2,1,3,8,2,2,2,2,,500000,,,,,,,,,,,,,,,1,,5,,2,,2,6,,5,,3,,1,,3500,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,9,,2,,4,,4,,4,,,,,,,,,,,3,,1,1,0,0,0
196,3,2,1,3,3,2,2,2,2,,3000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,2,,1,,1200,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,1750,3,1,,1,2,1,2,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,6,,1,2,4,,2,,2,,2,2,2,2,2,2,2,2,,2,1,1,1,0,0,0
190,2,2,2,5,1,2,2,2,2,,50000,,,,,,,,,,,,,,,1,,5,,2,,2,7,,6,,3,,2,,,,1,1500,3,,3,,2,10,1,0,5,10,1,0,5,1,2,1,2,2,2,2,2,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,11,,,,,,,,5,"toillette inexistant",,,,,,,,,,3,,1,1,0,0,0
189,3,1,2,3,2,2,2,2,7,,3000000,,,,,,,,,,,,,,,,,,,,,2,1,,3,,3,,2,,,,1,1500,4,,4,,1,25,5,0,5,25,5,0,5,1,2,1,2,2,2,2,2,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,6,,1,6,5,,2,,4,,,,,,,,,,,2,1,1,1,1,0,0
189,2,1,1,3,4,2,2,2,2,,4000000,,,,,,,,,,,,,,,1,,5,,2,,2,2,,3,,3,,1,,1000,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,5,,9,,2,,4,,2,,4,,1,,,,,,,,,3,,,1,,,
190,5,2,1,3,3,2,2,2,2,,55000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,2,,2,,2,,,,1,3000,3,,3,,1,30,5,1,50,30,5,1,50,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,11,,,,,,,,4,,,,,,,,,,,3,,1,1,0,0,0
189,1,1,2,3,5,2,2,2,2,,5000,,,,,,,,,,,,,,,6,"donner gratuitement",5,,2,,2,4,,3,,3,,2,,,,2,,5,,5,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,8,,2,,4,,4,,4,,2,2,2,1,2,2,2,2,,2,1,1,1,1,1,1
189,11,1,3,3,4,2,2,2,2,,5000,,,,,,,,,,,,,,,7,,3,,2,,2,1,,3,,2,,1,,3000,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,10,,,,,,,,4,,2,2,2,1,2,2,2,2,,2,1,1,1,1,1,1
190,10,2,1,3,4,2,2,2,3,,2500000,,,,,,2,,,,,,1,1,,,,,,2,,2,1,,3,,3,,1,,15000,2,2,,2,,2,,2,0,,,,0,,,,2,,,,,,,,,1,,1,2000,3,1,,2,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,9,,1,2,4,,4,,4,,2,1,2,1,2,2,2,2,,3,,1,1,0,0,0
190,11,2,1,3,4,2,2,2,2,,2500000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,2,,2,,1,,3500,2,2,,2,,2,,2,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,6,,2,,4,,2,,4,,2,1,2,2,2,2,2,2,,2,1,1,0,0,0,1
190,8,2,8,3,4,2,2,2,2,,2500000,,,,,,,,,,,,,,,1,,5,,2,,1,1,,3,,2,,1,,8500,2,2,,2,,2,,2,0,,,,0,,,,2,,,,,,,,,1,,2,2000,2,1,,1,5,1,3,2,,,,2,,,,,1,,5000,2,1,0,0,0,0,0,0,0,,5,,5,,1,1,4,,4,,4,,2,1,2,2,2,2,2,2,,3,,1,1,1,1,1
190,1,2,1,2,6,2,2,2,2,,5000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,1,,2,,1,,2000,2,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,4,,2,,2,,2,,3,,,,,,,,,,,3,,1,1,1,0,0
189,12,1,2,3,2,2,2,2,4,,3000000,,,,,,,,,,,,,,,1,,3,,2,,2,9,,3,,3,,2,,,,2,,4,,4,,1,50,50,0,5,50,5,0,5,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,6,,1,2,5,,2,,4,,1,1,1,2,2,2,2,2,,1,1,1,1,1,0,0
190,9,2,1,3,4,2,2,2,1,,5000000,,,,,,2,,,,,,1,1,,,,,,2,,2,1,,3,,2,,1,,7000,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,2,7500,2,1,,1,5,2,1,2,,,,2,,,,,1,,5000,2,1,0,0,0,0,0,0,0,,5,,7,,1,1,4,,2,,4,,2,1,2,2,2,2,2,2,,1,1,1,1,0,0,1
189,9,1,9,5,4,2,2,2,4,,500000,,,,,,,,,,,,,,,2,,3,,2,,2,4,,4,,3,,2,,,,1,1500,4,,4,,1,3,1,0,3,3,3,0,3,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,5,,1,1,5,,2,,4,,1,1,1,2,2,2,2,2,,1,1,1,1,1,0,0
189,8,1,19,3,4,2,2,2,2,,400000,,,,,,,,,,,,,,,1,,5,,2,,2,7,,5,,3,,2,,,,2,,8,,8,,1,100,1,0,1,100,1,1,1,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,2,0,0,0,0,,5,,9,,1,3,4,,2,,4,,2,1,2,2,2,2,2,2,,3,,0,0,0,0,0
190,4,2,2,3,4,2,2,2,2,,5000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,2,,1,,4900,2,2,,2,,2,,2,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,7,,2,,4,,4,,4,,2,1,2,2,2,2,2,2,,3,,1,1,1,0,1
189,10,1,1,5,5,2,2,2,2,,5000,,,,,,,,,,,,,,,6,"don",5,,2,,2,5,,4,,3,,2,,,,2,,6,,6,,2,5,5,0,4,5,5,0,4,1,2,1,2,2,2,2,2,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,8,,2,,4,,4,,4,,2,2,2,1,2,2,2,2,,2,1,1,1,1,1,1
189,6,1,21,3,5,2,2,2,2,,800000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,3,,2,,,,2,,6,,8,,1,200,5,0,1,200,1,0,1,1,2,2,1,2,2,1,2,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,2,0,,5,,9,,2,,4,,2,,4,,,,,,,,,,,3,,0,1,0,0,0
190,12,2,1,3,2,2,2,2,4,,500000,,,,,,,,,,,,,,,1,,5,,2,,1,7,,4,,3,,2,,,,2,,4,,4,,1,200,2,1,25,200,2,1,25,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,9,,1,2,4,,4,,4,,2,1,2,2,2,2,2,2,,3,,1,1,0,0,0
190,3,2,1,3,1,2,2,2,2,,1000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,3,,2,,1,,3000,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,7,,1,2,4,,2,,4,,2,1,2,2,2,2,2,2,,2,1,1,1,0,0,1
190,6,2,1,5,1,2,2,2,2,,250000,,,,,,,,,,,,,,,1,,5,,2,,2,5,,4,,3,,2,,,,2,,3,,3,,2,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,12,"toilettes du voisin",,,6,,,,4,,,,,,,,,,,3,,1,1,0,0,0
189,4,1,1,5,3,2,2,2,2,,500000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,4,,3,,2,,,,2,,6,,6,,1,250,5,0,1,250,5,0,5,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,2,0,0,0,0,,5,,11,,,,,,,,4,,,,,,,,,,,3,,0,1,0,0,0
189,7,1,1,3,3,2,2,2,2,,6000000,,,,,,,,,,,,,,,1,,5,,2,,2,2,,3,,3,,2,,,,1,500,4,,4,,1,5,3,0,5,5,5,0,5,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,8,,2,,4,,2,,4,,1,2,2,2,2,2,2,2,,3,,,1,,,
190,7,2,1,3,3,2,2,2,3,,500000,,,,,,2,,,,,,1,1,,,,,,2,,2,7,,3,,3,,1,,12100,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,2,1,0,0,0,0,0,0,,5,,9,,2,,4,,4,,4,,2,1,2,1,2,2,2,2,,3,,1,1,0,0,0
189,5,1,3,3,3,2,2,2,2,,500000,,,,,,,,,,,,,,,1,,5,,2,,2,7,,5,,3,,2,,,,2,,13,,13,,1,15,15,1,0,10,1,0,1,1,2,2,1,2,2,2,1,"usage de plantes",4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,2,"bois ramassé uniquement",5,,9,,2,,4,,2,,4,,2,2,2,2,2,1,2,2,,3,,0,0,0,0,0
