"grappe","menage","vague","membres__id","s04q29b","s04q29bbis","s04q29c","s04q29d","s04q30b","s04q30c","s04q30d","s04q31","s04q32","s04q33","s04q34","s04q35","s04q36","s04q37","s04q38","s04q39","s04q39a","s04q39b","s04q40","s04q41","s04q42","s04q43","s04q43_unite","s04q44","s04q45","s04q45_unite","s04q46","s04q47","s04q47_unite","s04q48","s04q49","s04q49_unite","s04q49_controle__0","s04q49_controle__1","s04q49a","s04q49b","s04q49c_1","s04q49c_2","s04q49d","s04q49e","s04q49f_1","s04q49f_2","s04q49h","s04q49i","s04q49j_1","s04q49j_2","s04q50","s04q50a","s04q50b"
179,8,1,1,5,52,522,5221,7,47,4770,3,0,2,,2,5,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
179,9,1,2,7,72,723,7231,7,45,4520,3,12,2,,2,26,10,2,6,,,2,,2,40000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,1,,
179,9,1,1,,,,,6,52,523,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,10,1,1,9,92,921,9211,3,10,1080,3,6,1,30,1,26,8,2,5,,,2,,1,60000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
179,11,1,2,5,52,521,5218,7,47,4723,3,12,2,,2,26,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
179,11,1,11,5,52,522,5221,7,47,4711,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
179,12,1,9,6,61,611,6111,3,10,1080,3,6,2,,2,26,12,1,5,,,2,,1,,,1,9999,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
179,12,1,7,5,52,521,5212,7,47,4770,3,12,2,,1,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
179,12,1,13,7,75,753,7531,3,14,1400,3,2,2,,2,26,8,2,3,,,2,,2,50000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
179,12,1,1,6,61,611,6111,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,12,1,2,5,52,521,5218,7,47,4770,3,12,2,,2,30,9,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,2,2
179,12,1,6,7,75,752,7522,3,16,1610,3,12,2,,2,26,6,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
180,1,1,3,6,61,611,6111,1,1,114,3,3,2,,2,10,4,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
180,1,1,2,5,52,521,5218,7,47,4723,3,12,2,,2,,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
180,1,1,1,9,95,951,9510,19,96,9690,3,12,2,,2,20,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
180,2,1,4,6,62,622,6223,1,3,310,3,9,2,,2,20,9,2,8,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
180,2,1,3,8,83,832,8322,8,49,4920,3,12,2,,2,26,11,2,6,,,2,,2,65000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,1,,
180,2,1,2,5,52,522,5221,7,47,4770,3,12,2,,2,25,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
180,3,1,10,7,75,752,7522,3,16,1620,3,12,2,,2,4,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
180,3,1,1,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,4,1,1,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,4,1,3,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,5,1,1,6,63,633,6330,1,1,111,3,7,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,2,2
180,5,1,2,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,6,1,1,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,7,1,2,,,,,6,52,521,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,7,1,1,6,61,612,6121,1,1,141,3,12,2,,2,7,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
180,7,1,3,7,75,751,7512,3,10,1070,3,9,2,,2,26,6,2,4,,,2,,2,45000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
180,7,1,6,6,62,622,6223,1,3,310,3,12,2,,2,25,5,2,6,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,1
180,8,1,2,7,73,731,7319,3,13,1330,3,12,2,,2,10,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
180,8,1,17,5,52,521,5217,3,10,1080,3,6,2,,2,4,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
180,9,1,1,6,61,613,6130,1,1,142,3,12,2,,2,4,3,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
180,9,1,2,5,51,512,5120,9,56,5610,3,12,2,,2,4,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
180,9,1,3,7,72,723,7231,7,45,4520,3,12,2,,2,6,10,2,6,,,2,,2,25000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
180,9,1,4,7,75,751,7511,7,47,4724,3,12,2,,1,30,8,2,5,,,2,,2,60000,2,2,,,2,,,1,1000,2,4,,2,,,,,,,,,,,,2,1,2
180,9,1,17,1,14,142,1420,7,47,4770,3,12,2,,2,26,12,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,1,2
180,9,1,7,7,72,723,7231,7,45,4520,3,12,2,,2,26,9,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
180,10,1,2,5,52,522,5221,7,47,4770,3,12,2,,2,26,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
180,11,1,1,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,11,1,2,5,52,522,5221,7,47,4725,3,12,2,,2,4,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
180,12,1,5,6,63,631,6310,1,1,115,3,2,2,,2,15,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
180,12,1,4,6,61,611,6111,1,1,,3,3,2,,2,30,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
180,12,1,3,6,63,631,6310,1,1,115,3,2,2,,2,15,3,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
180,12,1,1,5,52,522,5221,7,46,4620,3,12,2,,2,30,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
180,12,1,2,5,52,521,5217,7,47,4711,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
181,1,2,7,6,61,613,6130,1,1,142,3,12,2,,2,30,12,2,5,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
181,1,2,1,6,61,611,6111,3,10,1080,3,12,1,30,1,26,8,1,4,,,2,,1,50000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,1,,
181,1,2,6,6,61,613,6130,1,1,142,3,12,2,,2,30,12,2,5,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
181,1,2,8,6,61,613,6130,1,1,142,3,12,2,,2,30,12,2,5,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
181,2,2,2,6,61,613,6130,1,1,113,3,12,2,,2,30,2,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
181,2,2,1,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,3,2,3,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,3,2,4,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,3,2,5,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,3,2,1,6,63,632,6320,1,1,142,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,5,2,1,1,6,2,2,2,2
181,4,2,1,6,61,612,6121,1,1,141,3,12,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
181,4,2,3,6,61,612,6121,1,1,141,3,12,2,,2,30,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
181,5,2,1,3,34,341,3413,17,86,8690,3,12,2,,2,30,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
181,5,2,10,6,61,612,6121,1,1,141,3,12,2,,2,30,10,2,8,,,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,2,2
181,5,2,12,6,61,611,6111,1,1,112,3,6,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
181,5,2,6,6,61,611,6111,1,1,112,3,6,2,,2,26,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,2,1
181,6,2,1,6,61,613,6130,1,1,129,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
181,7,2,1,6,61,611,6111,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
181,7,2,2,6,61,612,6121,1,1,141,3,12,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,2,2
181,7,2,12,6,61,612,6121,1,1,141,3,12,2,,2,30,12,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,3,2,1,1,5,2,2,2,2
181,8,2,6,5,52,521,5218,7,47,4723,3,12,2,,2,24,6,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,2,6,2,1,2,6,2,1,,
181,8,2,14,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,8,2,11,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,8,2,2,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,8,2,1,6,61,612,6121,1,1,142,3,12,2,,2,30,12,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,5,2,1,1,6,2,2,2,2
181,10,2,1,6,63,634,6340,2,8,830,3,9,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
181,10,2,4,6,63,632,6320,1,1,141,4,12,2,,2,30,16,2,5,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
181,10,2,7,6,61,612,6121,1,1,141,3,12,2,,2,30,16,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
181,11,2,11,6,61,611,6111,1,1,113,3,12,2,,2,30,10,2,5,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
181,11,2,1,6,61,611,6111,1,1,113,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,2,2
181,12,2,5,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,12,2,3,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,12,2,4,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,12,2,2,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,12,2,1,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,13,2,1,6,63,632,6320,1,1,141,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
181,13,2,2,6,63,632,6320,1,1,141,3,6,2,,2,30,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
182,1,1,7,6,61,611,6111,1,1,112,3,6,2,,2,24,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
182,1,1,5,6,61,611,6111,1,1,,3,6,2,,2,6,10,2,8,,,2,,2,40000,2,2,,,1,9999,,2,,,,,2,,,,,,,,,,,,2,2,2
182,1,1,1,6,61,611,6111,1,1,112,3,6,2,,2,18,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
182,1,1,2,9,92,921,9214,19,96,9690,3,6,2,,2,20,10,2,4,,,2,,2,40000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
182,2,1,9,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2,1,11,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2,1,1,6,61,611,6111,1,1,117,3,6,2,,2,26,12,2,5,,,2,,2,71500,2,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,1,,
182,2,1,8,6,61,612,6121,1,1,141,3,9,2,,2,30,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
182,2,1,2,6,61,611,6113,1,1,113,3,0,2,,2,24,10,2,4,,,2,,2,10000,1,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
182,2,1,10,6,61,611,6111,1,1,141,3,12,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
182,3,1,1,6,61,611,6111,1,1,116,3,12,2,,2,18,12,2,5,,,2,,2,45000,3,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
182,3,1,11,6,61,612,6121,1,1,141,3,5,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
182,3,1,2,6,61,611,6111,1,1,,3,2,2,,2,24,12,2,8,,,2,,2,10000,1,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
182,4,1,9,5,52,522,5221,7,47,4711,3,12,2,,2,20,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
182,4,1,12,9,91,911,9111,1,1,141,3,12,2,,2,30,12,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
182,4,1,1,6,61,611,6111,1,1,,5,12,2,,2,30,12,2,8,,,2,,2,40000,2,2,,,2,,,1,9999,,1,2,2,,,,,,,,,,,,2,2,2
182,4,1,8,9,92,921,9211,1,1,114,3,12,2,,2,26,12,2,4,,,2,,2,50000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,1,,
182,4,1,10,6,61,611,6111,1,1,,3,2,2,,2,15,10,2,8,,,2,,2,14000,1,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
182,4,1,6,6,61,612,6121,1,1,,3,12,2,,2,30,12,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
182,5,1,3,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,5,1,2,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,5,1,1,6,61,611,6111,1,1,112,3,0,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,2,2
182,6,1,1,6,61,611,6111,1,1,112,3,12,2,,2,30,8,2,10,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,2,2
182,6,1,2,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,7,1,2,6,61,611,6111,1,1,112,3,12,2,,2,30,7,2,4,,,2,,2,75000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
182,7,1,1,6,61,611,6111,1,1,112,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
182,7,1,5,6,61,611,6111,1,1,112,3,12,2,,2,30,8,2,5,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
182,7,1,6,6,61,611,6111,1,1,,4,12,2,,2,30,7,2,6,,,2,,2,,,2,,,1,9999,,2,,,,,2,,,,,,,,,,,,2,2,2
182,8,1,1,6,63,633,6330,1,1,112,3,6,2,,2,6,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
182,8,1,2,6,61,611,6114,1,1,116,3,10,2,,2,22,8,2,4,,,2,,2,44000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
182,9,1,1,6,61,611,6111,1,1,,3,2,2,,2,12,8,2,8,,,2,,2,30000,1,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
182,9,1,4,6,61,611,6111,1,1,,3,1,2,,2,15,8,2,8,,,2,,2,50000,1,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
182,9,1,12,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,10,1,11,9,92,921,9211,1,1,116,3,1,2,,2,9,9,2,3,,,2,,2,18000,2,2,,,1,1800,2,1,1000,2,11,,1,1,3,2,2,,,,2,,,,2,2,2
182,10,1,7,9,92,921,9211,1,1,112,3,2,2,,2,30,10,2,4,,,2,,2,25000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
182,10,1,8,6,61,611,6111,1,1,116,3,6,2,,2,28,8,2,4,,,2,,2,61600,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
182,10,1,1,6,61,611,6111,1,1,114,3,3,2,,2,20,5,2,4,,,2,,2,50000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,1,,
182,10,1,2,9,92,921,9211,1,1,117,3,5,2,,2,13,6,2,4,,,2,,2,20000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,1,,
182,11,1,3,6,61,611,6111,1,1,112,3,6,2,,2,15,12,2,4,,,2,,2,17500,1,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
182,11,1,4,6,61,611,6111,1,1,114,3,1,2,,2,15,8,2,4,,,2,,2,15400,1,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
182,11,1,2,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,11,1,1,6,61,611,6111,1,1,116,3,8,2,,2,25,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
182,11,1,6,6,61,611,6114,1,1,116,3,1,2,,2,30,10,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
182,12,1,1,6,61,611,6111,1,1,112,3,6,2,,2,5,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,2,2
183,1,2,6,3,32,325,3259,17,86,8690,3,12,2,,2,26,5,2,4,,,2,,2,20000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
183,1,2,5,6,61,613,6130,1,1,115,3,5,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
183,2,2,3,6,61,611,6111,1,1,116,3,3,2,,2,26,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
183,2,2,4,6,61,611,6111,1,1,116,3,3,2,,2,26,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
183,2,2,1,6,63,631,6310,1,1,117,3,12,2,,2,20,8,2,3,,,2,,2,44000,2,2,,,1,9999,,2,,,,,2,,,,,,,,,,,,1,,
183,3,2,2,9,96,962,9629,19,96,9620,3,12,2,,2,10,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
183,4,2,2,3,32,325,3259,17,86,8690,3,5,2,,2,30,6,2,3,,,2,,2,10000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
183,5,2,5,7,71,712,7122,6,41,4100,3,8,2,,2,15,8,2,4,,,2,,2,90000,2,2,,,2,,,1,3000,1,5,,2,,,,,,,,,,,,1,,
183,5,2,12,6,61,613,6130,1,1,124,3,4,2,,2,20,4,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
183,5,2,14,6,61,611,6113,1,1,117,3,12,2,,2,15,9,2,4,,,2,,1,50000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
183,5,2,11,6,61,613,6130,1,1,124,3,4,2,,2,20,4,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
183,5,2,1,6,61,613,6130,1,1,124,3,4,2,,2,20,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,2,2
183,5,2,2,5,52,521,5218,7,47,4723,3,12,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
183,6,2,14,9,96,962,9629,16,85,8549,3,4,2,,2,22,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
183,6,2,24,6,63,634,6340,1,1,117,3,10,2,,2,20,10,2,4,,,2,,2,62000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
183,6,2,34,6,61,611,6111,1,1,129,3,5,2,,2,30,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
183,6,2,29,9,94,941,9411,9,56,5620,3,7,2,,2,26,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
183,6,2,7,5,52,522,5221,7,47,4725,3,10,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
183,6,2,12,5,52,521,5218,7,47,4723,3,12,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
183,6,2,21,6,61,611,6111,1,1,129,3,5,2,,2,30,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
183,6,2,2,5,52,521,5218,7,47,4723,3,12,2,,2,26,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
183,6,2,19,6,63,634,6340,1,1,117,3,12,2,,2,22,10,2,4,,,2,,2,90000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
183,6,2,22,6,61,611,6111,1,1,129,3,5,2,,2,30,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
183,6,2,1,6,61,611,6111,1,1,129,3,5,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
183,6,2,16,6,61,611,6111,1,1,129,3,5,2,,2,30,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
183,7,2,6,9,96,962,9629,19,96,9690,3,8,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
183,7,2,11,9,92,921,9211,1,1,117,3,8,2,,2,22,8,2,5,,,2,,2,90000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
183,7,2,2,5,52,522,5221,7,47,4725,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
183,9,2,33,8,83,832,8322,8,49,4920,3,12,2,,2,24,8,2,4,,,2,,2,90000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
183,9,2,7,5,52,524,5249,3,10,1080,3,7,2,,2,24,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
183,9,2,29,6,61,611,6111,1,1,124,3,12,2,,2,26,10,2,5,,,2,,2,18000,1,2,,,2,,,1,6000,1,29,,2,,,,,,,,,,,,2,2,2
183,9,2,27,5,52,524,5249,7,47,4711,3,9,2,,2,15,6,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
183,9,2,26,5,52,522,5221,3,10,1070,3,12,2,,2,22,8,2,4,,,2,,2,60000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
183,9,2,3,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,9,2,2,5,52,524,5249,7,47,4711,3,12,2,,2,26,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
183,9,2,13,1,14,142,1420,7,47,4770,3,12,2,,2,30,10,2,9,1,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
183,9,2,1,5,52,522,5221,7,47,4770,3,12,2,,2,26,10,2,10,1,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
183,9,2,11,7,75,753,7531,3,14,1400,3,6,2,,2,20,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
183,9,2,4,6,61,611,6111,1,1,124,3,5,2,,2,21,5,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
183,10,2,2,6,61,611,6111,1,1,,3,12,1,30,2,22,10,2,8,,,2,,2,93000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,1,,
183,10,2,5,9,92,921,9211,1,1,116,3,4,2,,2,22,10,2,4,,,2,,2,66000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,1,,
183,10,2,13,5,52,522,5221,7,47,4770,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
183,11,2,16,2,23,235,2359,16,85,8549,3,4,2,,2,26,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
183,11,2,1,6,61,611,6111,1,1,124,3,5,2,,2,26,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,1,2
183,11,2,9,6,61,611,6111,1,1,124,3,5,2,,2,26,5,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
183,11,2,3,6,61,611,6111,1,1,124,3,5,2,,2,26,5,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
183,11,2,4,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,12,2,1,9,92,921,9211,1,1,116,3,12,2,,2,20,7,2,4,,,2,,2,44000,2,2,,,1,9999,,2,,,,,2,,,,,,,,,,,,2,2,2
