"grappe","menage","vague","s16bq01","s16bq02","s16bq03a","s16bq03b","s16bq03b_autre","s16bq04","s16bq04_autre","s16bq05","s16bq06","s16bq06_autre","s16bq07a","s16bq07b","s16bq08","s16bq09a","s16bq09b","s16bq09c"
129,2,1,21,2,,,,,,,,,,,,,,
129,2,1,22,2,,,,,,,,,,,,,,
129,2,1,14,2,,,,,,,,,,,,,,
129,2,1,11,1,3,2,,3,,2,,,,,2,,,
129,2,1,3,2,,,,,,,,,,,,,,
129,2,1,1,1,5,5,,3,,2,,,,,2,,,
129,2,1,15,2,,,,,,,,,,,,,,
129,2,1,20,2,,,,,,,,,,,,,,
129,2,1,16,2,,,,,,,,,,,,,,
129,2,1,12,2,,,,,,,,,,,,,,
129,2,1,18,1,3,2,,2,,2,,,,,1,4,2,1350
129,2,1,9,2,,,,,,,,,,,,,,
129,2,1,8,2,,,,,,,,,,,,,,
129,3,1,16,2,,,,,,,,,,,,,,
129,3,1,21,2,,,,,,,,,,,,,,
129,3,1,12,2,,,,,,,,,,,,,,
129,3,1,22,2,,,,,,,,,,,,,,
129,3,1,9,2,,,,,,,,,,,,,,
129,3,1,10,2,,,,,,,,,,,,,,
129,3,1,15,2,,,,,,,,,,,,,,
129,3,1,17,2,,,,,,,,,,,,,,
129,3,1,13,2,,,,,,,,,,,,,,
129,3,1,20,2,,,,,,,,,,,,,,
129,3,1,18,2,,,,,,,,,,,,,,
129,3,1,5,2,,,,,,,,,,,,,,
129,3,1,8,2,,,,,,,,,,,,,,
129,3,1,11,1,5,2,,2,,2,,,,,1,5,2,1500
129,3,1,19,1,50,2,,2,,2,,,,,2,,,
129,3,1,3,2,,,,,,,,,,,,,,
129,3,1,1,2,,,,,,,,,,,,,,
129,3,1,14,2,,,,,,,,,,,,,,
129,3,1,6,2,,,,,,,,,,,,,,
129,3,1,4,2,,,,,,,,,,,,,,
129,3,1,7,2,,,,,,,,,,,,,,
129,3,1,2,2,,,,,,,,,,,,,,
129,4,1,4,2,,,,,,,,,,,,,,
129,4,1,5,2,,,,,,,,,,,,,,
129,4,1,7,2,,,,,,,,,,,,,,
129,4,1,21,2,,,,,,,,,,,,,,
129,4,1,6,2,,,,,,,,,,,,,,
129,4,1,13,2,,,,,,,,,,,,,,
129,4,1,22,2,,,,,,,,,,,,,,
129,4,1,19,1,160,2,,3,,2,,,,,2,,,
129,4,1,1,1,8,5,,3,,2,,,,,2,,,
129,4,1,9,2,,,,,,,,,,,,,,
129,4,1,17,2,,,,,,,,,,,,,,
129,4,1,20,2,,,,,,,,,,,,,,
129,4,1,11,2,,,,,,,,,,,,,,
129,4,1,2,1,2,5,,3,,2,,,,,2,,,
129,4,1,18,2,,,,,,,,,,,,,,
129,4,1,14,2,,,,,,,,,,,,,,
129,4,1,3,2,,,,,,,,,,,,,,
129,4,1,10,2,,,,,,,,,,,,,,
129,4,1,12,2,,,,,,,,,,,,,,
129,4,1,15,2,,,,,,,,,,,,,,
129,4,1,16,2,,,,,,,,,,,,,,
129,4,1,8,2,,,,,,,,,,,,,,
129,6,1,1,1,3.25,3,,3,,2,,,,,2,,,
129,6,1,11,1,7,2,,3,,2,,,,,2,,,
129,6,1,20,2,,,,,,,,,,,,,,
129,6,1,5,2,,,,,,,,,,,,,,
129,6,1,14,2,,,,,,,,,,,,,,
129,6,1,16,2,,,,,,,,,,,,,,
129,6,1,12,2,,,,,,,,,,,,,,
129,6,1,3,2,,,,,,,,,,,,,,
129,6,1,13,2,,,,,,,,,,,,,,
129,6,1,6,2,,,,,,,,,,,,,,
129,6,1,21,2,,,,,,,,,,,,,,
129,6,1,2,2,,,,,,,,,,,,,,
129,6,1,15,2,,,,,,,,,,,,,,
129,6,1,4,2,,,,,,,,,,,,,,
129,6,1,9,2,,,,,,,,,,,,,,
129,6,1,19,1,180,2,,3,,2,,,,,1,80,2,56000
129,6,1,7,2,,,,,,,,,,,,,,
129,6,1,10,2,,,,,,,,,,,,,,
129,6,1,22,2,,,,,,,,,,,,,,
129,6,1,17,2,,,,,,,,,,,,,,
129,6,1,8,2,,,,,,,,,,,,,,
129,6,1,18,1,3,2,,3,,2,,,,,2,,,
129,7,1,21,2,,,,,,,,,,,,,,
129,7,1,8,2,,,,,,,,,,,,,,
129,7,1,18,1,2,2,,3,,2,,,,,2,,,
129,7,1,7,2,,,,,,,,,,,,,,
129,7,1,10,2,,,,,,,,,,,,,,
129,7,1,14,2,,,,,,,,,,,,,,
129,7,1,6,2,,,,,,,,,,,,,,
129,7,1,16,2,,,,,,,,,,,,,,
129,7,1,3,2,,,,,,,,,,,,,,
129,7,1,15,2,,,,,,,,,,,,,,
129,7,1,9,2,,,,,,,,,,,,,,
129,7,1,2,2,,,,,,,,,,,,,,
129,7,1,17,2,,,,,,,,,,,,,,
129,7,1,11,1,3,2,,3,,2,,,,,2,,,
129,7,1,13,2,,,,,,,,,,,,,,
129,7,1,1,1,3,5,,3,,2,,,,,2,,,
129,7,1,22,2,,,,,,,,,,,,,,
129,7,1,19,1,75,2,,3,,2,,,,,2,,,
129,7,1,5,2,,,,,,,,,,,,,,
129,7,1,20,2,,,,,,,,,,,,,,
129,7,1,4,2,,,,,,,,,,,,,,
129,7,1,12,2,,,,,,,,,,,,,,
129,8,1,22,2,,,,,,,,,,,,,,
129,8,1,1,1,15,5,,3,,2,,,,,2,,,
129,8,1,17,2,,,,,,,,,,,,,,
129,8,1,16,2,,,,,,,,,,,,,,
129,8,1,10,2,,,,,,,,,,,,,,
129,8,1,14,2,,,,,,,,,,,,,,
129,8,1,20,2,,,,,,,,,,,,,,
129,8,1,12,2,,,,,,,,,,,,,,
129,8,1,5,2,,,,,,,,,,,,,,
129,8,1,21,2,,,,,,,,,,,,,,
129,8,1,9,2,,,,,,,,,,,,,,
129,8,1,11,1,15,2,,2,,2,,,,,1,15,2,4125
129,8,1,3,2,,,,,,,,,,,,,,
129,8,1,2,2,,,,,,,,,,,,,,
129,8,1,6,2,,,,,,,,,,,,,,
129,8,1,13,2,,,,,,,,,,,,,,
129,8,1,7,2,,,,,,,,,,,,,,
129,8,1,15,2,,,,,,,,,,,,,,
129,8,1,18,2,,,,,,,,,,,,,,
129,8,1,8,2,,,,,,,,,,,,,,
129,8,1,19,1,200,2,,2,,2,,,,,1,50,2,37500
129,8,1,4,2,,,,,,,,,,,,,,
129,9,1,7,2,,,,,,,,,,,,,,
129,9,1,12,2,,,,,,,,,,,,,,
129,9,1,2,2,,,,,,,,,,,,,,
129,9,1,17,2,,,,,,,,,,,,,,
129,9,1,13,2,,,,,,,,,,,,,,
129,9,1,16,2,,,,,,,,,,,,,,
129,9,1,1,2,,,,,,,,,,,,,,
129,9,1,22,2,,,,,,,,,,,,,,
129,9,1,3,2,,,,,,,,,,,,,,
129,9,1,14,2,,,,,,,,,,,,,,
129,9,1,19,1,100,2,,2,,2,,,,,1,53,2,39750
129,9,1,20,2,,,,,,,,,,,,,,
129,9,1,6,2,,,,,,,,,,,,,,
129,9,1,10,2,,,,,,,,,,,,,,
129,9,1,18,1,4,2,,3,,2,,,,,2,,,
129,9,1,15,2,,,,,,,,,,,,,,
129,9,1,9,2,,,,,,,,,,,,,,
129,9,1,4,2,,,,,,,,,,,,,,
129,9,1,8,2,,,,,,,,,,,,,,
129,9,1,5,2,,,,,,,,,,,,,,
129,9,1,21,2,,,,,,,,,,,,,,
129,9,1,11,1,10,2,,3,,2,,,,,2,,,
129,10,1,6,2,,,,,,,,,,,,,,
129,10,1,12,2,,,,,,,,,,,,,,
129,10,1,1,1,10,5,,3,,2,,,,,2,,,
129,10,1,3,1,50,2,,2,,2,,,,,1,50,2,12500
129,10,1,18,2,,,,,,,,,,,,,,
129,10,1,4,2,,,,,,,,,,,,,,
129,10,1,21,2,,,,,,,,,,,,,,
129,10,1,9,2,,,,,,,,,,,,,,
129,10,1,2,2,,,,,,,,,,,,,,
129,10,1,13,2,,,,,,,,,,,,,,
129,10,1,10,2,,,,,,,,,,,,,,
129,10,1,8,2,,,,,,,,,,,,,,
129,10,1,17,2,,,,,,,,,,,,,,
129,10,1,16,2,,,,,,,,,,,,,,
129,10,1,20,2,,,,,,,,,,,,,,
129,10,1,5,2,,,,,,,,,,,,,,
129,10,1,22,2,,,,,,,,,,,,,,
129,10,1,14,2,,,,,,,,,,,,,,
129,10,1,11,1,2,2,,2,,2,,,,,1,2,2,600
129,10,1,19,1,50,2,,2,,2,,,,,1,50,2,17500
129,10,1,15,2,,,,,,,,,,,,,,
129,10,1,7,2,,,,,,,,,,,,,,
129,12,1,14,2,,,,,,,,,,,,,,
129,12,1,18,1,4,2,,3,,2,,,,,2,,,
129,12,1,20,2,,,,,,,,,,,,,,
129,12,1,15,2,,,,,,,,,,,,,,
129,12,1,4,2,,,,,,,,,,,,,,
129,12,1,10,2,,,,,,,,,,,,,,
129,12,1,16,2,,,,,,,,,,,,,,
129,12,1,9,2,,,,,,,,,,,,,,
129,12,1,17,2,,,,,,,,,,,,,,
129,12,1,12,2,,,,,,,,,,,,,,
129,12,1,21,2,,,,,,,,,,,,,,
129,12,1,5,2,,,,,,,,,,,,,,
129,12,1,3,2,,,,,,,,,,,,,,
129,12,1,1,1,10,5,,4,,2,,,,,2,,,
129,12,1,13,2,,,,,,,,,,,,,,
129,12,1,7,2,,,,,,,,,,,,,,
129,12,1,8,2,,,,,,,,,,,,,,
129,12,1,6,2,,,,,,,,,,,,,,
129,12,1,22,2,,,,,,,,,,,,,,
129,12,1,11,1,3,2,,3,,2,,,,,2,,,
129,12,1,19,1,50,2,,2,,2,,,,,2,,,
129,12,1,2,2,,,,,,,,,,,,,,
130,1,2,6,2,,,,,,,,,,,,,,
130,1,2,23,2,,,,,,,,,,,,,,
130,1,2,14,2,,,,,,,,,,,,,,
130,1,2,7,2,,,,,,,,,,,,,,
130,1,2,22,2,,,,,,,,,,,,,,
130,1,2,15,2,,,,,,,,,,,,,,
130,1,2,11,2,,,,,,,,,,,,,,
130,1,2,30,2,,,,,,,,,,,,,,
130,1,2,33,2,,,,,,,,,,,,,,
130,1,2,3,2,,,,,,,,,,,,,,
130,1,2,4,2,,,,,,,,,,,,,,
130,1,2,10,2,,,,,,,,,,,,,,
130,1,2,26,2,,,,,,,,,,,,,,
130,1,2,21,2,,,,,,,,,,,,,,
130,1,2,29,2,,,,,,,,,,,,,,
130,1,2,20,2,,,,,,,,,,,,,,
130,1,2,12,2,,,,,,,,,,,,,,
130,1,2,5,1,100,2,,2,,2,,,,,2,,,
130,1,2,19,2,,,,,,,,,,,,,,
130,1,2,34,2,,,,,,,,,,,,,,
130,1,2,31,2,,,,,,,,,,,,,,
130,1,2,17,2,,,,,,,,,,,,,,
130,1,2,27,2,,,,,,,,,,,,,,
130,1,2,2,2,,,,,,,,,,,,,,
130,1,2,36,2,,,,,,,,,,,,,,
130,1,2,25,2,,,,,,,,,,,,,,
130,1,2,9,1,300,1,,2,,2,,,,,2,,,
130,1,2,24,2,,,,,,,,,,,,,,
130,1,2,28,2,,,,,,,,,,,,,,
130,1,2,35,2,,,,,,,,,,,,,,
130,1,2,32,2,,,,,,,,,,,,,,
130,1,2,1,2,,,,,,,,,,,,,,
130,1,2,16,2,,,,,,,,,,,,,,
130,1,2,13,2,,,,,,,,,,,,,,
130,1,2,18,1,5,1,,2,,2,,,,,2,,,
130,1,2,8,2,,,,,,,,,,,,,,
130,2,2,34,2,,,,,,,,,,,,,,
130,2,2,23,2,,,,,,,,,,,,,,
130,2,2,29,2,,,,,,,,,,,,,,
130,2,2,8,2,,,,,,,,,,,,,,
130,2,2,19,1,100,2,,2,,2,,,,,1,100,2,100000
130,2,2,2,2,,,,,,,,,,,,,,
130,2,2,1,1,10,5,,4,,2,,,,,1,10,5,20000
130,2,2,36,2,,,,,,,,,,,,,,
130,2,2,9,1,200,1,,2,,2,,,,,1,200,1,300
130,2,2,12,2,,,,,,,,,,,,,,
130,2,2,4,2,,,,,,,,,,,,,,
130,2,2,28,2,,,,,,,,,,,,,,
130,2,2,14,2,,,,,,,,,,,,,,
130,2,2,6,2,,,,,,,,,,,,,,
130,2,2,22,2,,,,,,,,,,,,,,
130,2,2,32,2,,,,,,,,,,,,,,
130,2,2,7,2,,,,,,,,,,,,,,
130,2,2,35,2,,,,,,,,,,,,,,
130,2,2,3,2,,,,,,,,,,,,,,
130,2,2,33,2,,,,,,,,,,,,,,
130,2,2,11,1,5,2,,3,,2,,,,,2,,,
130,2,2,26,2,,,,,,,,,,,,,,
130,2,2,18,1,5,1,,2,,2,,,,,1,5,2,7500
130,2,2,13,2,,,,,,,,,,,,,,
130,2,2,17,2,,,,,,,,,,,,,,
130,2,2,21,2,,,,,,,,,,,,,,
130,2,2,15,2,,,,,,,,,,,,,,
130,2,2,10,2,,,,,,,,,,,,,,
130,2,2,16,2,,,,,,,,,,,,,,
130,2,2,20,2,,,,,,,,,,,,,,
130,2,2,5,1,100,2,,1,,2,,,,,1,100,2,15000
130,2,2,27,2,,,,,,,,,,,,,,
130,2,2,24,2,,,,,,,,,,,,,,
130,2,2,31,2,,,,,,,,,,,,,,
130,2,2,25,2,,,,,,,,,,,,,,
130,2,2,30,2,,,,,,,,,,,,,,
130,3,2,33,2,,,,,,,,,,,,,,
130,3,2,19,1,100,2,,2,,2,,,,,2,,,
130,3,2,32,2,,,,,,,,,,,,,,
130,3,2,13,2,,,,,,,,,,,,,,
130,3,2,3,2,,,,,,,,,,,,,,
130,3,2,16,2,,,,,,,,,,,,,,
130,3,2,1,2,,,,,,,,,,,,,,
130,3,2,4,2,,,,,,,,,,,,,,
130,3,2,15,2,,,,,,,,,,,,,,
130,3,2,25,2,,,,,,,,,,,,,,
130,3,2,11,1,5,2,,3,,2,,,,,2,,,
130,3,2,17,2,,,,,,,,,,,,,,
130,3,2,7,2,,,,,,,,,,,,,,
130,3,2,21,2,,,,,,,,,,,,,,
130,3,2,22,2,,,,,,,,,,,,,,
130,3,2,12,2,,,,,,,,,,,,,,
130,3,2,18,2,,,,,,,,,,,,,,
130,3,2,23,2,,,,,,,,,,,,,,
130,3,2,8,2,,,,,,,,,,,,,,
130,3,2,24,2,,,,,,,,,,,,,,
130,3,2,31,2,,,,,,,,,,,,,,
130,3,2,36,2,,,,,,,,,,,,,,
130,3,2,20,2,,,,,,,,,,,,,,
130,3,2,30,2,,,,,,,,,,,,,,
130,3,2,28,2,,,,,,,,,,,,,,
130,3,2,14,2,,,,,,,,,,,,,,
130,3,2,5,1,50,2,,1,,2,,,,,2,,,
130,3,2,34,2,,,,,,,,,,,,,,
130,3,2,2,2,,,,,,,,,,,,,,
130,3,2,9,1,100,1,,2,,2,,,,,2,,,
130,3,2,29,2,,,,,,,,,,,,,,
130,3,2,10,2,,,,,,,,,,,,,,
130,3,2,35,2,,,,,,,,,,,,,,
130,3,2,6,2,,,,,,,,,,,,,,
130,3,2,27,2,,,,,,,,,,,,,,
130,3,2,26,2,,,,,,,,,,,,,,
130,4,2,28,2,,,,,,,,,,,,,,
130,4,2,25,2,,,,,,,,,,,,,,
130,4,2,19,1,7,2,,2,,2,,,,,1,7,2,5600
130,4,2,27,2,,,,,,,,,,,,,,
130,4,2,3,2,,,,,,,,,,,,,,
130,4,2,13,2,,,,,,,,,,,,,,
130,4,2,34,2,,,,,,,,,,,,,,
130,4,2,21,2,,,,,,,,,,,,,,
130,4,2,11,1,5,2,,2,,2,,,,,1,5,2,1500
130,4,2,14,2,,,,,,,,,,,,,,
130,4,2,17,2,,,,,,,,,,,,,,
130,4,2,7,2,,,,,,,,,,,,,,
130,4,2,36,2,,,,,,,,,,,,,,
130,4,2,22,2,,,,,,,,,,,,,,
130,4,2,35,2,,,,,,,,,,,,,,
130,4,2,8,2,,,,,,,,,,,,,,
130,4,2,20,2,,,,,,,,,,,,,,
130,4,2,16,2,,,,,,,,,,,,,,
130,4,2,4,2,,,,,,,,,,,,,,
130,4,2,29,2,,,,,,,,,,,,,,
130,4,2,10,2,,,,,,,,,,,,,,
130,4,2,12,2,,,,,,,,,,,,,,
130,4,2,2,2,,,,,,,,,,,,,,
130,4,2,6,2,,,,,,,,,,,,,,
130,4,2,9,2,,,,,,,,,,,,,,
130,4,2,23,2,,,,,,,,,,,,,,
130,4,2,18,1,2,1,,2,,2,,,,,1,2,2,1200
130,4,2,5,2,,,,,,,,,,,,,,
130,4,2,31,2,,,,,,,,,,,,,,
130,4,2,15,2,,,,,,,,,,,,,,
130,4,2,26,2,,,,,,,,,,,,,,
130,4,2,1,1,6,5,,3,,2,,,,,2,,,
130,4,2,32,2,,,,,,,,,,,,,,
130,4,2,33,2,,,,,,,,,,,,,,
130,4,2,24,2,,,,,,,,,,,,,,
130,4,2,30,2,,,,,,,,,,,,,,
130,5,2,34,2,,,,,,,,,,,,,,
130,5,2,2,2,,,,,,,,,,,,,,
130,5,2,32,2,,,,,,,,,,,,,,
130,5,2,23,2,,,,,,,,,,,,,,
130,5,2,26,2,,,,,,,,,,,,,,
130,5,2,22,2,,,,,,,,,,,,,,
130,5,2,33,2,,,,,,,,,,,,,,
130,5,2,15,2,,,,,,,,,,,,,,
130,5,2,13,2,,,,,,,,,,,,,,
130,5,2,36,2,,,,,,,,,,,,,,
130,5,2,27,2,,,,,,,,,,,,,,
130,5,2,20,2,,,,,,,,,,,,,,
130,5,2,30,2,,,,,,,,,,,,,,
130,5,2,16,2,,,,,,,,,,,,,,
130,5,2,17,2,,,,,,,,,,,,,,
130,5,2,12,2,,,,,,,,,,,,,,
130,5,2,7,2,,,,,,,,,,,,,,
130,5,2,5,2,,,,,,,,,,,,,,
130,5,2,19,1,30,2,,3,,2,,,,,2,,,
130,5,2,11,1,2,2,,2,,2,,,,,1,2,2,750
130,5,2,9,2,,,,,,,,,,,,,,
130,5,2,6,2,,,,,,,,,,,,,,
130,5,2,1,1,38,3,,3,,1,1,,4,5,2,,,
130,5,2,21,2,,,,,,,,,,,,,,
130,5,2,4,2,,,,,,,,,,,,,,
130,5,2,8,2,,,,,,,,,,,,,,
130,5,2,3,2,,,,,,,,,,,,,,
130,5,2,31,2,,,,,,,,,,,,,,
130,5,2,28,2,,,,,,,,,,,,,,
130,5,2,25,2,,,,,,,,,,,,,,
130,5,2,14,2,,,,,,,,,,,,,,
130,5,2,29,2,,,,,,,,,,,,,,
130,5,2,24,2,,,,,,,,,,,,,,
130,5,2,18,2,,,,,,,,,,,,,,
130,5,2,35,2,,,,,,,,,,,,,,
130,5,2,10,2,,,,,,,,,,,,,,
130,6,2,25,2,,,,,,,,,,,,,,
130,6,2,30,2,,,,,,,,,,,,,,
130,6,2,24,2,,,,,,,,,,,,,,
130,6,2,16,2,,,,,,,,,,,,,,
130,6,2,18,2,,,,,,,,,,,,,,
130,6,2,19,1,136,2,,2,,2,,,,,1,100,2,63000
130,6,2,26,2,,,,,,,,,,,,,,
130,6,2,22,2,,,,,,,,,,,,,,
130,6,2,10,2,,,,,,,,,,,,,,
130,6,2,6,2,,,,,,,,,,,,,,
130,6,2,17,2,,,,,,,,,,,,,,
130,6,2,23,2,,,,,,,,,,,,,,
130,6,2,29,2,,,,,,,,,,,,,,
130,6,2,2,2,,,,,,,,,,,,,,
130,6,2,28,2,,,,,,,,,,,,,,
130,6,2,21,2,,,,,,,,,,,,,,
130,6,2,34,2,,,,,,,,,,,,,,
130,6,2,12,2,,,,,,,,,,,,,,
130,6,2,27,2,,,,,,,,,,,,,,
130,6,2,33,2,,,,,,,,,,,,,,
130,6,2,15,2,,,,,,,,,,,,,,
130,6,2,4,2,,,,,,,,,,,,,,
130,6,2,9,2,,,,,,,,,,,,,,
130,6,2,5,2,,,,,,,,,,,,,,
130,6,2,3,1,6,3,,1,,2,,,,,2,,,
130,6,2,31,2,,,,,,,,,,,,,,
130,6,2,11,1,8,2,,3,,2,,,,,2,,,
130,6,2,14,2,,,,,,,,,,,,,,
130,6,2,1,1,10,5,,3,,2,,,,,2,,,
130,6,2,36,2,,,,,,,,,,,,,,
130,6,2,35,2,,,,,,,,,,,,,,
130,6,2,32,2,,,,,,,,,,,,,,
130,6,2,13,2,,,,,,,,,,,,,,
130,6,2,20,2,,,,,,,,,,,,,,
130,6,2,7,2,,,,,,,,,,,,,,
130,6,2,8,2,,,,,,,,,,,,,,
130,7,2,17,2,,,,,,,,,,,,,,
130,7,2,22,2,,,,,,,,,,,,,,
130,7,2,1,1,6,5,,3,,2,,,,,2,,,
130,7,2,2,2,,,,,,,,,,,,,,
130,7,2,7,2,,,,,,,,,,,,,,
130,7,2,31,2,,,,,,,,,,,,,,
130,7,2,10,2,,,,,,,,,,,,,,
130,7,2,15,2,,,,,,,,,,,,,,
130,7,2,19,1,100,2,,2,,2,,,,,1,100,2,120000
130,7,2,4,2,,,,,,,,,,,,,,
130,7,2,16,2,,,,,,,,,,,,,,
130,7,2,12,2,,,,,,,,,,,,,,
130,7,2,9,2,,,,,,,,,,,,,,
130,7,2,33,2,,,,,,,,,,,,,,
130,7,2,36,2,,,,,,,,,,,,,,
130,7,2,29,2,,,,,,,,,,,,,,
130,7,2,11,1,4,2,,3,,2,,,,,2,,,
130,7,2,35,2,,,,,,,,,,,,,,
130,7,2,5,2,,,,,,,,,,,,,,
130,7,2,34,2,,,,,,,,,,,,,,
130,7,2,28,2,,,,,,,,,,,,,,
130,7,2,30,2,,,,,,,,,,,,,,
130,7,2,20,2,,,,,,,,,,,,,,
130,7,2,3,2,,,,,,,,,,,,,,
130,7,2,27,2,,,,,,,,,,,,,,
130,7,2,13,2,,,,,,,,,,,,,,
130,7,2,24,2,,,,,,,,,,,,,,
130,7,2,6,2,,,,,,,,,,,,,,
130,7,2,14,2,,,,,,,,,,,,,,
130,7,2,18,1,3,1,,2,,2,,,,,1,3,2,3000
130,7,2,21,2,,,,,,,,,,,,,,
130,7,2,32,2,,,,,,,,,,,,,,
130,7,2,8,2,,,,,,,,,,,,,,
130,7,2,25,2,,,,,,,,,,,,,,
130,7,2,26,2,,,,,,,,,,,,,,
130,7,2,23,2,,,,,,,,,,,,,,
130,8,2,31,2,,,,,,,,,,,,,,
130,8,2,4,2,,,,,,,,,,,,,,
130,8,2,2,2,,,,,,,,,,,,,,
130,8,2,15,2,,,,,,,,,,,,,,
130,8,2,5,2,,,,,,,,,,,,,,
130,8,2,22,2,,,,,,,,,,,,,,
130,8,2,19,2,,,,,,,,,,,,,,
130,8,2,36,2,,,,,,,,,,,,,,
130,8,2,34,2,,,,,,,,,,,,,,
130,8,2,6,2,,,,,,,,,,,,,,
130,8,2,33,2,,,,,,,,,,,,,,
130,8,2,8,2,,,,,,,,,,,,,,
130,8,2,13,2,,,,,,,,,,,,,,
130,8,2,18,2,,,,,,,,,,,,,,
130,8,2,21,2,,,,,,,,,,,,,,
130,8,2,26,2,,,,,,,,,,,,,,
130,8,2,14,2,,,,,,,,,,,,,,
130,8,2,7,2,,,,,,,,,,,,,,
130,8,2,11,1,5,2,,3,,2,,,,,2,,,
130,8,2,35,2,,,,,,,,,,,,,,
130,8,2,24,2,,,,,,,,,,,,,,
130,8,2,30,2,,,,,,,,,,,,,,
130,8,2,17,2,,,,,,,,,,,,,,
130,8,2,10,2,,,,,,,,,,,,,,
130,8,2,12,2,,,,,,,,,,,,,,
130,8,2,20,2,,,,,,,,,,,,,,
130,8,2,9,2,,,,,,,,,,,,,,
130,8,2,3,2,,,,,,,,,,,,,,
130,8,2,29,2,,,,,,,,,,,,,,
130,8,2,16,2,,,,,,,,,,,,,,
130,8,2,32,2,,,,,,,,,,,,,,
130,8,2,28,2,,,,,,,,,,,,,,
130,8,2,25,2,,,,,,,,,,,,,,
130,8,2,27,2,,,,,,,,,,,,,,
130,8,2,1,1,4,5,,3,,2,,,,,2,,,
130,8,2,23,2,,,,,,,,,,,,,,
130,9,2,30,2,,,,,,,,,,,,,,
130,9,2,17,2,,,,,,,,,,,,,,
130,9,2,35,2,,,,,,,,,,,,,,
130,9,2,12,2,,,,,,,,,,,,,,
130,9,2,31,2,,,,,,,,,,,,,,
130,9,2,10,2,,,,,,,,,,,,,,
130,9,2,2,2,,,,,,,,,,,,,,
130,9,2,26,2,,,,,,,,,,,,,,
130,9,2,32,2,,,,,,,,,,,,,,
130,9,2,16,2,,,,,,,,,,,,,,
130,9,2,36,2,,,,,,,,,,,,,,
130,9,2,23,2,,,,,,,,,,,,,,
130,9,2,18,2,,,,,,,,,,,,,,
130,9,2,21,2,,,,,,,,,,,,,,
130,9,2,4,2,,,,,,,,,,,,,,
130,9,2,6,2,,,,,,,,,,,,,,
130,9,2,9,2,,,,,,,,,,,,,,
130,9,2,29,2,,,,,,,,,,,,,,
130,9,2,34,2,,,,,,,,,,,,,,
130,9,2,28,2,,,,,,,,,,,,,,
130,9,2,20,2,,,,,,,,,,,,,,
130,9,2,13,2,,,,,,,,,,,,,,
130,9,2,3,2,,,,,,,,,,,,,,
130,9,2,5,2,,,,,,,,,,,,,,
130,9,2,15,2,,,,,,,,,,,,,,
130,9,2,24,2,,,,,,,,,,,,,,
130,9,2,11,1,4,2,,3,,2,,,,,2,,,
130,9,2,27,2,,,,,,,,,,,,,,
130,9,2,1,1,10,5,,3,,2,,,,,2,,,
130,9,2,14,2,,,,,,,,,,,,,,
130,9,2,19,1,100,2,,3,,2,,,,,2,,,
130,9,2,22,2,,,,,,,,,,,,,,
130,9,2,7,2,,,,,,,,,,,,,,
130,9,2,33,2,,,,,,,,,,,,,,
130,9,2,8,2,,,,,,,,,,,,,,
130,9,2,25,2,,,,,,,,,,,,,,
130,10,2,20,2,,,,,,,,,,,,,,
130,10,2,8,2,,,,,,,,,,,,,,
130,10,2,34,2,,,,,,,,,,,,,,
130,10,2,3,2,,,,,,,,,,,,,,
130,10,2,4,2,,,,,,,,,,,,,,
130,10,2,10,2,,,,,,,,,,,,,,
130,10,2,11,1,10,2,,3,,2,,,,,2,,,
130,10,2,2,2,,,,,,,,,,,,,,
130,10,2,30,2,,,,,,,,,,,,,,
130,10,2,6,2,,,,,,,,,,,,,,
130,10,2,14,2,,,,,,,,,,,,,,
130,10,2,7,2,,,,,,,,,,,,,,
130,10,2,35,2,,,,,,,,,,,,,,
130,10,2,22,2,,,,,,,,,,,,,,
130,10,2,24,2,,,,,,,,,,,,,,
130,10,2,16,2,,,,,,,,,,,,,,
130,10,2,18,1,3,1,,2,,2,,,,,1,3,2,3000
130,10,2,21,2,,,,,,,,,,,,,,
130,10,2,26,2,,,,,,,,,,,,,,
130,10,2,27,2,,,,,,,,,,,,,,
130,10,2,5,1,2,3,,2,,2,,,,,1,100,2,9000
130,10,2,23,2,,,,,,,,,,,,,,
130,10,2,15,2,,,,,,,,,,,,,,
130,10,2,9,1,2,10,"sachet",2,,2,,,,,1,2,1,3000
130,10,2,1,1,4,5,,3,,1,1,,2,5,2,,,
130,10,2,19,1,100,2,,2,,2,,,,,1,100,2,70000
130,10,2,32,2,,,,,,,,,,,,,,
130,10,2,28,2,,,,,,,,,,,,,,
130,10,2,25,2,,,,,,,,,,,,,,
130,10,2,31,2,,,,,,,,,,,,,,
130,10,2,36,2,,,,,,,,,,,,,,
130,10,2,33,2,,,,,,,,,,,,,,
130,10,2,17,2,,,,,,,,,,,,,,
130,10,2,12,2,,,,,,,,,,,,,,
130,10,2,29,2,,,,,,,,,,,,,,
130,10,2,13,2,,,,,,,,,,,,,,
130,11,2,27,2,,,,,,,,,,,,,,
130,11,2,29,2,,,,,,,,,,,,,,
130,11,2,5,2,,,,,,,,,,,,,,
130,11,2,25,2,,,,,,,,,,,,,,
130,11,2,23,2,,,,,,,,,,,,,,
130,11,2,20,2,,,,,,,,,,,,,,
130,11,2,28,2,,,,,,,,,,,,,,
130,11,2,19,1,20,2,,2,,2,,,,,1,20,2,16000
130,11,2,16,2,,,,,,,,,,,,,,
