"grappe","menage","vague","s20q00","s20aq01","s20aq02","s20aq03","s20aq04","s20aq05","s20aq06","s20aq07__1","s20aq07__2","s20aq07__3","s20aq07__4","s20aq07__5","s20aq07__6","s20aq07_autre"
145,5,1,5,1,3,4,4,3,150000,1,0,0,0,0,0,
145,6,1,1,1,3,3,5,3,350000,1,0,1,1,0,1,"construction,courant,eau"
145,7,1,2,1,2,2,2,2,300000,1,0,0,0,0,0,
145,8,1,1,2,4,4,5,4,150000,1,0,0,1,0,0,
145,9,1,9,1,3,3,4,3,250000,1,0,1,1,1,0,
145,10,1,14,2,3,3,5,2,250000,1,0,1,0,0,0,
145,11,1,2,1,3,4,4,3,75000,1,0,0,0,0,0,
145,12,1,13,2,3,3,4,3,175000,1,0,0,1,0,0,
146,1,2,3,2,4,3,5,5,150000,1,0,0,0,0,0,
146,2,2,7,1,4,2,4,3,150000,1,0,0,0,0,0,
146,3,2,9,2,3,3,4,2,200000,1,0,0,0,0,0,
146,4,2,6,2,4,3,4,4,300000,1,0,0,0,0,0,
146,5,2,2,2,3,4,3,3,100000,1,0,0,0,0,0,
146,6,2,6,1,2,2,3,2,150000,1,0,0,0,0,0,
146,7,2,1,1,1,3,4,2,150000,1,0,0,0,0,0,
146,8,2,6,1,2,2,4,2,300000,1,0,1,1,0,0,
146,9,2,36,1,4,2,3,4,350000,1,1,0,1,1,0,
146,10,2,2,1,3,4,2,3,150000,1,0,0,0,0,0,
146,11,2,2,1,3,3,4,2,250000,1,0,0,1,0,0,
146,12,2,2,1,3,4,4,2,150000,1,0,0,0,0,0,
147,1,1,1,1,4,4,5,3,150000,1,0,0,1,1,0,
147,2,1,11,1,3,3,4,3,900000,1,0,1,0,1,0,
147,3,1,1,1,2,3,4,2,300000,1,0,0,0,0,0,
147,4,1,3,1,3,3,4,3,1500000,1,0,1,1,1,0,
147,5,1,17,1,3,3,4,2,150000,1,0,0,0,0,0,
147,6,1,2,1,4,3,4,3,700000,1,0,1,1,1,0,
147,7,1,15,1,1,3,4,2,600000,1,0,0,0,0,1,"Facture eau"
147,8,1,3,1,2,3,2,3,300000,1,0,0,1,0,0,
147,9,1,12,1,3,2,4,2,500000,1,0,1,1,1,0,
147,10,1,2,1,3,3,4,3,300000,1,0,1,1,1,0,
147,11,1,5,1,4,4,4,4,500000,1,0,1,1,1,0,
147,12,1,2,1,3,3,4,2,250000,1,0,1,1,1,1,"autre besion"
148,1,1,6,1,2,3,4,3,300000,1,0,0,0,0,0,
148,2,1,5,1,4,3,4,3,250000,1,0,1,1,1,0,
148,3,1,3,1,3,3,3,2,1000000,1,0,1,1,1,0,
148,5,1,2,1,2,2,4,3,300000,1,0,0,0,0,0,
148,6,1,6,1,2,3,3,2,500000,1,0,1,1,1,0,
148,7,1,2,1,3,3,2,3,2000000,1,0,1,1,1,0,
148,8,1,2,1,3,3,4,2,300000,1,0,1,1,1,0,
148,9,1,1,1,2,4,4,3,150000,1,0,0,0,0,0,
148,10,1,3,1,4,3,4,3,900000,1,1,1,1,1,1,"les autres besoins courants"
148,11,1,1,2,3,3,2,2,150000,1,0,1,1,1,0,
148,13,1,12,1,1,3,4,3,300000,1,0,0,0,0,0,
148,14,1,1,1,4,3,2,3,500000,1,0,1,1,1,0,
149,1,2,5,1,3,3,4,2,300000,1,0,1,0,1,0,
149,2,2,6,2,4,4,5,4,180000,1,0,0,0,0,0,
149,3,2,5,2,4,4,4,4,400000,1,0,1,0,0,0,
149,4,2,1,2,3,3,4,2,300000,1,0,1,1,1,0,
149,5,2,8,2,4,4,4,4,100000,1,0,1,0,0,0,
149,6,2,16,1,4,4,4,4,200000,1,0,1,1,1,0,
149,7,2,8,2,3,3,4,3,100000,1,0,1,1,1,0,
149,8,2,9,2,3,3,5,3,200000,1,0,1,1,1,0,
149,9,2,11,2,3,5,5,5,200000,1,0,0,1,0,0,
149,10,2,3,2,3,3,4,3,500000,1,0,1,1,1,0,
149,11,2,3,2,4,4,4,4,100000,1,1,0,0,0,0,
149,12,2,13,2,2,2,5,2,450000,1,0,1,0,1,0,
150,1,1,2,2,2,2,2,2,400000,1,0,1,1,1,0,
150,2,1,1,1,3,3,4,2,150000,1,0,1,1,0,0,
150,3,1,1,1,4,4,4,3,2000000,1,0,1,1,1,0,
150,4,1,3,1,4,3,4,3,1500000,1,0,1,1,1,1,"et les autres besoins courants"
150,5,1,7,1,3,3,4,3,300000,1,0,1,0,0,0,
150,7,1,6,1,4,3,3,4,1000000,1,0,1,1,1,1,"Avoir un logement decent"
150,8,1,11,1,3,4,4,4,500000,1,0,1,0,0,0,
150,9,1,7,1,3,2,3,2,500000,1,0,1,1,1,0,
150,10,1,2,1,2,3,4,2,150000,1,0,0,0,0,0,
150,11,1,2,1,2,3,4,3,200000,1,0,0,0,0,0,
150,12,1,7,1,3,3,2,3,800000,1,0,1,1,1,0,
150,13,1,1,1,4,3,3,3,500000,1,1,1,1,1,0,
151,1,2,1,1,3,3,4,3,300000,1,0,1,1,1,1,"factures"
151,2,2,1,1,3,3,3,2,300000,1,0,0,0,0,1,"Facture électricité et eau"
151,3,2,13,2,2,3,3,2,500000,1,0,1,1,1,0,
151,4,2,3,1,4,4,4,4,300000,1,1,0,1,1,0,
151,5,2,13,1,3,3,4,3,500000,1,0,1,1,1,0,
151,6,2,13,2,3,3,4,2,300000,1,0,1,0,0,1,"Électricité , eau"
151,7,2,22,2,3,3,4,2,200000,1,0,1,1,1,0,
151,8,2,5,1,4,4,4,4,100000,1,0,0,1,0,0,
151,9,2,6,2,3,5,5,3,200000,1,0,1,1,0,1,"payer les factures  d electricite et d eau"
151,10,2,6,3,3,3,4,2,400000,1,0,1,1,1,0,
151,11,2,1,1,3,3,4,2,400000,1,0,1,1,1,1,"factures"
151,12,2,7,1,4,4,4,3,250000,1,1,1,1,1,0,
152,1,1,4,1,3,3,3,2,150000,1,0,1,1,1,0,
152,2,1,6,1,4,3,4,3,1000000,1,0,1,1,1,0,
152,3,1,2,1,3,3,2,2,100000,1,0,1,1,1,0,
152,4,1,13,1,4,3,4,3,500000,1,0,1,1,1,0,
152,5,1,2,1,4,4,4,3,100000,1,0,1,1,1,0,
152,6,1,1,1,4,4,4,4,150000,1,0,0,0,0,0,
152,7,1,2,1,3,4,4,3,200000,1,0,0,0,0,0,
152,8,1,1,1,3,3,4,2,200000,1,0,1,1,1,0,
152,10,1,3,1,4,4,4,4,500000,1,0,1,1,1,1,"besoins courants"
152,11,1,9,1,2,3,4,3,200000,1,0,0,0,0,0,
152,12,1,6,2,3,3,5,2,200000,1,0,1,1,0,0,
152,13,1,2,1,4,4,4,4,150000,1,0,0,0,0,0,
153,1,2,5,1,1,1,4,2,800000,1,0,1,1,1,0,
153,2,2,1,2,2,3,5,5,150000,1,0,0,1,0,0,
153,4,2,2,1,2,5,5,2,800000,1,0,1,1,1,0,
153,5,2,1,2,3,3,4,3,400000,1,0,1,1,1,0,
153,6,2,7,2,2,3,4,2,600000,1,0,1,1,1,0,
153,7,2,10,2,4,4,5,4,200000,1,1,1,0,0,0,
153,8,2,3,2,4,4,4,4,100000,1,1,0,0,0,0,
153,9,2,1,1,3,2,2,2,400000,1,0,1,1,0,1,"facture"
153,10,2,1,2,4,3,1,2,250000,1,0,1,1,1,0,
153,11,2,12,2,1,5,5,2,400000,1,0,0,1,0,0,
153,12,2,3,1,3,4,4,3,400000,1,0,1,1,1,0,
153,13,2,7,2,1,5,2,2,850000,1,1,1,1,1,0,
154,1,1,8,1,3,4,4,3,150000,1,0,0,0,0,0,
154,3,1,2,1,3,3,3,2,2500000,1,1,1,1,1,1,"les autres besoins courants"
154,4,1,6,1,2,3,4,3,300000,1,1,0,0,0,0,
154,5,1,6,2,3,3,3,2,500000,1,0,1,1,1,0,
154,6,1,8,1,4,3,3,3,1000000,1,0,1,1,1,0,
154,7,1,1,1,4,4,4,3,500000,1,1,1,1,1,0,
154,8,1,8,1,2,4,5,3,300000,1,0,0,1,0,0,
154,9,1,1,1,4,3,4,4,500000,1,0,1,1,1,0,
154,10,1,13,1,1,3,3,3,300000,1,0,0,1,0,0,
154,11,1,18,2,2,2,2,2,450000,1,0,1,1,1,0,
154,12,1,13,1,3,4,4,3,2000000,1,0,1,1,1,1,"contruction"
154,13,1,2,2,2,2,2,2,250000,1,0,1,1,0,0,
155,1,2,2,2,3,3,4,3,350000,1,0,1,1,1,0,
155,2,2,2,1,4,4,4,3,300000,1,0,1,1,1,0,
155,3,2,6,2,3,3,4,3,500000,1,0,1,1,1,0,
155,4,2,1,2,3,2,2,2,200000,1,0,1,1,0,0,
155,5,2,1,1,4,4,4,4,400000,1,0,1,1,1,0,
155,6,2,2,1,3,3,4,2,500000,1,0,1,1,1,0,
155,7,2,6,2,3,3,4,2,500000,1,0,1,1,1,0,
155,8,2,7,2,4,3,4,3,200000,1,0,1,0,0,0,
155,9,2,2,2,3,3,4,3,225000,1,1,1,1,0,0,
155,10,2,1,1,4,4,4,4,200000,1,0,0,0,0,0,
155,11,2,16,2,4,3,4,3,200000,1,0,1,0,0,0,
155,12,2,4,2,4,3,4,3,200000,1,0,1,1,1,0,
156,1,2,1,1,3,3,4,2,200000,1,0,1,0,0,0,
156,2,2,11,2,3,3,5,2,150000,1,0,0,0,0,0,
156,3,2,8,1,2,2,4,2,200000,1,0,1,0,0,0,
156,4,2,9,1,4,2,4,3,200000,1,0,0,0,0,0,
156,5,2,8,3,3,3,5,2,500000,1,0,0,0,0,0,
156,6,2,2,2,3,2,4,3,200000,1,0,0,0,0,0,
156,7,2,21,1,4,2,4,3,150000,1,0,0,0,0,0,
156,8,2,2,2,2,2,4,2,150000,1,0,0,1,0,0,
156,9,2,9,2,3,2,4,3,150000,1,0,0,0,0,0,
156,10,2,3,1,3,3,4,3,150000,1,0,0,1,0,0,
156,11,2,1,1,2,3,4,2,150000,1,0,0,1,0,0,
156,12,2,1,1,2,3,4,2,100000,1,0,0,0,0,0,
157,1,1,2,3,3,4,4,3,200000,1,0,1,1,0,0,
157,3,1,3,2,3,3,4,3,200000,1,0,1,1,1,0,
157,4,1,2,2,4,4,4,4,200000,1,0,1,1,1,0,
157,5,1,7,1,3,3,4,2,350000,1,0,0,1,0,0,
157,6,1,1,1,3,5,4,3,250000,1,0,1,0,0,0,
157,7,1,5,1,3,3,3,3,500000,1,0,1,1,1,0,
157,8,1,2,2,3,3,3,3,500000,1,0,1,1,1,0,
157,10,1,3,2,4,3,4,3,200000,1,0,1,1,1,0,
157,11,1,3,2,3,4,5,4,200000,1,0,0,1,0,0,
157,12,1,1,1,3,3,4,3,250000,1,0,0,1,0,0,
157,13,1,4,1,4,4,5,4,400000,1,0,1,1,0,0,
157,14,1,9,1,3,3,4,3,500000,1,0,1,1,1,0,
158,1,2,2,1,2,3,4,2,150000,1,0,1,1,0,0,
158,2,2,9,1,4,4,4,3,750000,1,0,0,1,0,0,
158,3,2,1,2,2,2,5,2,250000,1,0,0,0,0,0,
158,4,2,2,1,4,3,4,3,100000,1,0,1,1,1,0,
158,5,2,1,1,4,4,4,4,350000,1,0,0,1,1,0,
158,6,2,1,1,4,4,1,3,400000,1,0,1,1,0,0,
158,7,2,16,2,2,5,5,2,300000,1,0,1,0,0,0,
158,8,2,8,1,2,2,2,2,200000,1,0,1,1,1,0,
158,9,2,11,2,3,2,5,2,150000,1,0,0,0,0,0,
158,10,2,12,1,3,3,4,3,500000,1,0,1,1,1,0,
158,11,2,7,2,3,2,4,2,150000,1,0,0,0,0,0,
158,12,2,17,1,3,3,4,3,500000,1,0,1,1,1,0,
159,1,1,1,2,3,2,2,2,150000,1,0,0,0,0,0,
159,2,1,2,2,4,4,4,4,150000,1,0,1,1,1,0,
159,3,1,2,1,3,4,4,3,150000,1,0,1,1,1,0,
159,4,1,1,1,1,2,2,2,400000,1,0,1,0,0,1,"aider ma famille"
159,5,1,7,3,4,4,4,3,200000,1,0,1,1,1,0,
159,6,1,6,2,4,4,5,3,250000,1,0,1,1,1,0,
159,7,1,1,2,1,4,2,1,200000,1,0,0,0,0,0,
159,8,1,4,2,2,2,2,2,250000,1,0,1,1,0,0,
159,9,1,8,2,3,2,2,2,350000,1,0,1,1,1,0,
159,10,1,6,1,4,4,4,4,100000,1,0,1,0,0,0,
159,11,1,5,2,3,3,5,2,300000,1,0,1,1,1,0,
159,12,1,1,2,4,4,4,3,100000,1,0,1,0,1,0,
160,2,2,2,2,3,3,4,3,600000,1,0,0,1,1,0,
160,3,2,1,2,3,5,4,2,200000,1,1,1,1,1,0,
160,4,2,14,1,3,2,2,3,300000,1,0,1,1,1,0,
160,5,2,6,2,3,3,4,2,500000,1,0,1,1,1,0,
160,6,2,1,2,2,5,5,5,200000,1,0,1,1,1,0,
160,7,2,7,1,4,5,5,4,150000,1,0,0,1,1,1,"electricite"
160,8,2,5,2,4,4,4,4,200000,1,0,0,1,0,0,
160,10,2,1,2,2,2,3,2,300000,1,0,1,1,1,0,
160,11,2,8,1,3,3,4,3,350000,1,0,0,1,1,0,
160,12,2,1,2,4,4,5,4,100000,1,0,0,0,0,1,"demarer une activite de commerce"
160,13,2,1,2,4,4,4,3,200000,1,0,1,1,0,0,
160,14,2,2,1,2,2,2,4,500000,1,0,1,1,0,0,
161,1,1,10,1,2,2,3,2,300000,1,0,1,1,0,0,
161,3,1,17,1,2,2,2,2,350000,1,0,0,0,0,0,
161,4,1,4,2,4,4,5,3,150000,1,0,1,0,0,0,
161,5,1,29,1,3,2,5,2,500000,1,0,1,1,1,0,
161,6,1,3,1,3,3,5,2,250000,1,0,1,1,0,0,
161,7,1,2,2,3,3,4,2,250000,1,0,0,0,0,0,
161,8,1,3,1,3,3,4,2,200000,1,0,0,0,0,0,
161,9,1,8,3,1,4,4,3,210000,1,0,0,0,0,0,
161,10,1,10,1,3,3,3,2,200000,1,0,0,0,0,0,
161,11,1,7,2,2,2,3,2,250000,1,0,1,0,0,1,"courant"
161,12,1,7,1,3,4,4,3,100000,1,0,0,0,0,0,
161,13,1,3,1,4,4,2,3,100000,1,0,0,0,0,0,
162,1,2,1,1,4,4,4,4,500000,1,0,1,1,1,0,
162,2,2,3,1,4,4,4,4,500000,1,0,0,1,1,0,
162,3,2,1,1,4,4,4,4,200000,1,0,0,0,0,0,
162,4,2,5,2,2,5,2,2,500000,1,0,1,1,1,0,
162,5,2,1,1,3,3,4,3,750000,1,0,0,1,1,1,"factures"
162,6,2,2,2,4,4,4,4,200000,1,1,1,1,1,0,
162,7,2,1,1,3,3,5,2,500000,1,0,1,1,0,0,
162,8,2,2,2,3,3,5,2,200000,1,0,1,1,0,0,
162,9,2,2,2,4,4,4,4,100000,1,0,0,0,0,0,
162,10,2,2,3,3,5,4,3,300000,1,0,1,1,1,0,
162,11,2,1,2,3,5,3,3,500000,1,0,1,1,1,0,
162,12,2,1,2,4,4,5,4,175000,1,0,1,1,1,0,
163,1,1,3,2,3,4,5,2,200000,1,0,1,1,1,0,
163,2,1,16,2,1,5,3,2,250000,1,0,0,0,0,0,
163,3,1,11,3,2,3,3,2,500000,1,0,1,1,1,0,
163,4,1,1,2,3,2,5,2,100000,1,0,0,0,0,0,
163,5,1,4,2,2,2,5,2,200000,1,0,0,0,1,0,
163,6,1,14,2,3,3,5,3,150000,1,0,0,1,1,0,
163,7,1,7,1,3,2,4,2,200000,1,0,1,1,1,0,
163,8,1,2,1,3,3,4,2,300000,1,0,0,0,0,0,
163,9,1,2,3,4,4,5,3,100000,1,0,0,0,0,0,
163,12,1,1,1,3,4,4,3,300000,1,0,0,1,0,0,
163,13,1,1,1,3,3,4,3,400000,1,0,1,1,1,0,
163,14,1,12,1,2,2,4,2,250000,1,0,0,0,0,0,
164,1,2,1,2,3,5,5,2,250000,1,0,0,1,0,0,
164,2,2,2,2,4,4,4,3,75000,1,0,1,0,0,0,
164,3,2,1,1,3,3,4,3,500000,1,1,1,1,1,0,
164,4,2,5,1,2,3,3,2,500000,1,0,1,1,1,0,
164,5,2,2,2,4,3,5,3,500000,1,0,1,1,1,1,"electricite"
164,6,2,2,2,4,4,4,4,200000,1,0,1,0,0,0,
164,7,2,5,2,2,3,5,2,300000,1,0,1,1,0,0,
164,8,2,4,1,4,4,4,4,200000,1,0,0,0,0,1,"equipement"
164,9,2,2,2,4,4,4,3,150000,1,0,1,0,0,0,
164,10,2,1,1,3,3,4,2,500000,1,0,1,1,1,0,
164,11,2,9,1,4,3,1,2,600000,1,0,1,1,1,1,"electricite"
164,12,2,1,1,4,4,3,3,60000,1,0,0,0,0,0,
165,1,1,2,2,4,4,4,4,90000,1,0,0,0,0,0,
165,2,1,1,3,3,2,5,2,150000,1,0,0,0,0,0,
165,3,1,8,1,3,4,4,4,200000,1,0,0,0,0,0,
165,4,1,15,1,4,4,4,3,200000,1,0,1,1,1,0,
165,5,1,16,1,2,3,4,3,300000,1,0,0,0,0,0,
165,6,1,1,2,4,4,5,3,100000,1,0,1,0,0,0,
165,7,1,9,1,3,3,5,3,300000,1,0,1,1,0,0,
165,8,1,2,2,3,3,4,3,100000,1,0,0,0,1,0,
165,9,1,1,1,2,3,3,2,100000,1,0,0,0,0,0,
165,10,1,3,1,3,4,5,3,400000,1,0,1,0,1,1,"construire une maison."
165,11,1,2,3,2,3,3,2,500000,1,0,1,1,1,1,"habitation"
165,12,1,1,2,4,3,4,3,250000,1,0,1,1,0,0,
166,1,2,1,2,3,3,3,2,250000,1,0,0,1,1,0,
166,2,2,2,1,4,4,4,4,250000,1,0,1,1,0,0,
166,3,2,10,1,2,2,3,2,250000,1,0,0,1,0,0,
166,5,2,2,2,4,3,4,3,300000,1,1,1,1,1,0,
166,6,2,15,1,4,3,4,3,500000,1,0,1,1,1,0,
166,7,2,18,2,3,3,3,2,500000,1,0,1,1,1,0,
166,8,2,10,1,4,4,4,4,400000,1,0,0,1,1,0,
166,9,2,4,2,4,4,4,3,150000,1,1,0,1,0,0,
166,10,2,3,2,4,4,4,4,200000,1,0,1,1,0,0,
166,11,2,4,2,2,5,3,2,500000,1,0,1,1,1,0,
166,12,2,1,1,4,4,4,4,200000,1,0,1,0,0,0,
166,13,2,1,1,4,4,4,4,100000,1,0,0,1,1,0,
167,1,1,6,2,4,4,4,4,100000,1,0,0,0,0,0,
167,2,1,4,1,2,3,2,1,500000,1,0,0,0,0,0,
167,3,1,1,2,3,3,5,3,100000,1,0,1,0,0,0,
167,6,1,2,1,2,5,5,2,200000,1,0,0,1,1,0,
167,7,1,3,1,3,3,5,2,300000,1,0,1,1,1,0,
167,8,1,5,1,4,3,2,3,350000,1,0,0,1,0,0,
167,9,1,6,1,3,5,5,2,300000,1,0,1,1,1,1,"construire une maison"
167,11,1,1,2,2,5,3,2,1000000,1,0,1,1,1,0,
167,12,1,1,1,1,3,2,2,26000,1,0,0,0,0,0,
167,13,1,7,3,4,4,4,3,100000,1,0,1,0,0,0,
167,14,1,4,1,3,4,4,3,150000,1,0,0,0,0,0,
167,15,1,1,3,2,2,5,2,150000,1,0,0,0,0,0,
168,1,2,2,1,4,4,4,4,150000,1,0,1,1,0,0,
168,2,2,4,2,2,2,3,2,100000,1,0,0,1,1,0,
168,3,2,1,2,2,5,3,2,350000,1,0,1,1,1,0,
168,4,2,6,2,2,3,3,2,700000,1,0,1,1,1,0,
168,5,2,9,2,3,3,5,3,300000,1,1,1,0,0,0,
168,6,2,8,1,4,4,4,4,500000,1,0,1,1,1,0,
168,7,2,1,2,4,4,4,4,100000,1,0,1,0,0,0,
168,8,2,1,1,2,3,3,2,150000,1,0,0,1,0,0,
168,9,2,1,2,4,4,4,4,200000,1,0,0,1,1,0,
168,10,2,1,2,4,5,4,3,150000,1,0,1,1,1,0,
168,11,2,4,2,2,5,3,2,200000,1,0,1,1,1,0,
168,12,2,3,1,4,4,4,4,150000,1,0,1,0,0,0,
169,1,1,3,1,3,4,4,3,300000,1,0,0,0,0,0,
169,3,1,6,1,3,2,4,2,150000,1,0,0,0,0,0,
169,4,1,7,1,2,2,3,2,300000,1,0,1,1,1,1,"facture courant"
169,5,1,6,1,4,4,4,3,150000,1,0,0,0,0,0,
169,6,1,1,1,2,2,1,2,150000,1,0,0,0,0,0,
169,9,1,1,1,2,5,3,2,200000,1,0,1,1,1,0,
169,10,1,5,2,3,3,5,3,150000,1,0,0,0,0,0,
169,11,1,3,1,4,4,5,3,250000,1,0,0,1,1,1,"amélioré la maison"
169,12,1,1,2,4,4,4,3,200000,1,0,1,0,0,0,
169,13,1,2,2,3,3,5,2,300000,1,0,1,0,0,0,
169,14,1,2,1,3,3,3,2,200000,1,0,0,0,0,0,
169,15,1,9,1,3,3,5,2,500000,1,0,1,1,0,1,"construction"
170,1,2,2,2,3,3,3,2,500000,1,0,0,1,1,1,"electricite"
170,2,2,6,1,3,3,4,3,500000,1,0,1,1,1,0,
170,3,2,9,1,3,3,4,3,100000,1,0,0,0,0,0,
170,4,2,3,2,2,3,3,2,500000,1,0,1,1,1,0,
170,5,2,5,1,4,4,4,3,150000,1,0,0,0,0,0,
170,6,2,8,1,4,4,5,3,150000,1,0,1,1,0,0,
170,7,2,12,2,3,3,4,3,350000,1,0,1,1,1,0,
170,8,2,11,1,3,3,5,2,250000,1,0,1,0,0,0,
170,9,2,7,2,3,5,5,3,150000,1,0,1,1,0,0,
170,10,2,4,1,3,4,4,3,200000,1,0,0,0,0,0,
170,11,2,20,2,2,2,3,2,750000,1,0,0,1,1,1,"electricite"
170,12,2,12,2,3,3,4,2,500000,1,0,1,1,1,0,
171,1,1,1,2,3,3,5,3,100000,1,0,0,0,0,0,
171,2,1,1,1,3,4,5,3,250000,1,0,1,1,1,0,
171,3,1,2,1,4,4,4,3,150000,1,0,0,0,0,0,
171,4,1,1,1,4,4,4,3,200000,1,0,1,1,0,0,
171,5,1,1,3,4,4,4,4,100000,1,0,0,0,0,0,
171,6,1,1,2,4,4,2,3,150000,1,0,0,0,0,0,
171,7,1,4,1,3,5,5,3,200000,1,0,1,1,1,1,"construction d'une maison"
171,8,1,1,1,3,3,4,3,150000,1,0,0,0,0,0,
171,9,1,2,2,4,4,4,4,90000,1,0,1,0,0,0,
171,10,1,6,1,3,5,5,5,500000,1,0,1,1,1,1,"construire un daara,payer la main d'oeuvre"
171,11,1,1,1,4,4,5,3,175000,1,0,0,0,0,0,
171,13,1,1,2,3,3,4,3,90000,1,0,0,0,0,0,
172,1,2,9,1,4,3,4,4,150000,1,0,0,0,0,0,
172,2,2,3,2,4,4,4,3,150000,1,0,0,1,0,0,
172,3,2,2,1,4,4,4,4,150000,1,0,0,0,1,1,"electricite"
172,4,2,1,2,3,3,4,5,400000,1,0,0,1,1,0,
172,5,2,21,2,4,3,4,3,500000,1,0,1,1,1,0,
172,6,2,3,1,4,3,4,4,500000,1,0,0,1,1,1,"facture eau"
172,7,2,2,2,4,3,4,3,400000,1,0,1,1,1,0,
172,8,2,2,1,4,4,4,4,150000,1,0,0,0,0,0,
172,9,2,1,2,4,4,5,3,100000,1,0,0,1,0,0,
172,10,2,16,1,4,3,4,4,150000,1,0,0,0,0,0,
172,11,2,6,1,4,3,4,4,800000,1,0,0,1,1,1,"Agriculture"
172,12,2,10,2,4,3,4,3,300000,1,0,1,1,1,0,
173,1,1,7,1,3,3,4,3,250000,1,0,1,1,0,0,
173,3,1,9,1,4,4,5,4,300000,1,0,1,1,0,0,
173,4,1,7,1,3,3,4,2,200000,1,0,1,1,0,0,
173,5,1,3,1,2,2,2,2,350000,1,0,1,0,0,0,
173,6,1,1,1,3,3,4,3,350000,1,0,1,1,1,0,
173,9,1,2,1,3,3,4,2,50000,1,0,1,0,0,0,
173,10,1,2,1,4,3,4,3,500000,1,0,1,1,0,0,
173,11,1,1,1,4,3,2,3,400000,1,0,0,0,0,1,"Investir"
173,12,1,1,1,4,4,4,4,100000,1,0,0,0,0,1,"Construire mon terrain"
173,13,1,6,1,2,2,4,2,400000,1,0,1,1,1,0,
173,14,1,6,1,4,4,4,4,500000,1,0,1,0,0,0,
173,15,1,1,1,4,4,4,4,100000,1,0,1,1,0,0,
174,1,2,1,2,4,4,4,4,200000,1,0,1,1,1,0,
174,2,2,11,1,4,4,4,3,200000,1,0,1,1,1,0,
174,3,2,10,1,3,2,2,3,300000,1,1,1,1,1,0,
174,4,2,2,1,3,1,1,2,400000,1,0,1,1,1,1,"Don"
174,5,2,18,1,3,1,1,2,500000,1,0,1,1,1,0,
174,6,2,1,2,3,1,1,2,400000,1,0,1,1,1,0,
174,7,2,17,1,4,2,2,3,400000,1,0,1,1,1,0,
174,8,2,14,1,3,1,1,2,400000,1,0,1,1,1,1,"argent de poche, don"
174,9,2,10,2,3,4,1,3,100000,1,0,1,1,1,0,
174,10,2,19,1,4,4,4,3,800000,1,0,1,1,1,0,
174,11,2,1,1,2,1,1,2,400000,1,0,1,1,1,0,
174,12,2,6,2,2,3,3,2,500000,1,0,1,1,1,0,
175,1,1,1,1,4,3,4,4,100000,1,0,1,1,0,0,
175,2,1,9,1,3,3,4,4,100000,1,0,1,1,0,0,
175,3,1,1,1,4,2,4,2,500000,1,0,1,1,0,0,
175,4,1,33,1,3,3,4,3,250000,1,0,1,1,0,0,
175,5,1,4,3,3,2,2,3,400000,1,0,1,0,0,0,
175,6,1,7,1,3,3,2,2,200000,1,0,1,0,0,0,
175,7,1,1,1,4,3,4,3,250000,1,0,1,1,0,0,
175,8,1,8,1,4,3,4,3,600000,1,0,1,0,0,0,
175,9,1,29,1,4,4,4,3,1000000,1,0,1,1,1,1,"construction  d un autre batiment"
175,10,1,2,2,4,3,5,4,100000,1,0,1,1,0,0,
175,11,1,18,1,4,3,4,3,100000,1,0,0,0,0,0,
175,12,1,5,1,4,4,4,4,400000,1,0,0,1,1,0,
176,1,2,1,2,1,2,3,2,800000,1,1,1,1,1,1,"construction"
176,2,2,2,2,2,1,1,2,500000,1,0,1,1,1,0,
176,3,2,2,1,2,3,5,2,400000,1,0,1,1,1,0,
176,4,2,1,1,3,2,2,3,500000,1,1,1,1,1,1,"Don ,argent de poche"
176,5,2,14,1,1,1,1,2,300000,1,0,1,1,1,0,
176,6,2,1,1,3,3,3,3,500000,1,1,1,1,1,0,
176,7,2,17,2,4,2,1,3,1500000,1,1,1,1,1,0,
176,8,2,2,1,3,1,1,2,700000,1,0,1,1,1,1,"don argent ,argent de poche"
176,9,2,6,2,4,4,4,2,600000,1,0,1,1,1,1,"construction"
176,10,2,4,1,4,1,2,3,150000,1,0,1,1,1,1,"acheter du bétail"
176,11,2,1,1,4,3,4,3,200000,1,1,0,1,1,0,
176,12,2,5,1,4,1,1,4,300000,1,0,1,1,1,1,"argent  de poche"
177,1,1,1,1,3,3,4,3,100000,1,0,1,1,0,0,
177,2,1,4,1,4,3,4,3,200000,1,0,1,1,1,0,
177,3,1,3,1,4,4,4,3,600000,1,0,1,1,1,0,
177,4,1,2,2,3,2,2,2,150000,1,0,1,1,0,0,
177,5,1,1,1,3,3,2,3,400000,1,0,1,1,0,0,
177,6,1,4,1,3,3,4,3,500000,1,0,1,1,1,0,
177,7,1,5,2,3,3,4,2,100000,1,0,0,0,1,0,
177,8,1,3,1,4,4,4,4,250000,1,0,1,1,0,0,
177,9,1,15,1,3,2,4,2,500000,1,0,1,1,0,0,
177,10,1,10,1,4,4,4,4,300000,1,0,0,1,1,0,
177,11,1,1,1,4,2,2,2,150000,1,0,1,1,0,0,
177,13,1,1,1,3,4,1,3,100000,1,0,1,0,0,0,
178,1,2,1,1,2,2,3,2,250000,1,0,0,0,0,0,
178,2,2,2,1,4,4,4,5,300000,1,1,1,1,0,0,
178,3,2,20,1,4,3,4,3,300000,1,0,1,1,1,0,
178,4,2,7,1,4,4,5,3,100000,1,0,1,1,0,0,
178,5,2,1,1,3,3,4,2,1000000,0,1,0,0,0,0,
