"grappe","menage","vague","s09bq01","s09bq02","s09bq03"
92,2,2,212,2,
92,2,2,211,2,
92,2,2,208,2,
92,2,2,203,2,
92,2,2,202,2,
349,13,2,209,2,
349,13,2,203,1,2500
349,13,2,206,2,
349,13,2,204,1,5000
349,13,2,215,2,
349,13,2,217,2,
349,13,2,201,2,
349,13,2,210,2,
349,13,2,208,2,
349,13,2,214,2,
349,13,2,216,2,
349,13,2,205,2,
349,13,2,207,1,50
349,13,2,211,2,
349,13,2,213,2,
349,13,2,202,2,
349,13,2,212,2,
451,2,1,203,2,
451,2,1,204,2,
451,2,1,208,2,
451,2,1,213,2,
451,2,1,211,2,
451,2,1,216,2,
451,2,1,209,2,
451,2,1,205,1,1000
451,2,1,217,1,300
451,2,1,207,2,
451,2,1,201,2,
451,2,1,212,2,
451,2,1,210,2,
451,2,1,202,2,
451,2,1,214,2,
451,2,1,206,2,
451,2,1,215,2,
165,8,1,213,2,
165,8,1,203,1,1400
165,8,1,214,2,
165,8,1,206,2,
165,8,1,202,2,
165,8,1,208,2,
165,8,1,205,2,
165,8,1,201,2,
165,8,1,215,1,1000
165,8,1,216,2,
165,8,1,209,2,
165,8,1,212,2,
165,8,1,211,2,
165,8,1,204,2,
165,8,1,207,1,25
165,8,1,210,2,
165,8,1,217,2,
545,7,1,208,2,
545,7,1,211,2,
545,7,1,207,1,100
545,7,1,214,2,
545,7,1,206,1,450
545,7,1,217,2,
545,7,1,204,1,1000
545,7,1,215,2,
545,7,1,212,2,
545,7,1,202,2,
545,7,1,216,2,
545,7,1,210,2,
545,7,1,205,2,
545,7,1,213,2,
545,7,1,209,2,
545,7,1,201,2,
545,7,1,203,1,2500
127,5,1,210,2,
127,5,1,205,2,
127,5,1,203,2,
127,5,1,215,2,
127,5,1,211,2,
127,5,1,212,2,
127,5,1,207,1,50
127,5,1,201,2,
127,5,1,209,2,
127,5,1,208,1,30000
127,5,1,206,2,
127,5,1,213,2,
127,5,1,217,2,
127,5,1,204,2,
127,5,1,214,2,
127,5,1,216,2,
127,5,1,202,2,
168,8,2,212,2,
168,8,2,211,2,
168,8,2,208,2,
168,8,2,209,2,
168,8,2,204,2,
168,8,2,214,2,
168,8,2,203,1,3500
168,8,2,213,2,
168,8,2,210,2,
168,8,2,205,2,
168,8,2,216,2,
168,8,2,217,2,
168,8,2,206,2,
168,8,2,201,2,
168,8,2,215,1,700
168,8,2,202,2,
168,8,2,207,1,50
155,12,2,210,2,
155,12,2,203,1,4000
155,12,2,201,2,
155,12,2,215,2,
155,12,2,206,2,
155,12,2,209,2,
155,12,2,214,2,
155,12,2,216,2,
155,12,2,202,2,
155,12,2,205,2,
155,12,2,207,1,100
155,12,2,217,1,300
155,12,2,211,2,
155,12,2,208,2,
155,12,2,213,2,
155,12,2,204,2,
155,12,2,212,2,
159,7,1,209,2,
159,7,1,206,2,
159,7,1,208,2,
159,7,1,201,2,
159,7,1,203,1,250
159,7,1,205,1,2650
159,7,1,215,2,
159,7,1,210,2,
159,7,1,202,2,
159,7,1,212,1,400
159,7,1,213,2,
159,7,1,211,2,
159,7,1,207,1,25
159,7,1,214,2,
159,7,1,204,1,1750
159,7,1,216,2,
159,7,1,217,1,400
247,5,1,208,2,
247,5,1,210,2,
247,5,1,202,2,
247,5,1,211,2,
247,5,1,212,2,
247,5,1,209,2,
247,5,1,215,2,
247,5,1,204,1,3000
247,5,1,205,2,
247,5,1,214,2,
247,5,1,216,2,
247,5,1,217,1,200
247,5,1,206,2,
247,5,1,207,1,50
247,5,1,213,2,
247,5,1,203,2,
247,5,1,201,2,
508,8,1,212,2,
508,8,1,205,1,1400
508,8,1,217,2,
508,8,1,210,2,
508,8,1,204,2,
508,8,1,211,2,
508,8,1,215,2,
508,8,1,202,2,
508,8,1,203,2,
508,8,1,216,2,
508,8,1,201,2,
508,8,1,214,2,
508,8,1,207,1,25
508,8,1,208,2,
508,8,1,206,2,
508,8,1,209,2,
508,8,1,213,2,
488,3,2,202,2,
488,3,2,209,2,
488,3,2,214,2,
488,3,2,207,1,25
488,3,2,206,2,
488,3,2,208,2,
488,3,2,205,1,1000
488,3,2,210,2,
488,3,2,204,2,
488,3,2,215,2,
488,3,2,216,2,
488,3,2,203,2,
488,3,2,213,2,
488,3,2,201,2,
488,3,2,211,2,
488,3,2,212,2,
488,3,2,217,2,
487,11,1,211,2,
487,11,1,208,2,
487,11,1,209,2,
487,11,1,203,2,
487,11,1,210,2,
487,11,1,213,2,
487,11,1,217,2,
487,11,1,207,1,100
487,11,1,204,2,
487,11,1,214,2,
487,11,1,215,2,
487,11,1,202,2,
487,11,1,201,2,
487,11,1,206,2,
487,11,1,205,1,3000
487,11,1,216,2,
487,11,1,212,2,
459,1,1,215,2,
459,1,1,210,2,
459,1,1,202,2,
459,1,1,205,1,1400
459,1,1,212,2,
459,1,1,209,2,
459,1,1,213,2,
459,1,1,214,2,
459,1,1,216,2,
459,1,1,204,2,
459,1,1,203,1,100
459,1,1,208,2,
459,1,1,217,2,
459,1,1,211,2,
459,1,1,201,2,
459,1,1,206,1,100
459,1,1,207,1,25
417,5,2,217,2,
417,5,2,201,2,
417,5,2,204,1,2000
417,5,2,213,2,
417,5,2,206,2,
417,5,2,208,2,
417,5,2,207,1,50
417,5,2,214,2,
417,5,2,203,1,700
417,5,2,210,2,
417,5,2,202,2,
417,5,2,212,1,1000
417,5,2,215,2,
417,5,2,216,2,
417,5,2,211,2,
417,5,2,209,2,
417,5,2,205,2,
271,11,1,217,1,600
271,11,1,215,2,
271,11,1,211,1,300
271,11,1,207,1,25
271,11,1,212,2,
271,11,1,213,2,
271,11,1,201,1,1400
271,11,1,205,1,300
271,11,1,206,1,300
271,11,1,204,2,
271,11,1,210,2,
271,11,1,216,2,
271,11,1,203,2,
271,11,1,208,2,
271,11,1,209,2,
271,11,1,214,2,
271,11,1,202,2,
449,2,1,212,2,
449,2,1,201,1,350
449,2,1,213,2,
449,2,1,210,2,
449,2,1,209,2,
449,2,1,203,2,
449,2,1,211,2,
449,2,1,202,2,
449,2,1,204,2,
449,2,1,208,2,
449,2,1,205,1,1500
449,2,1,207,1,25
449,2,1,216,2,
449,2,1,214,2,
449,2,1,217,1,300
449,2,1,206,1,100
449,2,1,215,2,
82,15,2,203,1,2800
82,15,2,213,2,
82,15,2,207,1,25
82,15,2,209,2,
82,15,2,205,2,
82,15,2,214,2,
82,15,2,212,2,
82,15,2,217,2,
82,15,2,206,2,
82,15,2,208,2,
82,15,2,201,2,
82,15,2,211,1,2850
82,15,2,215,2,
82,15,2,202,2,
82,15,2,210,2,
82,15,2,216,1,1200
82,15,2,204,2,
251,9,1,213,2,
251,9,1,217,2,
251,9,1,205,2,
251,9,1,208,2,
251,9,1,210,1,800
251,9,1,204,2,
251,9,1,212,2,
251,9,1,214,2,
251,9,1,202,2,
251,9,1,209,2,
251,9,1,211,2,
251,9,1,216,2,
251,9,1,215,2,
251,9,1,207,1,50
251,9,1,203,1,700
251,9,1,206,2,
251,9,1,201,2,
514,8,1,210,2,
514,8,1,213,2,
514,8,1,215,2,
514,8,1,204,2,
514,8,1,203,1,2000
514,8,1,208,2,
514,8,1,216,2,
514,8,1,217,2,
514,8,1,211,2,
514,8,1,205,2,
514,8,1,201,2,
514,8,1,214,2,
514,8,1,202,2,
514,8,1,206,2,
514,8,1,209,2,
514,8,1,212,2,
514,8,1,207,1,100
64,1,2,213,2,
64,1,2,203,1,2100
64,1,2,212,2,
64,1,2,217,2,
64,1,2,216,2,
64,1,2,205,2,
64,1,2,215,2,
64,1,2,214,2,
64,1,2,206,2,
64,1,2,209,2,
64,1,2,210,2,
64,1,2,202,2,
64,1,2,208,2,
64,1,2,211,1,7000
64,1,2,204,2,
64,1,2,201,2,
64,1,2,207,1,50
197,5,1,215,2,
197,5,1,204,1,3500
197,5,1,210,2,
197,5,1,211,2,
197,5,1,203,2,
197,5,1,212,2,
197,5,1,207,1,100
197,5,1,205,1,3000
197,5,1,209,2,
197,5,1,214,2,
197,5,1,208,2,
197,5,1,217,2,
197,5,1,202,2,
197,5,1,201,2,
197,5,1,213,2,
197,5,1,216,2,
197,5,1,206,2,
211,1,2,211,1,600
211,1,2,210,2,
211,1,2,208,2,
211,1,2,213,2,
211,1,2,205,2,
211,1,2,207,1,50
211,1,2,215,2,
211,1,2,202,2,
211,1,2,201,2,
211,1,2,209,2,
211,1,2,203,1,1000
211,1,2,204,2,
211,1,2,217,2,
211,1,2,206,1,200
211,1,2,216,2,
211,1,2,212,2,
211,1,2,214,2,
39,7,1,205,2,
39,7,1,215,2,
39,7,1,217,2,
39,7,1,204,2,
39,7,1,213,2,
39,7,1,211,2,
39,7,1,212,2,
39,7,1,214,2,
39,7,1,201,2,
39,7,1,206,1,50
39,7,1,209,2,
39,7,1,210,2,
39,7,1,207,1,50
39,7,1,208,2,
39,7,1,216,2,
39,7,1,202,2,
39,7,1,203,1,700
485,10,1,217,2,
485,10,1,203,2,
485,10,1,209,2,
485,10,1,216,2,
485,10,1,202,2,
485,10,1,206,2,
485,10,1,207,1,25
485,10,1,204,1,1000
485,10,1,211,2,
485,10,1,201,2,
485,10,1,215,2,
485,10,1,205,2,
485,10,1,214,2,
485,10,1,213,2,
485,10,1,212,2,
485,10,1,208,2,
485,10,1,210,2,
100,1,2,205,2,
100,1,2,213,2,
100,1,2,215,2,
100,1,2,208,2,
100,1,2,201,2,
100,1,2,202,2,
100,1,2,204,1,3000
100,1,2,214,2,
100,1,2,217,2,
100,1,2,207,1,50
100,1,2,216,2,
100,1,2,209,2,
100,1,2,210,2,
100,1,2,212,2,
100,1,2,206,2,
100,1,2,203,2,
100,1,2,211,2,
217,4,1,201,2,
217,4,1,207,1,75
217,4,1,215,2,
217,4,1,213,2,
217,4,1,203,2,
217,4,1,216,2,
217,4,1,214,2,
217,4,1,212,2,
217,4,1,206,2,
217,4,1,211,2,
217,4,1,204,1,6000
217,4,1,202,2,
217,4,1,217,2,
217,4,1,209,2,
217,4,1,208,2,
217,4,1,205,2,
217,4,1,210,2,
330,12,2,207,1,100
330,12,2,217,2,
330,12,2,211,2,
330,12,2,216,2,
330,12,2,209,2,
330,12,2,203,2,
330,12,2,202,2,
330,12,2,206,2,
330,12,2,201,2,
330,12,2,215,2,
330,12,2,210,1,1000
330,12,2,213,2,
330,12,2,212,2,
330,12,2,205,2,
330,12,2,204,2,
330,12,2,208,2,
330,12,2,214,2,
63,3,1,217,2,
63,3,1,205,2,
63,3,1,212,2,
63,3,1,206,2,
63,3,1,203,1,1400
63,3,1,213,2,
63,3,1,214,2,
63,3,1,208,2,
63,3,1,204,2,
63,3,1,210,1,1300
63,3,1,216,2,
63,3,1,207,2,
63,3,1,201,2,
63,3,1,209,2,
63,3,1,202,2,
63,3,1,211,1,1200
63,3,1,215,2,
587,8,2,205,1,1400
587,8,2,217,2,
587,8,2,204,2,
587,8,2,202,2,
587,8,2,208,2,
587,8,2,206,2,
587,8,2,215,2,
587,8,2,211,2,
587,8,2,201,2,
587,8,2,203,1,1400
587,8,2,214,2,
587,8,2,212,1,800
587,8,2,216,2,
587,8,2,207,1,100
587,8,2,209,2,
587,8,2,213,2,
587,8,2,210,1,1300
398,1,1,203,2,
398,1,1,202,2,
398,1,1,201,1,1000
398,1,1,215,2,
398,1,1,212,2,
398,1,1,205,2,
398,1,1,211,2,
398,1,1,207,1,50
398,1,1,216,2,
398,1,1,213,2,
398,1,1,217,1,600
398,1,1,208,2,
398,1,1,206,2,
398,1,1,209,1,3500
398,1,1,204,2,
398,1,1,214,2,
398,1,1,210,2,
13,11,1,216,2,
13,11,1,203,1,1200
13,11,1,202,2,
13,11,1,205,2,
13,11,1,201,2,
13,11,1,211,2,
13,11,1,208,2,
13,11,1,215,2,
13,11,1,217,1,300
13,11,1,210,1,12000
13,11,1,212,2,
13,11,1,206,2,
13,11,1,209,2,
13,11,1,213,2,
13,11,1,207,1,200
13,11,1,204,2,
13,11,1,214,2,
55,4,1,207,1,100
55,4,1,217,2,
55,4,1,214,2,
55,4,1,215,2,
55,4,1,203,1,400
55,4,1,211,2,
55,4,1,208,2,
55,4,1,205,2,
55,4,1,202,2,
55,4,1,216,2,
55,4,1,210,1,2500
55,4,1,209,2,
55,4,1,206,2,
55,4,1,201,2,
55,4,1,212,2,
55,4,1,213,2,
55,4,1,204,2,
110,15,1,203,1,3500
110,15,1,205,2,
110,15,1,207,1,25
110,15,1,201,2,
110,15,1,216,2,
110,15,1,210,2,
110,15,1,217,2,
110,15,1,202,2,
110,15,1,212,2,
110,15,1,206,2,
110,15,1,213,2,
110,15,1,209,1,2000
110,15,1,215,2,
110,15,1,208,2,
110,15,1,214,2,
110,15,1,204,2,
110,15,1,211,2,
297,1,1,213,2,
297,1,1,207,1,50
297,1,1,203,1,700
297,1,1,217,2,
297,1,1,212,2,
297,1,1,206,2,
297,1,1,210,2,
297,1,1,209,2,
297,1,1,202,2,
297,1,1,215,2,
297,1,1,214,2,
297,1,1,216,2,
297,1,1,211,2,
297,1,1,201,2,
297,1,1,204,2,
297,1,1,205,2,
297,1,1,208,2,
127,4,1,205,2,
127,4,1,210,1,1000
127,4,1,217,2,
127,4,1,201,2,
127,4,1,212,2,
127,4,1,215,2,
127,4,1,206,1,100
127,4,1,203,2,
127,4,1,216,2,
127,4,1,204,2,
127,4,1,208,2,
127,4,1,213,2,
127,4,1,202,2,
127,4,1,211,2,
127,4,1,209,2,
127,4,1,214,2,
127,4,1,207,1,100
21,15,1,213,2,
21,15,1,215,2,
21,15,1,216,2,
21,15,1,206,2,
21,15,1,207,2,
21,15,1,202,2,
21,15,1,211,1,5000
21,15,1,204,2,
21,15,1,209,2,
21,15,1,217,2,
21,15,1,208,1,10000
21,15,1,214,2,
21,15,1,203,1,600
21,15,1,210,2,
21,15,1,201,2,
21,15,1,205,2,
21,15,1,212,2,
94,12,2,217,2,
94,12,2,212,2,
94,12,2,209,2,
94,12,2,208,2,
94,12,2,215,2,
94,12,2,207,1,50
94,12,2,211,2,
94,12,2,216,2,
94,12,2,206,2,
94,12,2,204,2,
94,12,2,214,2,
94,12,2,202,2,
94,12,2,203,2,
94,12,2,205,1,6000
94,12,2,213,2,
94,12,2,210,2,
94,12,2,201,2,
406,13,1,211,2,
406,13,1,214,2,
406,13,1,215,1,1000
406,13,1,209,2,
406,13,1,210,2,
406,13,1,203,1,700
406,13,1,217,1,300
406,13,1,207,1,100
406,13,1,204,2,
406,13,1,212,1,2100
406,13,1,213,2,
406,13,1,201,2,
406,13,1,202,2,
406,13,1,206,2,
406,13,1,205,2,
406,13,1,216,2,
406,13,1,208,2,
92,8,2,215,2,
92,8,2,203,1,3000
92,8,2,214,2,
92,8,2,213,2,
92,8,2,207,1,100
92,8,2,201,2,
92,8,2,209,2,
92,8,2,216,2,
92,8,2,206,1,500
92,8,2,210,2,
92,8,2,202,2,
92,8,2,205,2,
92,8,2,217,1,500
92,8,2,204,1,5000
92,8,2,208,2,
92,8,2,211,2,
92,8,2,212,2,
221,12,2,207,1,50
221,12,2,216,2,
221,12,2,201,1,1000
221,12,2,213,2,
221,12,2,206,2,
221,12,2,217,2,
221,12,2,211,2,
221,12,2,204,1,1000
221,12,2,205,2,
221,12,2,210,2,
221,12,2,203,1,1100
221,12,2,212,2,
221,12,2,214,2,
221,12,2,209,1,7000
221,12,2,202,2,
221,12,2,215,2,
221,12,2,208,2,
5,6,1,213,2,
5,6,1,206,2,
5,6,1,214,2,
5,6,1,205,2,
5,6,1,207,1,75
5,6,1,204,2,
5,6,1,212,2,
5,6,1,210,2,
5,6,1,215,2,
5,6,1,209,2,
5,6,1,203,1,1800
5,6,1,208,2,
5,6,1,202,2,
5,6,1,216,2,
5,6,1,217,2,
5,6,1,211,1,1400
5,6,1,201,2,
41,12,1,201,2,
41,12,1,207,1,50
41,12,1,208,2,
41,12,1,206,2,
41,12,1,202,2,
41,12,1,210,2,
41,12,1,209,2,
41,12,1,213,2,
41,12,1,203,1,750
41,12,1,211,2,
41,12,1,216,2,
41,12,1,215,2,
41,12,1,212,2,
41,12,1,205,2,
41,12,1,217,2,
41,12,1,214,2,
41,12,1,204,2,
137,1,1,201,2,
137,1,1,211,2,
137,1,1,214,2,
137,1,1,209,2,
137,1,1,206,2,
137,1,1,213,2,
137,1,1,205,1,2000
137,1,1,216,2,
137,1,1,210,2,
137,1,1,215,2,
137,1,1,204,2,
137,1,1,203,2,
137,1,1,208,2,
137,1,1,207,1,25
137,1,1,202,2,
137,1,1,217,2,
137,1,1,212,2,
109,15,2,211,2,
109,15,2,209,2,
109,15,2,213,2,
109,15,2,210,1,1000
109,15,2,216,2,
109,15,2,215,2,
109,15,2,212,2,
109,15,2,205,2,
109,15,2,202,2,
109,15,2,214,2,
109,15,2,208,2,
109,15,2,201,2,
109,15,2,204,2,
109,15,2,207,1,25
109,15,2,217,2,
109,15,2,203,1,1750
109,15,2,206,2,
25,5,1,211,2,
25,5,1,206,2,
25,5,1,212,2,
25,5,1,205,2,
25,5,1,213,2,
25,5,1,216,2,
25,5,1,207,2,
25,5,1,210,2,
25,5,1,204,2,
25,5,1,208,2,
25,5,1,214,2,
25,5,1,201,2,
25,5,1,203,2,
25,5,1,202,2,
25,5,1,215,2,
25,5,1,209,2,
25,5,1,217,2,
419,6,1,203,2,
419,6,1,213,2,
419,6,1,212,2,
419,6,1,215,2,
419,6,1,211,2,
419,6,1,201,2,
419,6,1,208,2,
419,6,1,204,2,
419,6,1,206,2,
419,6,1,202,2,
419,6,1,214,2,
419,6,1,210,2,
419,6,1,217,2,
419,6,1,205,1,700
419,6,1,207,1,100
419,6,1,216,2,
419,6,1,209,2,
212,11,2,207,2,
212,11,2,212,2,
212,11,2,213,2,
212,11,2,208,2,
212,11,2,209,2,
212,11,2,210,2,
212,11,2,203,1,600
212,11,2,211,1,1000
212,11,2,205,2,
212,11,2,215,2,
212,11,2,216,2,
212,11,2,206,2,
212,11,2,201,2,
212,11,2,202,2,
212,11,2,204,2,
212,11,2,217,1,200
212,11,2,214,2,
329,13,1,208,2,
329,13,1,216,2,
329,13,1,205,2,
329,13,1,204,2,
329,13,1,214,2,
329,13,1,202,2,
329,13,1,201,2,
329,13,1,211,2,
329,13,1,203,1,1000
329,13,1,212,2,
329,13,1,207,2,
329,13,1,217,2,
329,13,1,206,2,
329,13,1,213,2,
329,13,1,215,2,
329,13,1,209,2,
329,13,1,210,2,
383,5,1,203,2,
383,5,1,211,2,
383,5,1,207,1,100
383,5,1,201,2,
383,5,1,205,2,
383,5,1,214,2,
383,5,1,204,2,
383,5,1,212,1,4000
383,5,1,210,2,
383,5,1,217,2,
383,5,1,215,2,
383,5,1,202,2,
383,5,1,216,2,
383,5,1,209,2,
383,5,1,206,2,
383,5,1,208,2,
383,5,1,213,2,
118,4,1,217,2,
118,4,1,207,2,
118,4,1,214,2,
118,4,1,205,2,
118,4,1,202,2,
118,4,1,212,2,
118,4,1,208,2,
118,4,1,215,2,
118,4,1,210,1,1000
118,4,1,201,2,
118,4,1,203,2,
118,4,1,213,2,
118,4,1,204,2,
118,4,1,209,1,3000
118,4,1,211,1,300
118,4,1,216,2,
118,4,1,206,2,
475,4,2,217,2,
475,4,2,204,2,
475,4,2,210,2,
475,4,2,202,2,
475,4,2,215,2,
475,4,2,201,2,
475,4,2,212,2,
475,4,2,203,2,
475,4,2,213,2,
475,4,2,205,1,2500
475,4,2,214,2,
475,4,2,209,2,
475,4,2,207,1,25
475,4,2,206,2,
475,4,2,208,2,
475,4,2,216,2,
475,4,2,211,2,
326,6,2,205,2,
326,6,2,209,1,10000
326,6,2,201,2,
326,6,2,214,2,
326,6,2,213,2,
326,6,2,207,1,100
326,6,2,204,2,
326,6,2,216,2,
326,6,2,215,2,
326,6,2,211,1,500
326,6,2,212,2,
326,6,2,217,2,
326,6,2,206,2,
326,6,2,208,2,
326,6,2,210,2,
326,6,2,203,2,
326,6,2,202,2,
79,11,1,210,1,500
79,11,1,201,2,
79,11,1,212,2,
79,11,1,213,2,
79,11,1,207,2,
79,11,1,214,2,
79,11,1,211,1,8000
79,11,1,206,2,
79,11,1,205,2,
79,11,1,204,2,
79,11,1,209,2,
79,11,1,202,2,
79,11,1,216,2,
79,11,1,203,1,600
79,11,1,208,2,
79,11,1,217,2,
79,11,1,215,2,
53,13,1,215,2,
53,13,1,212,2,
53,13,1,204,2,
53,13,1,213,2,
53,13,1,205,2,
53,13,1,201,2,
53,13,1,208,2,
53,13,1,216,2,
53,13,1,202,2,
53,13,1,209,2,
53,13,1,211,2,
53,13,1,214,2,
53,13,1,207,1,50
53,13,1,206,2,
53,13,1,217,1,75
53,13,1,210,2,
53,13,1,203,1,2100
30,1,2,202,2,
30,1,2,201,2,
30,1,2,213,2,
30,1,2,204,2,
30,1,2,207,2,
30,1,2,209,2,
30,1,2,206,2,
30,1,2,215,2,
30,1,2,217,2,
30,1,2,208,1,20000
30,1,2,212,2,
30,1,2,214,2,
30,1,2,211,1,4000
30,1,2,210,2,
30,1,2,205,2,
30,1,2,216,2,
30,1,2,203,2,
136,2,2,217,2,
136,2,2,206,2,
136,2,2,208,2,
136,2,2,209,2,
136,2,2,203,1,2100
136,2,2,213,2,
136,2,2,211,1,400
136,2,2,201,2,
136,2,2,207,2,
136,2,2,202,2,
136,2,2,216,2,
136,2,2,210,2,
136,2,2,214,2,
136,2,2,212,2,
136,2,2,205,2,
136,2,2,215,1,800
136,2,2,204,2,
91,7,1,211,2,
91,7,1,215,2,
91,7,1,203,2,
91,7,1,214,2,
91,7,1,202,2,
91,7,1,216,2,
91,7,1,217,2,
91,7,1,207,1,50
91,7,1,205,1,1500
91,7,1,204,2,
91,7,1,201,2,
91,7,1,213,2,
91,7,1,206,2,
91,7,1,210,2,
91,7,1,208,2,
91,7,1,212,2,
91,7,1,209,2,
51,5,1,202,2,
51,5,1,204,2,
51,5,1,212,2,
51,5,1,206,2,
51,5,1,210,2,
51,5,1,201,2,
51,5,1,207,1,100
51,5,1,205,2,
51,5,1,217,2,
51,5,1,214,2,
51,5,1,203,1,1400
51,5,1,216,2,
51,5,1,213,2,
51,5,1,215,2,
51,5,1,208,2,
51,5,1,209,2,
51,5,1,211,1,2000
522,11,1,204,2,
522,11,1,208,2,
522,11,1,207,1,100
522,11,1,206,2,
522,11,1,209,2,
522,11,1,213,2,
522,11,1,212,2,
522,11,1,205,1,2500
522,11,1,215,2,
522,11,1,211,2,
522,11,1,201,2,
522,11,1,202,2,
522,11,1,214,2,
522,11,1,210,2,
522,11,1,217,2,
522,11,1,203,2,
522,11,1,216,2,
59,10,1,213,2,
59,10,1,201,2,
59,10,1,206,2,
59,10,1,212,2,
59,10,1,209,2,
59,10,1,215,2,
59,10,1,203,2,
59,10,1,217,2,
59,10,1,204,2,
59,10,1,208,2,
59,10,1,216,2,
59,10,1,210,2,
59,10,1,214,2,
59,10,1,207,1,100
59,10,1,202,2,
59,10,1,205,2,
59,10,1,211,2,
310,6,2,216,2,
310,6,2,202,2,
310,6,2,212,2,
310,6,2,203,2,
310,6,2,211,2,
310,6,2,209,2,
310,6,2,206,2,
310,6,2,215,2,
310,6,2,217,1,300
310,6,2,207,1,25
310,6,2,204,2,
310,6,2,214,2,
310,6,2,205,2,
310,6,2,201,2,
310,6,2,208,2,
310,6,2,213,2,
310,6,2,210,2,
582,9,1,207,1,50
582,9,1,209,1,6300
582,9,1,211,2,
582,9,1,202,2,
582,9,1,216,2,
582,9,1,208,2,
582,9,1,213,2,
582,9,1,217,2,
582,9,1,206,2,
582,9,1,201,2,
582,9,1,210,2,
582,9,1,215,1,600
582,9,1,205,1,2000
582,9,1,212,2,
582,9,1,214,2,
582,9,1,203,2,
582,9,1,204,2,
507,5,1,217,2,
507,5,1,205,1,7000
507,5,1,204,2,
507,5,1,201,2,
507,5,1,209,2,
507,5,1,208,2,
507,5,1,210,2,
507,5,1,203,2,
507,5,1,206,2,
507,5,1,213,2,
507,5,1,215,1,3000
507,5,1,214,2,
507,5,1,216,2,
507,5,1,211,2,
507,5,1,202,2,
507,5,1,207,1,50
507,5,1,212,2,
181,5,2,211,1,5000
181,5,2,216,2,
181,5,2,205,1,3500
181,5,2,207,1,75
181,5,2,215,2,
181,5,2,213,2,
181,5,2,202,2,
181,5,2,212,2,
181,5,2,204,2,
181,5,2,201,2,
181,5,2,210,2,
181,5,2,206,2,
181,5,2,209,2,
181,5,2,214,2,
181,5,2,208,1,10000
181,5,2,203,2,
181,5,2,217,2,
595,7,1,212,2,
595,7,1,215,2,
595,7,1,217,2,
595,7,1,206,2,
595,7,1,205,1,300
595,7,1,211,2,
595,7,1,209,2,
595,7,1,204,2,
595,7,1,202,2,
595,7,1,210,2,
595,7,1,213,2,
595,7,1,214,2,
595,7,1,216,2,
595,7,1,208,2,
595,7,1,203,2,
595,7,1,201,2,
595,7,1,207,1,25
559,6,1,210,2,
559,6,1,202,2,
559,6,1,211,2,
559,6,1,206,2,
559,6,1,215,2,
559,6,1,212,2,
559,6,1,201,1,2100
559,6,1,217,2,
559,6,1,213,2,
559,6,1,216,2,
559,6,1,203,2,
559,6,1,205,1,3000
559,6,1,204,2,
559,6,1,208,2,
559,6,1,207,1,200
559,6,1,209,1,9000
559,6,1,214,2,
582,8,1,209,2,
582,8,1,214,2,
582,8,1,211,2,
582,8,1,207,1,50
582,8,1,205,2,
582,8,1,202,2,
582,8,1,217,2,
582,8,1,212,2,
582,8,1,213,2,
582,8,1,216,2,
582,8,1,201,2,
582,8,1,206,1,300
582,8,1,215,2,
582,8,1,204,1,1500
582,8,1,208,2,
582,8,1,203,2,
582,8,1,210,2,
304,7,2,215,2,
304,7,2,207,2,
304,7,2,214,2,
304,7,2,204,2,
304,7,2,201,2,
304,7,2,216,2,
304,7,2,217,2,
304,7,2,212,1,1000
304,7,2,208,2,
304,7,2,210,1,1400
304,7,2,213,2,
304,7,2,205,2,
304,7,2,203,1,3500
304,7,2,211,2,
304,7,2,202,2,
304,7,2,209,2,
304,7,2,206,2,
86,9,2,213,2,
86,9,2,201,2,
86,9,2,210,2,
86,9,2,206,2,
86,9,2,202,2,
86,9,2,212,2,
86,9,2,203,2,
86,9,2,205,2,
86,9,2,209,2,
86,9,2,204,2,
86,9,2,214,2,
86,9,2,216,2,
86,9,2,217,2,
86,9,2,211,2,
86,9,2,208,2,
86,9,2,207,1,100
86,9,2,215,2,
169,5,1,203,1,2800
169,5,1,205,2,
169,5,1,207,1,50
169,5,1,210,2,
169,5,1,215,1,600
169,5,1,212,2,
169,5,1,202,2,
169,5,1,213,2,
169,5,1,216,2,
169,5,1,201,2,
169,5,1,211,2,
169,5,1,209,2,
169,5,1,214,2,
169,5,1,217,2,
169,5,1,206,2,
169,5,1,208,2,
169,5,1,204,2,
107,7,2,216,2,
107,7,2,203,1,3500
107,7,2,215,2,
107,7,2,206,2,
107,7,2,214,2,
107,7,2,210,2,
107,7,2,217,2,
107,7,2,202,2,
107,7,2,209,1,2000
107,7,2,212,2,
107,7,2,213,2,
107,7,2,205,2,
107,7,2,207,1,75
107,7,2,201,2,
107,7,2,204,2,
107,7,2,208,2,
107,7,2,211,1,600
296,10,2,214,2,
296,10,2,208,2,
296,10,2,217,2,
296,10,2,211,2,
296,10,2,209,2,
296,10,2,206,2,
296,10,2,205,2,
296,10,2,216,2,
296,10,2,207,2,
296,10,2,215,2,
296,10,2,201,2,
296,10,2,213,2,
296,10,2,204,2,
296,10,2,202,2,
296,10,2,210,2,
296,10,2,212,2,
296,10,2,203,2,
256,7,2,207,2,
256,7,2,204,2,
256,7,2,216,2,
256,7,2,210,1,800
256,7,2,211,2,
256,7,2,213,2,
256,7,2,205,2,
256,7,2,206,2,
256,7,2,208,2,
256,7,2,217,1,150
256,7,2,202,2,
256,7,2,203,1,1200
