"grappe","menage","vague","s09dq01","s09dq02","s09dq03"
102,7,2,414,2,
102,7,2,420,2,
102,7,2,412,2,
102,7,2,411,2,
102,7,2,418,1,1500
102,7,2,403,2,
102,7,2,406,2,
102,7,2,402,1,100
102,7,2,401,2,
102,8,2,419,2,
102,8,2,416,1,11100
102,8,2,417,2,
102,8,2,402,2,
102,8,2,409,2,
102,8,2,410,2,
102,8,2,411,2,
102,8,2,412,2,
102,8,2,414,2,
102,8,2,407,2,
102,8,2,401,2,
102,8,2,420,2,
102,8,2,415,2,
102,8,2,418,2,
102,8,2,421,2,
102,8,2,408,2,
102,8,2,406,2,
102,8,2,405,2,
102,8,2,404,2,
102,8,2,413,2,
102,8,2,403,2,
102,9,2,415,2,
102,9,2,406,2,
102,9,2,408,2,
102,9,2,410,2,
102,9,2,404,2,
102,9,2,421,2,
102,9,2,420,2,
102,9,2,409,2,
102,9,2,412,2,
102,9,2,419,2,
102,9,2,418,2,
102,9,2,403,2,
102,9,2,405,2,
102,9,2,413,2,
102,9,2,416,2,
102,9,2,411,2,
102,9,2,402,2,
102,9,2,407,2,
102,9,2,417,1,1000
102,9,2,414,2,
102,9,2,401,2,
102,10,2,418,1,500
102,10,2,413,2,
102,10,2,409,2,
102,10,2,421,2,
102,10,2,412,2,
102,10,2,414,2,
102,10,2,406,2,
102,10,2,404,2,
102,10,2,417,2,
102,10,2,405,2,
102,10,2,407,2,
102,10,2,419,2,
102,10,2,410,2,
102,10,2,402,2,
102,10,2,415,2,
102,10,2,420,2,
102,10,2,403,2,
102,10,2,401,2,
102,10,2,411,2,
102,10,2,416,2,
102,10,2,408,2,
102,11,2,412,2,
102,11,2,403,2,
102,11,2,406,2,
102,11,2,405,2,
102,11,2,407,2,
102,11,2,413,2,
102,11,2,419,2,
102,11,2,404,2,
102,11,2,416,2,
102,11,2,410,2,
102,11,2,415,2,
102,11,2,408,2,
102,11,2,421,2,
102,11,2,411,2,
102,11,2,409,2,
102,11,2,417,1,500
102,11,2,420,2,
102,11,2,402,2,
102,11,2,418,2,
102,11,2,401,2,
102,11,2,414,2,
102,12,2,404,2,
102,12,2,419,2,
102,12,2,406,2,
102,12,2,407,2,
102,12,2,415,2,
102,12,2,421,2,
102,12,2,414,2,
102,12,2,413,2,
102,12,2,405,1,1300
102,12,2,416,2,
102,12,2,412,2,
102,12,2,417,2,
102,12,2,420,2,
102,12,2,402,2,
102,12,2,411,2,
102,12,2,409,2,
102,12,2,408,2,
102,12,2,418,2,
102,12,2,401,2,
102,12,2,410,2,
102,12,2,403,2,
103,1,1,411,2,
103,1,1,402,2,
103,1,1,416,2,
103,1,1,406,2,
103,1,1,405,2,
103,1,1,410,2,
103,1,1,413,2,
103,1,1,407,2,
103,1,1,419,2,
103,1,1,408,2,
103,1,1,418,2,
103,1,1,417,2,
103,1,1,401,2,
103,1,1,415,2,
103,1,1,420,2,
103,1,1,404,2,
103,1,1,409,2,
103,1,1,421,2,
103,1,1,414,2,
103,1,1,412,2,
103,1,1,403,2,
103,2,1,409,2,
103,2,1,407,2,
103,2,1,411,2,
103,2,1,403,2,
103,2,1,410,2,
103,2,1,414,2,
103,2,1,402,2,
103,2,1,419,2,
103,2,1,412,2,
103,2,1,416,1,500
103,2,1,415,2,
103,2,1,421,2,
103,2,1,413,2,
103,2,1,406,2,
103,2,1,417,2,
103,2,1,418,2,
103,2,1,404,2,
103,2,1,420,2,
103,2,1,408,2,
103,2,1,401,1,1000
103,2,1,405,2,
103,3,1,408,2,
103,3,1,413,2,
103,3,1,416,2,
103,3,1,411,2,
103,3,1,407,2,
103,3,1,414,2,
103,3,1,403,2,
103,3,1,421,2,
103,3,1,404,2,
103,3,1,410,2,
103,3,1,418,2,
103,3,1,405,2,
103,3,1,409,2,
103,3,1,401,2,
103,3,1,406,2,
103,3,1,420,2,
103,3,1,417,1,1000
103,3,1,412,2,
103,3,1,415,2,
103,3,1,402,2,
103,3,1,419,2,
103,4,1,408,2,
103,4,1,419,2,
103,4,1,406,2,
103,4,1,414,2,
103,4,1,402,2,
103,4,1,410,2,
103,4,1,409,2,
103,4,1,416,2,
103,4,1,412,2,
103,4,1,401,2,
103,4,1,405,2,
103,4,1,407,2,
103,4,1,421,2,
103,4,1,420,2,
103,4,1,415,2,
103,4,1,413,2,
103,4,1,404,2,
103,4,1,418,1,300
103,4,1,417,1,1000
103,4,1,403,2,
103,4,1,411,2,
103,5,1,419,2,
103,5,1,408,2,
103,5,1,416,2,
103,5,1,412,2,
103,5,1,409,2,
103,5,1,402,2,
103,5,1,405,2,
103,5,1,410,2,
103,5,1,421,2,
103,5,1,418,2,
103,5,1,415,2,
103,5,1,414,2,
103,5,1,417,1,1000
103,5,1,407,2,
103,5,1,411,2,
103,5,1,420,2,
103,5,1,401,1,500
103,5,1,413,2,
103,5,1,403,2,
103,5,1,404,2,
103,5,1,406,2,
103,6,1,414,2,
103,6,1,411,2,
103,6,1,407,2,
103,6,1,405,2,
103,6,1,412,2,
103,6,1,421,2,
103,6,1,420,2,
103,6,1,403,2,
103,6,1,416,2,
103,6,1,413,2,
103,6,1,415,2,
103,6,1,404,2,
103,6,1,418,1,500
103,6,1,409,2,
103,6,1,417,1,1500
103,6,1,406,2,
103,6,1,408,2,
103,6,1,419,2,
103,6,1,410,2,
103,6,1,402,2,
103,6,1,401,2,
103,8,1,403,2,
103,8,1,418,2,
103,8,1,419,2,
103,8,1,411,2,
103,8,1,410,2,
103,8,1,420,2,
103,8,1,413,2,
103,8,1,405,2,
103,8,1,404,2,
103,8,1,417,2,
103,8,1,414,2,
103,8,1,409,2,
103,8,1,415,2,
103,8,1,402,2,
103,8,1,401,2,
103,8,1,412,2,
103,8,1,407,2,
103,8,1,406,2,
103,8,1,421,2,
103,8,1,408,2,
103,8,1,416,1,1000
103,9,1,418,2,
103,9,1,402,2,
103,9,1,419,2,
103,9,1,416,2,
103,9,1,408,2,
103,9,1,407,2,
103,9,1,411,2,
103,9,1,421,2,
103,9,1,420,2,
103,9,1,406,2,
103,9,1,414,2,
103,9,1,405,2,
103,9,1,413,2,
103,9,1,409,2,
103,9,1,410,2,
103,9,1,404,2,
103,9,1,403,2,
103,9,1,417,1,500
103,9,1,412,2,
103,9,1,415,2,
103,9,1,401,2,
103,10,1,411,2,
103,10,1,418,2,
103,10,1,420,2,
103,10,1,419,2,
103,10,1,403,2,
103,10,1,415,2,
103,10,1,417,1,500
103,10,1,405,2,
103,10,1,413,2,
103,10,1,416,2,
103,10,1,401,2,
103,10,1,412,2,
103,10,1,421,2,
103,10,1,406,2,
103,10,1,402,2,
103,10,1,409,2,
103,10,1,410,2,
103,10,1,407,2,
103,10,1,404,2,
103,10,1,408,2,
103,10,1,414,2,
103,11,1,418,2,
103,11,1,406,2,
103,11,1,402,2,
103,11,1,407,2,
103,11,1,405,2,
103,11,1,415,2,
103,11,1,401,2,
103,11,1,404,2,
103,11,1,420,2,
103,11,1,419,2,
103,11,1,409,2,
103,11,1,416,2,
103,11,1,412,2,
103,11,1,408,2,
103,11,1,403,2,
103,11,1,414,2,
103,11,1,413,2,
103,11,1,417,1,500
103,11,1,421,2,
103,11,1,411,2,
103,11,1,410,2,
103,12,1,405,2,
103,12,1,406,2,
103,12,1,408,2,
103,12,1,407,2,
103,12,1,403,2,
103,12,1,419,2,
103,12,1,401,2,
103,12,1,416,2,
103,12,1,417,1,1500
103,12,1,420,2,
103,12,1,421,2,
103,12,1,413,2,
103,12,1,418,2,
103,12,1,411,2,
103,12,1,410,2,
103,12,1,415,2,
103,12,1,404,2,
103,12,1,414,2,
103,12,1,402,2,
103,12,1,412,2,
103,12,1,409,2,
103,13,1,411,2,
103,13,1,405,2,
103,13,1,401,2,
103,13,1,413,2,
103,13,1,409,2,
103,13,1,410,2,
103,13,1,417,1,3000
103,13,1,403,2,
103,13,1,406,2,
103,13,1,415,2,
103,13,1,421,2,
103,13,1,418,1,250
103,13,1,414,2,
103,13,1,412,2,
103,13,1,407,2,
103,13,1,402,2,
103,13,1,404,2,
103,13,1,408,2,
103,13,1,420,2,
103,13,1,419,2,
103,13,1,416,2,
104,1,1,420,2,
104,1,1,415,2,
104,1,1,408,2,
104,1,1,413,2,
104,1,1,407,2,
104,1,1,419,2,
104,1,1,418,2,
104,1,1,412,2,
104,1,1,406,2,
104,1,1,405,1,10000
104,1,1,411,2,
104,1,1,417,2,
104,1,1,404,2,
104,1,1,410,2,
104,1,1,401,2,
104,1,1,421,2,
104,1,1,403,2,
104,1,1,409,2,
104,1,1,416,2,
104,1,1,402,2,
104,1,1,414,2,
104,2,1,412,2,
104,2,1,407,2,
104,2,1,417,2,
104,2,1,420,2,
104,2,1,410,2,
104,2,1,413,2,
104,2,1,419,2,
104,2,1,403,2,
104,2,1,409,2,
104,2,1,414,2,
104,2,1,402,2,
104,2,1,411,2,
104,2,1,421,2,
104,2,1,415,2,
104,2,1,408,2,
104,2,1,401,2,
104,2,1,405,1,7000
104,2,1,418,2,
104,2,1,406,2,
104,2,1,404,2,
104,2,1,416,2,
104,3,1,410,2,
104,3,1,407,2,
104,3,1,403,2,
104,3,1,417,1,12000
104,3,1,415,2,
104,3,1,419,2,
104,3,1,402,1,4000
104,3,1,412,2,
104,3,1,404,2,
104,3,1,401,2,
104,3,1,421,2,
104,3,1,414,2,
104,3,1,406,2,
104,3,1,420,2,
104,3,1,413,2,
104,3,1,408,2,
104,3,1,409,2,
104,3,1,411,2,
104,3,1,416,2,
104,3,1,405,1,30000
104,3,1,418,1,400
104,5,1,416,1,6000
104,5,1,420,2,
104,5,1,419,2,
104,5,1,414,2,
104,5,1,411,2,
104,5,1,410,2,
104,5,1,402,1,1000
104,5,1,421,2,
104,5,1,413,2,
104,5,1,412,2,
104,5,1,415,2,
104,5,1,401,2,
104,5,1,417,1,1000
104,5,1,403,2,
104,5,1,405,1,8000
104,5,1,409,2,
104,5,1,408,2,
104,5,1,407,2,
104,5,1,404,2,
104,5,1,418,1,600
104,5,1,406,2,
104,6,1,411,2,
104,6,1,404,2,
104,6,1,421,2,
104,6,1,402,1,1000
104,6,1,407,2,
104,6,1,406,2,
104,6,1,409,2,
104,6,1,418,2,
104,6,1,403,2,
104,6,1,410,2,
104,6,1,416,2,
104,6,1,420,2,
104,6,1,419,2,
104,6,1,408,2,
104,6,1,401,1,3500
104,6,1,414,2,
104,6,1,417,2,
104,6,1,412,1,1500
104,6,1,405,2,
104,6,1,413,2,
104,6,1,415,2,
104,7,1,418,2,
104,7,1,406,2,
104,7,1,411,2,
104,7,1,409,2,
104,7,1,421,2,
104,7,1,413,2,
104,7,1,403,2,
104,7,1,417,1,2500
104,7,1,410,2,
104,7,1,412,1,500
104,7,1,416,1,1000
104,7,1,408,2,
104,7,1,402,2,
104,7,1,414,2,
104,7,1,420,2,
104,7,1,419,2,
104,7,1,407,2,
104,7,1,401,2,
104,7,1,415,2,
104,7,1,405,2,
104,7,1,404,2,
104,8,1,401,2,
104,8,1,419,1,1000
104,8,1,404,2,
104,8,1,418,1,1000
104,8,1,405,2,
104,8,1,421,2,
104,8,1,413,2,
104,8,1,407,2,
104,8,1,420,2,
104,8,1,410,2,
104,8,1,408,2,
104,8,1,411,1,8000
104,8,1,416,1,1300
104,8,1,415,2,
104,8,1,417,1,13000
104,8,1,403,2,
104,8,1,406,2,
104,8,1,409,2,
104,8,1,402,1,2000
104,8,1,412,2,
104,8,1,414,2,
104,9,1,409,2,
104,9,1,404,2,
104,9,1,410,2,
104,9,1,401,2,
104,9,1,408,2,
104,9,1,418,1,2000
104,9,1,417,1,3500
104,9,1,411,2,
104,9,1,415,2,
104,9,1,413,2,
104,9,1,406,2,
104,9,1,420,2,
104,9,1,419,2,
104,9,1,414,2,
104,9,1,407,2,
104,9,1,416,1,8900
104,9,1,421,2,
104,9,1,403,2,
104,9,1,412,2,
104,9,1,405,2,
104,9,1,402,1,3000
104,10,1,409,2,
104,10,1,407,2,
104,10,1,418,1,1000
104,10,1,406,2,
104,10,1,410,2,
104,10,1,412,2,
104,10,1,401,2,
104,10,1,404,1,2000
104,10,1,411,2,
104,10,1,414,2,
104,10,1,408,2,
104,10,1,402,1,2500
104,10,1,415,2,
104,10,1,416,1,6800
104,10,1,405,2,
104,10,1,419,2,
104,10,1,421,2,
104,10,1,403,1,2400
104,10,1,420,2,
104,10,1,417,1,8000
104,10,1,413,2,
104,11,1,415,2,
104,11,1,418,1,1000
104,11,1,413,2,
104,11,1,411,2,
104,11,1,405,1,6000
104,11,1,409,2,
104,11,1,404,2,
104,11,1,420,2,
104,11,1,402,2,
104,11,1,417,1,16000
104,11,1,407,2,
104,11,1,412,2,
104,11,1,406,2,
104,11,1,403,2,
104,11,1,419,1,1000
104,11,1,408,2,
104,11,1,421,2,
104,11,1,416,1,2400
104,11,1,414,2,
104,11,1,401,1,200
104,11,1,410,2,
104,13,1,420,2,
104,13,1,405,1,11000
104,13,1,411,2,
104,13,1,414,2,
104,13,1,419,2,
104,13,1,412,1,500
104,13,1,410,2,
104,13,1,421,2,
104,13,1,418,2,
104,13,1,416,2,
104,13,1,413,2,
104,13,1,415,2,
104,13,1,408,2,
104,13,1,403,2,
104,13,1,401,2,
104,13,1,406,2,
104,13,1,407,1,10000
104,13,1,402,2,
104,13,1,417,1,2000
104,13,1,404,2,
104,13,1,409,2,
104,14,1,416,1,13000
104,14,1,402,1,3000
104,14,1,408,2,
104,14,1,403,2,
104,14,1,412,2,
104,14,1,417,2,
104,14,1,418,1,1500
104,14,1,407,2,
104,14,1,413,2,
104,14,1,414,2,
104,14,1,405,2,
104,14,1,401,2,
104,14,1,420,2,
104,14,1,409,2,
104,14,1,419,2,
104,14,1,415,2,
104,14,1,404,2,
104,14,1,410,2,
104,14,1,406,2,
104,14,1,421,2,
104,14,1,411,2,
105,1,2,415,2,
105,1,2,403,2,
105,1,2,419,2,
105,1,2,401,2,
105,1,2,418,1,200
105,1,2,405,2,
105,1,2,411,2,
105,1,2,414,2,
105,1,2,404,2,
105,1,2,420,2,
105,1,2,408,2,
105,1,2,416,1,2000
105,1,2,407,2,
105,1,2,413,2,
105,1,2,409,2,
105,1,2,421,2,
105,1,2,417,1,7000
105,1,2,410,2,
105,1,2,402,1,1000
105,1,2,406,2,
105,1,2,412,2,
105,2,2,417,1,1500
105,2,2,413,2,
105,2,2,405,2,
105,2,2,407,2,
105,2,2,421,2,
105,2,2,402,2,
105,2,2,414,2,
105,2,2,420,2,
105,2,2,401,1,600
105,2,2,410,2,
105,2,2,415,2,
105,2,2,403,2,
105,2,2,418,2,
105,2,2,408,2,
105,2,2,409,2,
105,2,2,419,2,
105,2,2,406,2,
105,2,2,412,2,
105,2,2,411,2,
105,2,2,404,2,
105,2,2,416,1,1000
105,3,2,407,1,10000
105,3,2,415,2,
105,3,2,408,2,
105,3,2,412,1,1000
105,3,2,411,2,
105,3,2,420,2,
105,3,2,406,2,
105,3,2,417,1,6000
105,3,2,402,1,1000
105,3,2,403,2,
105,3,2,405,1,2000
105,3,2,401,2,
105,3,2,413,2,
105,3,2,414,2,
105,3,2,416,1,1000
105,3,2,410,2,
105,3,2,404,2,
105,3,2,419,2,
105,3,2,421,2,
105,3,2,409,2,
105,3,2,418,1,300
105,4,2,407,2,
105,4,2,404,2,
105,4,2,405,2,
105,4,2,411,2,
105,4,2,420,2,
105,4,2,401,2,
105,4,2,416,1,5000
105,4,2,408,2,
105,4,2,415,2,
105,4,2,413,2,
105,4,2,419,2,
105,4,2,410,2,
105,4,2,402,1,2000
105,4,2,409,2,
105,4,2,418,1,400
105,4,2,406,2,
105,4,2,417,1,1500
105,4,2,412,2,
105,4,2,421,2,
105,4,2,414,2,
105,4,2,403,2,
105,7,2,409,2,
105,7,2,402,1,2000
105,7,2,401,1,500
105,7,2,412,2,
105,7,2,419,2,
105,7,2,416,1,1800
105,7,2,404,2,
105,7,2,408,2,
105,7,2,414,2,
105,7,2,407,2,
105,7,2,410,2,
105,7,2,403,2,
105,7,2,406,2,
105,7,2,415,2,
105,7,2,405,1,2000
105,7,2,421,2,
105,7,2,418,1,400
105,7,2,417,1,1500
105,7,2,413,2,
105,7,2,420,2,
105,7,2,411,2,
105,8,2,402,2,
105,8,2,414,2,
105,8,2,401,2,
105,8,2,416,2,
105,8,2,417,1,2500
105,8,2,407,2,
105,8,2,404,2,
105,8,2,413,2,
105,8,2,408,2,
105,8,2,406,2,
105,8,2,420,2,
105,8,2,403,2,
105,8,2,410,2,
105,8,2,419,2,
105,8,2,418,1,700
105,8,2,409,2,
105,8,2,412,2,
105,8,2,421,2,
105,8,2,405,1,5000
105,8,2,411,2,
105,8,2,415,2,
105,9,2,405,2,
105,9,2,408,2,
105,9,2,417,1,3000
105,9,2,416,2,
105,9,2,403,2,
105,9,2,407,2,
105,9,2,421,2,
105,9,2,418,1,500
105,9,2,411,2,
105,9,2,414,2,
105,9,2,406,2,
105,9,2,420,2,
105,9,2,404,2,
105,9,2,412,2,
105,9,2,402,1,1000
105,9,2,419,2,
105,9,2,415,2,
105,9,2,413,2,
105,9,2,410,2,
105,9,2,409,2,
105,9,2,401,1,300
105,10,2,403,2,
105,10,2,409,2,
105,10,2,416,2,
105,10,2,413,2,
105,10,2,406,2,
105,10,2,404,2,
105,10,2,410,2,
105,10,2,421,2,
105,10,2,414,2,
105,10,2,402,1,1000
105,10,2,411,2,
105,10,2,419,2,
105,10,2,401,2,
105,10,2,418,2,
105,10,2,417,1,1500
105,10,2,407,2,
105,10,2,412,2,
105,10,2,420,2,
105,10,2,408,2,
105,10,2,415,2,
105,10,2,405,1,5000
105,11,2,404,2,
105,11,2,410,2,
105,11,2,420,2,
105,11,2,421,2,
105,11,2,419,2,
105,11,2,411,2,
105,11,2,403,2,
105,11,2,415,2,
105,11,2,414,2,
105,11,2,417,1,2000
105,11,2,409,2,
105,11,2,412,2,
105,11,2,405,2,
105,11,2,402,1,1000
105,11,2,413,2,
105,11,2,406,2,
105,11,2,407,2,
105,11,2,416,1,500
105,11,2,408,2,
105,11,2,401,2,
105,11,2,418,2,
105,12,2,418,1,2000
105,12,2,403,2,
105,12,2,420,2,
105,12,2,410,2,
105,12,2,401,2,
105,12,2,413,2,
105,12,2,415,2,
105,12,2,407,2,
105,12,2,402,2,
105,12,2,408,2,
105,12,2,405,2,
105,12,2,411,2,
105,12,2,404,2,
105,12,2,414,2,
105,12,2,406,2,
105,12,2,416,1,3000
105,12,2,409,2,
105,12,2,412,2,
105,12,2,419,2,
105,12,2,421,2,
105,12,2,417,1,7000
105,13,2,419,2,
105,13,2,413,2,
105,13,2,416,2,
105,13,2,401,2,
105,13,2,418,1,500
105,13,2,415,2,
105,13,2,408,2,
105,13,2,417,1,1500
105,13,2,404,2,
105,13,2,407,2,
105,13,2,403,2,
105,13,2,420,2,
105,13,2,412,2,
105,13,2,405,2,
105,13,2,402,1,1000
105,13,2,411,2,
105,13,2,410,2,
105,13,2,421,2,
105,13,2,406,2,
105,13,2,414,2,
105,13,2,409,2,
105,14,2,412,2,
105,14,2,415,2,
105,14,2,405,2,
105,14,2,421,2,
105,14,2,406,2,
105,14,2,418,1,500
105,14,2,403,2,
105,14,2,410,2,
105,14,2,417,1,9500
105,14,2,419,2,
105,14,2,414,2,
105,14,2,416,2,
105,14,2,407,2,
105,14,2,413,2,
105,14,2,411,2,
105,14,2,408,2,
105,14,2,402,2,
105,14,2,409,2,
105,14,2,404,2,
105,14,2,401,2,
105,14,2,420,2,
106,1,1,410,2,
106,1,1,409,2,
106,1,1,401,2,
106,1,1,415,2,
106,1,1,417,2,
106,1,1,414,2,
106,1,1,413,2,
106,1,1,408,2,
106,1,1,406,2,
106,1,1,403,2,
106,1,1,419,2,
106,1,1,418,2,
106,1,1,405,1,24000
106,1,1,402,2,
106,1,1,421,2,
106,1,1,407,2,
106,1,1,420,2,
106,1,1,404,2,
106,1,1,411,2,
106,1,1,412,2,
106,1,1,416,1,1000
106,2,1,408,2,
106,2,1,412,2,
106,2,1,419,2,
106,2,1,421,2,
106,2,1,411,2,
106,2,1,409,2,
106,2,1,405,1,1500
106,2,1,418,2,
106,2,1,413,2,
106,2,1,416,1,2000
106,2,1,401,2,
106,2,1,402,2,
106,2,1,410,2,
106,2,1,407,2,
106,2,1,414,2,
106,2,1,417,1,1000
106,2,1,415,2,
106,2,1,406,2,
106,2,1,404,2,
106,2,1,420,2,
106,2,1,403,2,
106,3,1,408,2,
106,3,1,410,2,
106,3,1,415,2,
106,3,1,407,2,
106,3,1,416,2,
106,3,1,419,2,
106,3,1,404,2,
106,3,1,402,1,1500
106,3,1,414,2,
106,3,1,409,2,
106,3,1,413,2,
106,3,1,421,2,
106,3,1,420,2,
106,3,1,406,2,
106,3,1,405,1,6000
106,3,1,412,2,
106,3,1,403,2,
106,3,1,418,2,
106,3,1,401,2,
106,3,1,417,2,
106,3,1,411,2,
106,4,1,406,2,
106,4,1,403,2,
106,4,1,402,2,
106,4,1,412,2,
106,4,1,410,2,
106,4,1,401,2,
106,4,1,407,1,2700
106,4,1,405,1,1500
106,4,1,419,2,
106,4,1,413,2,
106,4,1,421,2,
106,4,1,408,2,
106,4,1,416,2,
106,4,1,409,2,
106,4,1,404,2,
106,4,1,415,2,
106,4,1,411,2,
106,4,1,420,2,
106,4,1,417,1,1000
106,4,1,418,1,300
106,4,1,414,2,
106,5,1,419,2,
106,5,1,413,2,
106,5,1,414,2,
106,5,1,412,2,
106,5,1,405,1,4400
106,5,1,410,2,
106,5,1,420,2,
106,5,1,417,1,12000
106,5,1,404,1,1000
106,5,1,409,2,
106,5,1,408,2,
106,5,1,406,2,
106,5,1,401,2,
106,5,1,403,2,
106,5,1,411,2,
106,5,1,402,1,2000
106,5,1,415,2,
106,5,1,416,1,2200
106,5,1,421,2,
106,5,1,418,1,1000
106,5,1,407,2,
106,6,1,401,2,
106,6,1,408,2,
106,6,1,421,2,
106,6,1,410,1,10000
106,6,1,415,2,
106,6,1,420,2,
106,6,1,409,2,
106,6,1,407,2,
106,6,1,402,1,2000
106,6,1,403,1,7000
106,6,1,419,2,
106,6,1,413,2,
106,6,1,406,2,
106,6,1,405,1,1600
106,6,1,417,1,3000
106,6,1,411,2,
106,6,1,412,2,
106,6,1,414,2,
106,6,1,404,1,2000
106,6,1,416,1,2000
106,6,1,418,1,600
106,7,1,410,2,
106,7,1,406,2,
106,7,1,411,2,
106,7,1,413,2,
106,7,1,412,2,
106,7,1,414,2,
106,7,1,419,2,
106,7,1,415,2,
106,7,1,421,2,
106,7,1,418,1,2100
106,7,1,420,2,
106,7,1,401,2,
106,7,1,402,1,1500
106,7,1,409,2,
106,7,1,407,2,
106,7,1,416,2,
106,7,1,404,2,
106,7,1,408,2,
106,7,1,405,2,
106,7,1,403,2,
106,7,1,417,1,3000
106,8,1,410,2,
106,8,1,417,1,3000
106,8,1,413,2,
106,8,1,407,2,
106,8,1,402,1,1400
106,8,1,403,2,
106,8,1,404,2,
106,8,1,409,2,
106,8,1,411,2,
106,8,1,418,1,800
106,8,1,420,2,
106,8,1,414,2,
106,8,1,416,2,
106,8,1,405,1,15000
106,8,1,406,2,
106,8,1,421,2,
106,8,1,412,2,
106,8,1,419,2,
106,8,1,401,2,
106,8,1,408,2,
106,8,1,415,2,
106,9,1,411,2,
106,9,1,404,2,
106,9,1,415,2,
106,9,1,414,2,
106,9,1,420,2,
106,9,1,412,1,500
106,9,1,419,2,
106,9,1,416,1,2000
106,9,1,410,2,
106,9,1,413,2,
106,9,1,409,2,
106,9,1,401,2,
106,9,1,403,1,1500
106,9,1,402,2,
106,9,1,405,1,3000
106,9,1,408,2,
106,9,1,407,2,
106,9,1,406,2,
106,9,1,421,2,
106,9,1,417,1,2000
106,9,1,418,2,
106,10,1,416,2,
106,10,1,418,1,600
106,10,1,415,2,
106,10,1,406,2,
106,10,1,421,2,
106,10,1,407,2,
106,10,1,419,2,
106,10,1,420,1,100
106,10,1,404,1,2000
106,10,1,401,2,
106,10,1,408,2,
106,10,1,405,1,4500
106,10,1,402,1,1000
106,10,1,417,1,800
106,10,1,411,2,
106,10,1,413,2,
106,10,1,410,2,
106,10,1,412,2,
106,10,1,403,1,3500
106,10,1,409,2,
106,10,1,414,1,250
106,11,1,420,2,
106,11,1,416,1,1750
106,11,1,421,2,
106,11,1,403,2,
106,11,1,414,2,
106,11,1,417,2,
106,11,1,405,1,3200
106,11,1,409,2,
106,11,1,415,2,
106,11,1,404,2,
106,11,1,401,2,
106,11,1,411,2,
106,11,1,412,1,1000
106,11,1,418,2,
106,11,1,406,2,
106,11,1,419,2,
106,11,1,413,2,
106,11,1,407,2,
106,11,1,402,1,1000
106,11,1,410,2,
106,11,1,408,2,
106,12,1,418,1,400
106,12,1,405,2,
106,12,1,413,2,
106,12,1,419,2,
106,12,1,421,2,
106,12,1,416,1,5000
106,12,1,417,2,
106,12,1,408,2,
106,12,1,409,2,
106,12,1,402,2,
106,12,1,403,2,
106,12,1,414,2,
106,12,1,415,2,
106,12,1,410,2,
106,12,1,420,2,
106,12,1,406,2,
106,12,1,411,2,
106,12,1,401,2,
106,12,1,407,2,
106,12,1,412,2,
106,12,1,404,2,
107,1,2,416,1,2200
107,1,2,405,2,
107,1,2,408,2,
107,1,2,413,2,
107,1,2,415,2,
107,1,2,401,2,
107,1,2,414,2,
107,1,2,403,2,
107,1,2,402,2,
107,1,2,411,1,4800
107,1,2,409,2,
107,1,2,417,2,
107,1,2,407,2,
107,1,2,420,1,1300
107,1,2,412,2,
107,1,2,404,2,
107,1,2,406,2,
107,1,2,418,2,
107,1,2,419,2,
107,1,2,421,2,
107,1,2,410,2,
107,2,2,419,2,
107,2,2,402,1,6000
107,2,2,420,2,
107,2,2,410,2,
107,2,2,403,2,
107,2,2,418,1,1000
107,2,2,412,2,
107,2,2,408,2,
107,2,2,421,2,
107,2,2,415,2,
107,2,2,409,2,
107,2,2,414,2,
107,2,2,407,2,
107,2,2,416,1,8000
107,2,2,401,2,
107,2,2,413,2,
107,2,2,411,2,
107,2,2,406,2,
107,2,2,417,1,5000
107,2,2,405,2,
107,2,2,404,2,
107,3,2,402,2,
107,3,2,403,2,
107,3,2,416,1,1000
107,3,2,414,2,
107,3,2,418,2,
107,3,2,419,2,
107,3,2,407,2,
107,3,2,401,2,
107,3,2,421,2,
107,3,2,409,2,
107,3,2,406,2,
107,3,2,417,2,
107,3,2,410,2,
107,3,2,408,2,
107,3,2,411,2,
107,3,2,404,2,
107,3,2,405,1,10000
107,3,2,420,1,350
107,3,2,412,2,
107,3,2,413,2,
107,3,2,415,2,
107,4,2,404,2,
107,4,2,420,2,
107,4,2,402,2,
107,4,2,412,2,
107,4,2,405,2,
107,4,2,401,2,
107,4,2,414,2,
107,4,2,421,2,
107,4,2,408,2,
107,4,2,415,2,
107,4,2,409,2,
107,4,2,411,2,
107,4,2,403,2,
107,4,2,413,2,
107,4,2,406,2,
107,4,2,418,2,
107,4,2,417,1,500
107,4,2,407,2,
107,4,2,416,2,
107,4,2,419,2,
107,4,2,410,2,
107,5,2,401,2,
107,5,2,404,2,
107,5,2,406,2,
107,5,2,421,2,
107,5,2,420,2,
107,5,2,408,2,
107,5,2,411,2,
107,5,2,405,1,3000
107,5,2,403,2,
107,5,2,418,2,
107,5,2,402,1,6000
107,5,2,413,2,
107,5,2,414,2,
107,5,2,417,1,500
107,5,2,410,2,
107,5,2,409,2,
107,5,2,416,1,250
107,5,2,415,2,
107,5,2,412,2,
107,5,2,407,2,
107,5,2,419,2,
107,6,2,417,1,3000
107,6,2,416,2,
107,6,2,414,2,
107,6,2,419,2,
107,6,2,408,2,
107,6,2,401,2,
107,6,2,404,2,
107,6,2,402,2,
107,6,2,407,2,
107,6,2,405,2,
107,6,2,411,2,
107,6,2,406,2,
107,6,2,415,2,
