"grappe","menage","vague","s16cq02","s16cq03","s16cq03_controle","s16cq04","s16cq06","s16cq07","s16cq08","s16cq09","s16cq10a","s16cq10b","s16cq11","s16cq12","s16cq13","s16cq14","s16cq14_autre","s16cq15","s16cq16a","s16cq16b","s16cq16b_autre","s16cq16c","s16cq16d"
291,12,2,3,1,1,14,1,1,,1,9999,,1,,,,,,650,1,,,3
291,12,2,1,1,1,1,1,1,,1,15,2,1,,,,,,7,4,,7,2
292,1,2,3,1,1,10,1,1,,2,280,2,1,,,,,,900,1,,1500,1
292,1,2,1,1,1,1,1,1,,1,4,2,1,,,,,,600,1,,1000,2
292,1,2,2,1,1,1,1,1,,1,3,2,1,,,,,,400,1,,1000,2
292,1,2,4,1,1,10,1,1,,2,14,2,1,,,,,,600,1,,1500,1
292,3,2,1,1,1,10,1,1,,1,80,2,1,,,,,,1200,1,,,1
292,3,2,2,1,1,1,1,1,,1,10,2,1,,,,,,800,1,,,2
292,4,2,2,1,1,10,1,1,,2,200,2,1,,,,,,1700,1,,,1
292,4,2,1,1,1,1,1,1,,1,9,2,1,,,,,,800,1,,,2
292,5,2,1,1,1,10,1,1,,1,100,2,1,,,,,,500,1,,,2
292,5,2,2,1,1,1,1,1,,1,10,2,1,,,,,,400,1,,,2
292,6,2,1,1,1,1,1,1,,1,15,2,1,,,,,,1944,1,,,2
292,6,2,2,1,1,1,1,1,,1,5,2,1,,,,,,556,1,,,2
292,6,2,3,1,1,10,1,1,,1,330,2,1,,,,,,1800,1,,,2
292,6,2,2,2,1,10,1,1,,1,220,2,1,,,,,,1200,1,,,2
292,7,2,1,1,1,1,1,1,,1,3,2,1,,,,,,800,1,,,2
292,7,2,2,1,1,10,1,1,,2,150,2,1,,,,,,1000,1,,,1
292,7,2,2,2,1,10,1,1,,1,3,2,1,,,,,,1000,1,,,1
292,8,2,2,1,1,1,11,1,,1,7,2,1,,,,,,200,1,,,2
292,8,2,1,1,1,10,11,1,,1,200,2,1,,,,,,600,1,,,2
292,9,2,1,1,1,10,1,1,,1,500,2,1,,,,,,600,1,,,2
292,9,2,2,1,1,1,1,1,,1,10,2,1,,,,,,1000,1,,,2
292,10,2,4,1,1,4,6,1,,1,3,2,1,,,,,,4,3,,220,2
292,10,2,1,1,1,1,6,1,,1,13,2,1,,,,,,8,4,,600,2
292,10,2,2,1,1,10,6,1,,1,275,2,1,,,,,,834,1,,1000,1
292,10,2,3,1,1,10,6,1,,1,50,2,1,,,,,,166,1,,1000,1
292,11,2,1,1,1,1,1,1,,1,6,2,1,,,,,,560,1,,,2
292,11,2,2,1,1,1,1,1,,1,7,2,1,,,,,,840,1,,,2
292,11,2,1,2,1,10,1,1,,1,110,2,1,,,,,,300,1,,750,2
292,11,2,2,2,1,10,1,1,,1,165,2,1,,,,,,450,1,,750,2
292,12,2,2,1,1,1,1,1,,1,15,2,1,,,,,,1000,1,,,2
292,12,2,1,2,1,10,1,1,,1,250,2,1,,,,,,1428,1,,2000,2
292,12,2,1,1,1,14,1,1,,1,9999,,1,,,,,,15,3,,750,3
292,12,2,2,2,1,10,1,1,,2,120,2,1,,,,,,572,1,,2000,2
293,1,1,2,1,1,10,3,1,,1,10,2,1,,,,,,10,4,,1000,1
293,1,1,1,1,1,1,3,1,,1,2,2,1,,,,,,10,3,,500,1
293,2,1,2,1,1,10,1,1,,1,100,2,1,,,,,,1100,1,,1100,1
293,2,1,1,1,1,10,1,1,,1,100,2,1,,,,,,1800,1,,1800,1
293,3,1,2,1,1,10,1,1,,1,80,2,1,,,,,,650,1,,650,1
293,3,1,1,2,1,1,1,1,,1,3,2,1,,,,,,200,1,,200,2
293,3,1,1,1,1,10,1,1,,1,80,2,1,,,,,,1050,1,,1050,1
293,3,1,2,2,1,1,1,1,,1,8,2,1,,,,,,600,1,,600,2
293,4,1,2,1,1,10,5,1,,2,100,2,1,,,,,,600,1,,600,1
293,4,1,3,1,1,1,5,1,,2,7,2,1,,,,,,350,1,,350,2
293,5,1,4,1,1,1,3,1,,1,4,2,1,,,,,,350,1,,350,2
293,5,1,1,1,1,10,3,1,,1,100,2,1,,,,,,1000,1,,1000,1
293,5,1,3,1,1,10,3,1,,1,100,2,1,,,,,,18,3,,900,1
293,5,1,2,1,1,1,3,1,,1,6,2,1,,,,,,600,1,,600,2
293,6,1,2,1,1,1,10,1,,1,6,2,1,,,,,,400,1,,400,2
293,6,1,4,1,1,8,10,1,,1,2,2,1,,,,,,30,1,,30,2
293,6,1,3,1,1,10,2,1,,1,100,2,1,,,,,,600,1,,600,1
293,7,1,1,1,1,1,1,1,,1,10,2,1,,,,,,650,1,,650,2
293,7,1,2,1,1,10,1,1,,1,100,1,1,,,,,,1000,1,,1000,1
293,8,1,4,1,1,10,1,1,,1,60,2,1,,,,,,700,1,,700,1
293,8,1,2,1,1,10,1,1,,1,50,2,1,,,,,,500,1,,500,1
293,8,1,3,1,1,1,1,1,,1,6,2,1,,,,,,500,1,,500,2
293,9,1,2,2,1,1,1,1,,1,6,2,1,,,,,,400,1,,400,2
293,9,1,2,1,1,10,1,1,,1,45,2,1,,,,,,450,1,,450,1
293,9,1,1,1,1,10,1,1,,1,60,2,1,,,,,,600,1,,600,1
293,10,1,1,1,1,1,11,1,,1,3,2,1,,,,,,405,1,,405,1
293,10,1,4,1,1,10,11,1,,1,50,2,1,,,,,,10,4,,1000,1
293,10,1,2,1,1,1,11,1,,1,3,2,1,,,,,,360,1,,360,1
293,10,1,3,1,1,10,11,1,,1,100,2,1,,,,,,12,4,,1200,1
293,11,1,1,2,1,1,1,1,,1,6,2,1,,,,,,250,1,,250,2
293,11,1,1,1,2,10,1,1,,1,80,2,1,,,,,,6,3,,300,1
293,12,1,2,1,1,10,1,1,,1,1,2,1,,,,,,250,1,,250,1
293,12,1,1,1,1,1,1,1,,2,10,2,1,,,,,,800,1,,800,1
294,1,2,1,1,1,10,2,1,,2,300,2,1,,,,,,300,1,,600,2
294,1,2,3,1,1,1,5,1,,2,8,2,1,,,,,,10,4,,1000,2
294,1,2,2,1,1,10,5,1,,1,200,2,1,,,,,,300,1,,600,2
294,2,2,1,1,1,1,1,1,,1,20,2,1,,,,,,2000,1,,,2
294,2,2,2,1,1,10,1,1,,1,220,2,1,,,,,,2000,1,,,1
294,2,2,2,2,1,10,1,1,,1,110,2,1,,,,,,1000,1,,,1
294,3,2,2,1,1,1,3,1,,1,6,2,1,,,,,,600,1,,,2
294,3,2,1,1,1,10,3,1,,1,500,2,1,,,,,,,1,,,1
294,4,2,1,1,1,10,1,1,,1,100,2,1,,,,,,400,1,,1000,2
294,4,2,4,1,1,1,1,1,,1,2,2,1,,,,,,450,1,,,2
294,4,2,3,1,1,1,1,1,,1,4,2,1,,,,,,450,1,,,2
294,4,2,2,1,1,10,1,1,,1,150,2,1,,,,,,600,1,,1000,2
294,5,2,2,1,1,1,1,1,,1,6,2,1,,,,,,2,19,"tonnes",2000,2
294,5,2,1,1,1,10,1,1,,1,30,2,1,,,,,,2.5,19,"tonnes",2500,1
294,6,2,2,1,1,10,1,1,,1,300,2,1,,,,,,20,4,,2000,2
294,6,2,1,1,1,1,1,1,,1,12,2,1,,,,,,800,1,,,2
294,7,2,3,1,1,1,1,1,,1,50,2,1,,,,,,1000,1,,,2
294,7,2,1,1,1,10,1,1,,2,400,2,1,,,,,,1900,1,,,2
294,10,2,2,1,1,10,1,1,,1,300,2,1,,,,,,25,3,,1250,2
294,10,2,1,1,1,1,1,1,,2,3,2,1,,,,,,1200,1,,,2
294,11,2,2,1,1,10,1,1,,1,310,2,1,,,,,,2500,1,,,1
294,11,2,3,1,1,4,1,1,,1,3,2,1,,,,,,100,1,,,2
294,11,2,1,1,1,1,1,1,,1,13,2,1,,,,,,980,1,,,2
294,11,2,3,2,1,8,1,1,,1,2,2,1,,,,,,40,1,,,2
294,12,2,1,1,1,8,9,1,,1,1,2,1,,,,,,120,1,,,2
294,13,2,1,1,1,1,1,1,,1,12,2,1,,,,,,350,1,,,2
294,13,2,2,2,1,10,1,1,,1,100,2,1,,,,,,300,1,,750,2
294,13,2,2,1,1,10,1,1,,1,150,2,1,,,,,,450,1,,750,2
295,1,1,1,1,1,10,1,1,,2,80,2,1,,,,,,900,1,,900,1
298,1,2,1,1,1,1,1,1,,1,5,2,1,,,,,,420,1,,,2
298,5,2,2,1,1,10,3,1,,2,50,2,1,,,,,,40,3,,1200,2
298,5,2,1,1,1,1,3,1,,1,2,2,1,,,,,,3,3,,150,2
307,3,1,1,1,1,1,1,1,,1,2,2,1,,,,,,50,18,,250,1
307,5,1,1,1,1,1,9,1,,1,3,2,1,,,,,,10,4,,1000,2
307,6,1,1,1,1,1,1,1,,1,2,2,1,,,,,,3,3,,150,2
307,8,1,1,1,1,1,1,1,,2,3,2,1,,,,,,9,4,,900,2
307,8,1,2,1,1,10,1,1,,2,95,2,1,,,,,,18,4,,1800,1
307,11,1,3,1,1,10,1,1,,1,50,2,1,,,,,,12,3,,600,1
307,11,1,1,1,1,1,1,1,,1,3,2,1,,,,,,93,18,,832,1
308,1,2,1,1,1,1,1,1,,2,3,2,1,,,,,,5,3,,250,2
308,1,2,2,1,1,10,1,2,90,2,25,2,1,,,,,,2,3,,60,2
308,1,2,2,1,1,8,1,2,10,1,1,2,1,,,,,,,1,,,2
308,2,2,1,1,1,1,1,1,,2,5,2,1,,,,,,200,1,,,2
308,3,2,1,1,1,1,1,1,,1,2,2,1,,,,,,50,1,,150,2
308,3,2,1,3,1,10,2,1,,1,125,2,1,,,,,,100,1,,200,2
308,3,2,1,4,1,10,2,1,,1,250,2,1,,,,,,100,1,,200,2
308,3,2,1,2,1,1,1,1,,1,3,2,1,,,,,,100,1,,150,2
308,4,2,1,2,1,8,1,1,,1,2,2,1,,,,,,45,1,,,2
308,4,2,1,3,1,10,1,1,,1,50,2,1,,,,,,2,3,,35,2
308,4,2,1,1,1,1,1,1,,2,5,2,1,,,,,,4,3,,200,2
308,5,2,2,1,1,10,1,1,,2,20,2,3,,,,,,,,,,
308,5,2,2,2,1,10,1,1,,2,20,2,3,,,,,,,,,,
308,5,2,1,1,1,1,1,1,,1,1500,1,1,,,,,,150,1,,,2
308,6,2,2,1,1,1,1,1,,1,5,2,1,,,,,,84,1,,250,2
308,6,2,3,1,1,10,1,1,,1,50,2,1,,,,,,,1,,,2
308,6,2,1,1,1,1,1,1,,2,5,2,1,,,,,,166,1,,250,2
308,7,2,2,1,1,10,2,1,,1,25,2,1,,,,,,2,4,,200,2
308,7,2,1,1,1,1,2,1,,1,5,2,1,,,,,,75,1,,,2
308,8,2,1,1,1,1,2,1,,1,10,2,1,,,,,,15,3,,750,2
308,8,2,2,1,1,10,8,1,,1,100,2,1,,,,,,75,1,,,2
308,8,2,3,1,1,2,8,1,,1,5,2,1,,,,,,2,3,,100,2
308,9,2,2,1,1,1,8,1,,1,5,2,1,,,,,,50,1,,,2
308,9,2,1,1,2,10,8,1,,1,50,2,1,,,,,,,1,,,2
308,10,2,1,1,1,1,1,1,,1,10,2,1,,,,,,1,3,,50,2
308,10,2,2,1,1,10,1,1,,1,200,2,3,,,,,,,,,,
308,11,2,2,1,1,1,6,1,,1,3,2,1,,,,,,150,1,,300,2
308,11,2,1,1,1,1,6,1,,2,16,2,1,,,,,,150,1,,300,2
308,11,2,4,1,1,10,6,1,,1,60,2,1,,,,,,,1,,,1
308,11,2,4,2,1,10,6,1,,1,60,2,1,,,,,,,1,,,1
308,11,2,6,1,1,10,6,1,,1,50,2,1,,,,,,,1,,,1
308,11,2,5,1,1,8,6,2,10,1,5,2,1,,,,,,,1,,,2
308,11,2,5,1,1,10,6,2,90,1,50,2,1,,,,,,,1,,,1
308,11,2,5,2,1,10,6,1,,1,50,2,1,,,,,,,1,,,1
308,12,2,1,2,1,10,1,2,80,2,50,2,1,,,,,,134,1,,700,1
308,12,2,5,1,1,10,1,1,,2,40,2,1,,,,,,134,1,,700,1
308,12,2,3,2,1,8,1,2,20,1,3,2,1,,,,,,,1,,,2
308,12,2,1,1,1,8,1,2,5,1,3,2,1,,,,,,20,1,,,2
308,12,2,8,1,1,1,1,1,,1,3,2,1,,,,,,100,1,,300,2
308,12,2,1,2,1,8,1,2,20,1,3,2,1,,,,,,,1,,,2
308,12,2,7,1,1,1,1,1,,1,4,2,1,,,,,,200,1,,300,2
308,12,2,1,1,1,10,1,2,95,1,100,2,1,,,,,,270,1,,700,1
308,12,2,3,2,1,10,1,2,80,1,50,2,1,,,,,,14,1,,700,1
308,12,2,3,1,1,10,1,1,,2,30,2,1,,,,,,14,1,,700,1
308,12,2,6,2,1,10,1,1,,2,30,2,1,,,,,,134,1,,700,1
309,1,1,1,1,1,1,1,1,,1,4,2,1,,,,,,4,21,"barigot",400,2
309,1,1,2,1,1,10,1,1,,1,80,2,1,,,,,,150,1,,150,1
309,2,1,2,1,1,10,1,1,,1,20,2,1,,,,,,1,9,,5,2
309,2,1,1,1,1,1,1,1,,1,2,2,1,,,,,,4,3,,200,1
309,3,1,2,1,1,1,2,1,,1,3,2,1,,,,,,10,2,,250,2
309,3,1,1,1,1,10,6,1,,1,50,2,1,,,,,,4,3,,200,1
309,4,1,1,2,1,1,4,1,,1,10,2,1,,,,,,10,4,,1000,2
309,4,1,1,1,1,10,3,1,,2,50,2,1,,,,,,5,4,,500,1
309,5,1,1,1,1,1,1,1,,1,4,2,1,,,,,,46,21,"takk",460,1
309,5,1,2,1,1,10,1,1,,1,25,2,1,,,,,,4,3,,200,1
309,6,1,1,2,1,1,2,1,,1,2,2,1,,,,,,4,4,,400,2
309,6,1,3,1,1,10,3,1,,1,30,2,1,,,,,,2,4,,200,1
309,7,1,2,1,1,10,1,1,,2,150,2,1,,,,,,8,4,,800,1
309,7,1,1,1,1,1,1,1,,1,4,2,1,,,,,,5,4,,500,2
309,7,1,3,1,1,1,11,1,,1,7,2,1,,,,,,8,4,,800,2
309,8,1,1,1,1,10,6,1,,1,50,2,1,,,,,,4,3,,200,2
309,8,1,2,1,1,12,1,1,,1,1,2,1,,,,,,3,3,,150,3
309,9,1,1,1,1,1,1,1,,1,6,2,1,,,,,,10,3,,300,2
309,10,1,3,1,1,10,1,1,,1,100,2,1,,,,,,4,3,,200,2
309,10,1,2,1,1,10,1,1,,1,100,2,1,,,,,,5,3,,250,2
309,10,1,1,1,1,1,1,1,,1,4,2,1,,,,,,5,3,,250,2
309,11,1,1,1,1,1,1,1,,1,7,2,1,,,,,,8,3,,400,2
309,12,1,1,2,1,10,20,1,,2,20,2,1,,,,,,2,4,,200,1
309,12,1,2,1,1,1,20,1,,1,4,2,1,,,,,,6,3,,300,2
310,1,2,1,2,1,1,8,1,,1,2,2,1,,,,,,50,1,,,2
310,1,2,1,1,1,10,8,1,,1,55,2,1,,,,,,4.5,4,,450,1
310,1,2,1,3,1,8,8,1,,1,2,2,1,,,,,,,1,,,2
310,2,2,1,1,1,1,8,1,,1,5,2,1,,,,,,3,3,,150,2
310,2,2,2,1,1,10,8,1,,1,50,2,1,,,,,,2,4,,200,1
310,3,2,1,1,1,1,1,1,,1,4,2,1,,,,,,1,3,,50,2
310,4,2,1,1,1,10,1,1,,1,100,2,1,,,,,,700,1,,,1
310,5,2,1,1,1,1,1,1,,1,5,2,1,,,,,,2,3,,100,2
310,5,2,1,2,1,10,1,1,,1,50,2,1,,,,,,4,4,,400,2
310,6,2,1,1,1,1,15,1,,1,5,2,1,,,,,,66,1,,100,2
310,6,2,4,1,1,1,15,1,,1,5,2,1,,,,,,34,1,,100,2
310,6,2,3,1,1,10,15,1,,1,50,2,1,,,,,,3,4,,300,2
310,7,2,1,1,1,1,1,1,,1,4,2,1,,,,,,50,1,,,2
310,7,2,2,1,1,1,1,1,,1,4,2,1,,,,,,50,1,,,2
310,7,2,3,1,1,1,1,1,,1,4,2,1,,,,,,50,1,,,2
310,7,2,6,1,1,10,1,1,,1,100,2,1,,,,,,20,1,,70,2
310,7,2,7,1,1,10,1,1,,1,100,2,1,,,,,,32,1,,70,2
310,7,2,4,1,1,26,1,1,,1,1,2,3,,,,,,,,,,
310,7,2,5,1,1,10,1,1,,1,100,2,1,,,,,,20,1,,70,2
310,8,2,1,1,1,1,1,1,,1,5,2,1,,,,,,6,3,,300,2
310,8,2,2,1,1,10,1,1,,1,50,2,1,,,,,,50,2,,50,2
310,8,2,3,1,1,8,1,1,,1,2,2,1,,,,,,15,1,,,2
310,9,2,2,1,1,1,1,1,,1,3,2,1,,,,,,75,1,,,2
310,9,2,1,1,1,10,1,1,,1,10,2,1,,,,,,2,3,,100,2
310,10,2,2,1,1,10,3,1,,1,50,2,1,,,,,,3,4,,50,2
310,10,2,1,1,1,1,3,1,,1,2,2,1,,,,,,5,3,,250,2
310,11,2,2,1,1,8,2,2,15,1,500,1,1,,,,,,,1,,,2
310,11,2,1,1,1,10,2,2,85,1,200,2,1,,,,,,250,1,,500,1
310,11,2,5,1,1,1,2,1,,1,15,2,1,,,,,,1286,1,,3000,2
310,11,2,1,1,1,8,2,2,15,1,2,2,1,,,,,,14,1,,,2
310,11,2,2,1,1,10,2,2,85,1,150,2,1,,,,,,126,1,,500,1
310,11,2,3,1,1,10,2,1,,1,100,2,1,,,,,,126,1,,500,1
310,11,2,4,1,1,1,2,1,,1,15,2,1,,,,,,1714,1,,3000,2
310,12,2,3,1,1,1,1,1,,1,1,2,1,,,,,,116,1,,350,2
310,12,2,2,1,1,1,1,1,,1,1500,1,1,,,,,,116,1,,350,2
310,12,2,4,1,1,1,1,1,,1,1500,1,1,,,,,,116,1,,350,2
310,12,2,1,1,1,10,1,1,,2,20,2,1,,,,,,4,3,,50,2
312,4,2,3,1,1,8,1,1,,1,2,2,1,,,,,,,1,,,2
312,4,2,2,1,1,10,1,1,,1,50,2,1,,,,,,2,3,,100,1
312,4,2,1,1,1,1,1,1,,1,2,2,1,,,,,,12,3,,600,2
312,7,2,2,1,1,8,4,1,,2,1,2,3,,,1,,100,,,,,
312,7,2,1,1,1,1,4,1,,2,6,2,3,,,1,,100,,,,,
312,11,2,3,1,1,10,1,1,,1,50,2,1,,,,,,25,1,,,2
312,11,2,4,1,1,10,1,1,,1,50,2,1,,,,,,25,1,,,2
312,11,2,2,1,1,1,1,1,,1,3,2,1,,,,,,200,1,,,2
312,11,2,1,1,1,8,1,1,,1,3,2,1,,,,,,15,1,,,2
312,11,2,1,2,1,2,1,1,,1,3,2,1,,,,,,6,3,,300,2
314,1,2,4,1,1,10,1,1,,2,50,2,3,,,,,,,,,,
314,1,2,1,1,1,1,1,1,,1,4,2,1,,,,,,11,3,,550,2
314,1,2,3,1,1,10,1,2,80,2,110,2,3,,,,,,,,,,
314,1,2,5,1,1,8,1,1,,1,2,2,1,,,,,,3,19,"bouteille de 20litres",60,2
314,1,2,3,1,1,12,1,2,20,1,500,1,1,,,,,,5,3,,,3
314,2,2,1,2,1,8,1,1,,1,2,2,3,,,,,,,,,,
314,2,2,3,1,1,14,1,1,,1,9999,,3,,,,,,,,,,
314,2,2,1,1,1,10,1,1,,1,50,2,1,,,,,,2,3,,90,1
314,2,2,2,1,1,1,1,1,,1,3,2,3,,,,,,,,,,
314,3,2,2,1,1,8,1,1,,2,2,2,1,,,,,,20,1,,,2
314,3,2,1,1,1,1,1,1,,1,3,2,1,,,,,,25,1,,,2
314,4,2,3,1,1,10,1,1,,2,50,2,3,,,,,,,,,,
314,4,2,3,2,1,8,1,1,,1,1,2,1,,,,,,,1,,,2
314,4,2,1,1,1,10,1,1,,1,100,2,3,,,,,,,,,,
314,4,2,2,1,1,1,1,1,,1,1500,1,1,,,,,,1000,1,,,2
314,5,2,1,1,1,1,1,1,,1,10,2,1,,,,,,3,3,,150,2
314,5,2,2,1,1,10,1,1,,1,150,2,1,,,,,,10,4,,1000,2
314,6,2,1,2,1,10,18,1,,1,50,2,1,,,,,,,,,,
314,6,2,1,1,1,1,1,1,,1,2,2,1,,,,,,,,,,
314,7,2,1,1,1,1,1,1,,1,2,2,1,,,,,,1,3,,50,2
314,7,2,2,2,1,8,1,1,,1,1,2,1,,,,,,1,3,,50,2
314,7,2,2,1,1,10,1,1,,1,50,2,1,,,,,,5,3,,250,2
314,8,2,1,1,1,1,1,1,,1,20,2,1,,,,,,,1,,10,2
314,8,2,2,1,1,10,1,1,,1,20,2,1,,,,,,,1,,11,1
314,8,2,2,4,2,8,1,2,5,1,2,2,1,,,,,,15,1,,,2
314,8,2,2,3,1,10,1,1,,1,20,2,1,,,,,,,1,,11,1
314,8,2,2,4,2,10,1,2,95,1,20,2,1,,,,,,,1,,11,1
314,8,2,1,2,1,1,1,1,,1,10,2,1,,,,,,,1,,10,2
314,8,2,2,2,1,10,1,1,,1,25,2,1,,,,,,,1,,11,1
314,9,2,4,1,1,8,2,1,,2,2,2,1,,,,,,,1,,,2
314,9,2,2,1,1,1,2,1,,2,3,2,1,,,,,,50,1,,100,2
314,9,2,1,1,1,1,2,1,,2,3,2,1,,,,,,50,1,,100,2
314,9,2,3,1,1,10,2,1,,2,50,2,3,,,,,,,,,,
314,10,2,5,1,1,12,1,2,10,1,200,1,1,,,,,,,1,,10,3
314,10,2,2,1,1,8,1,2,40,1,500,1,1,,,,,,,1,,,2
314,10,2,4,1,1,1,1,1,,1,4,2,1,,,,,,150,1,,,2
314,10,2,3,1,1,12,1,1,,1,1,2,1,,,,,,,1,,10,3
314,10,2,2,1,1,10,1,2,60,2,100,2,3,,,,,,,,,,
314,10,2,5,1,1,8,1,2,90,1,3,2,1,,,,,,,1,,,2
314,11,2,1,1,1,10,1,1,,1,80,2,1,,,,,,3,3,,70,2
314,11,2,2,1,1,1,1,1,,1,5,2,1,,,,,,3,3,,150,2
314,12,2,2,1,1,1,18,2,50,1,3,2,3,,,,,,,,,,
314,12,2,3,1,1,8,8,1,,2,1,2,3,,,,,,,,,,
314,12,2,2,2,1,10,18,1,,2,100,2,3,,,,,,,,,,
314,12,2,1,1,1,1,7,1,,1,2,2,1,,,,,,,,,,
314,12,2,2,1,1,10,18,2,50,2,100,2,3,,,,,,,,,,
316,4,2,1,1,1,16,20,1,,2,2625,2,1,,,,,,900,2,,22500,3
316,4,2,4,2,1,32,3,1,,2,1,2,1,,,,,,1440,1,,,3
316,4,2,2,1,1,16,7,1,,2,1200,2,1,,,,,,13860,1,,,3
316,4,2,4,1,1,29,3,1,,2,1,2,1,,,,,,100,11,,1300,3
316,4,2,3,1,1,16,1,1,,2,1500,2,1,,,,,,920,2,,23000,3
316,9,2,2,1,1,11,1,1,,2,500,1,1,,,,,,244,1,,,3
316,9,2,1,1,1,28,1,1,,2,500,1,1,,,,,,2310,1,,,3
316,12,2,1,1,1,16,1,1,,2,,2,1,,,,,,240,2,,6000,3
316,12,2,1,2,1,30,1,1,,2,500,1,1,,,,,,80,3,,4000,3
317,1,1,1,1,1,10,1,1,,1,150,2,3,100,1,6,,100,,,,,
317,1,1,2,1,1,32,1,1,,2,5,1,1,,,,,,50,3,,50,3
317,2,1,3,1,1,2,1,1,,1,3,2,2,100,2,,,,,,,,
317,2,1,1,1,1,10,1,1,,1,35,2,1,,,,,,7,4,,700,1
317,2,1,2,2,1,1,1,1,,1,3,2,1,,,,,,7,4,,700,1
317,2,1,2,1,2,32,1,1,,1,500,1,1,,,,,,11,3,,550,3
317,3,1,1,1,1,2,1,1,,1,2,2,1,,,,,,5,3,,250,2
317,4,1,1,1,2,1,1,1,,1,5,2,3,100,1,3,,100,,,,,
317,4,1,2,1,1,1,1,1,,1,5,2,1,,,,,,,1,,0.01,1
317,5,1,1,1,1,8,2,2,50,1,10,2,1,,,,,,10,1,,10,2
317,5,1,1,1,1,2,2,2,50,1,1,2,1,,,,,,20,1,,20,2
317,5,1,1,2,1,12,3,1,,1,9999,,1,,,,,,2,10,,30,3
317,7,1,2,1,1,10,17,1,,1,100,2,1,,,,,,1,2,,5,1
317,7,1,1,1,1,10,17,2,75,1,100,2,1,,,,,,1,3,,5,1
317,7,1,1,1,1,12,1,2,25,1,50,1,1,,,,,,3,10,,15,3
317,9,1,3,1,1,26,1,1,,2,1500,1,1,,,,,,4,21,"charrette",4000,3
317,9,1,2,1,1,1,1,1,,2,5,2,1,,,,,,10,3,,500,2
317,9,1,1,1,1,10,1,1,,2,100,2,1,,,,,,1,3,,50,2
317,10,1,2,1,1,8,1,1,,2,2,2,1,,,,,,2,10,,30,2
317,10,1,1,1,1,10,1,1,,2,100,2,3,,1,9,,100,10,4,,1000,1
317,10,1,3,1,1,14,1,1,,2,250,2,2,100,2,,,,,,,,
317,11,1,1,1,1,10,2,1,,1,50,2,1,,,,,,1,2,,25,1
317,11,1,2,1,1,8,2,1,,1,1,2,1,,,,,,4,10,,60,2
317,11,1,3,1,1,1,2,1,,2,5,2,1,,,,,,2,3,,100,2
317,12,1,1,2,1,1,1,1,,1,1,2,1,,,,,,2,3,,100,2
317,12,1,1,1,1,2,1,1,,1,2,2,1,,,,,,5,3,,250,2
318,1,2,1,1,1,1,1,1,,1,10,2,1,,,,,,50,3,,2500,1
318,9,2,1,1,1,1,4,1,,1,15,2,1,,,,,,100,1,,,2
318,9,2,2,1,1,10,4,2,90,1,200,2,1,,,,,,4,3,,50,2
318,9,2,2,1,1,8,4,2,10,1,3,2,3,,,6,,100,,,,,
318,11,2,1,1,1,1,1,1,,1,50,2,3,,,1,,100,,,,,
318,13,2,1,1,1,1,1,1,,1,50,2,1,,,,,,150,1,,,1
319,1,1,2,1,1,10,,,,,,,,,,,,,,,,,
319,1,1,2,2,,,,,,,,,,,,,,,,,,,
319,1,1,4,1,,,,,,,,,,,,,,,,,,,
319,1,1,2,1,1,8,1,2,,,,,,,,,,,,,,,
319,1,1,5,1,,,,,,,,,,,,,,,,,,,
319,1,1,3,1,,,,,,,,,,,,,,,,,,,
319,2,1,1,1,1,1,3,1,,1,9999,,1,,,,,,180,1,,180,2
319,2,1,2,1,1,10,3,1,,1,9999,,1,,,,,,300,1,,300,2
319,3,1,1,1,1,14,9,1,,1,20,2,2,,1,7,,8,1,3,,10,3
319,4,1,4,1,1,14,2,1,,1,9999,,2,100,2,,,,,,,,
319,4,1,1,1,1,12,2,2,100,1,9999,,2,50,2,,,,40,3,,500,3
319,4,1,2,1,1,24,2,1,,1,9999,,2,100,2,,,,,,,,
319,5,1,2,1,2,1,1,1,,1,3,2,1,,,,,,2,3,,100,2
319,5,1,1,1,1,12,1,1,,1,1,2,1,,,,,,5,9,,10,3
319,7,1,2,1,1,1,1,1,,1,9999,,2,100,2,,,,,,,,
319,7,1,1,1,1,10,1,1,,1,9999,,2,100,2,,,,,,,,
319,8,1,2,1,1,24,3,1,,1,9999,,1,,,,,,,,,,
319,8,1,1,1,1,10,3,1,,1,100,2,1,,,,,,200,1,,200,2
319,8,1,1,2,1,14,3,1,,1,9999,,2,100,2,,,,,,,,
319,9,1,2,1,1,24,2,1,,1,5,1,2,100,2,,,,,,,,
319,9,1,1,1,1,14,2,1,,1,1,1,2,100,2,,,,,,,,
319,10,1,2,1,1,10,1,1,,1,9999,,1,,,,,,30,1,,30,1
319,10,1,1,1,1,1,1,1,,1,9999,,1,,,,,,250,1,,250,1
319,11,1,3,1,1,12,2,1,,1,9999,,1,,,,,,80,3,,400,3
319,11,1,1,1,1,14,6,1,,2,9999,,2,100,2,,,,,,,,
319,11,1,2,1,1,24,5,1,,1,9999,,2,100,2,,,,,,,,
320,1,2,1,1,1,10,2,1,,1,50,2,1,,,,,,10,3,,500,1
320,2,2,1,1,1,10,1,1,,1,40,2,1,,,,,,325,1,,,2
320,2,2,2,1,1,1,1,1,,1,6,2,1,,,,,,300,1,,,2
320,5,2,1,1,1,10,2,1,,1,150,2,1,,,,,,10,3,,500,1
320,7,2,2,1,1,10,1,2,100,1,120,2,1,,,,,,10,3,,500,2
