"grappe","menage","vague","PanelHH","s00q00","s00q01","s00q02","s00q03","s00q04","s00q05","s00q07a","s00q07b","s00q07c","s00q07d","s00q07e","s00q08","s00q09","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27","GPS__Latitude","GPS__Longitude"
147,12,1,1,7,3,32,"TOCKY GARE",2,,1,1,2,1,1,1,,3,"2021-11-27T11:55:25","2021-11-27T12:17:22","2021-11-27T12:17:31","2021-11-27T11:54:25","2021-11-27T12:16:57","2021-11-30T13:19:44",2,1,14.6233683,-16.2299053
148,1,1,1,7,3,33,"COM. M?BACKE",1,,1,1,2,1,1,1,,3,"2021-12-12T11:03:13","2021-12-12T12:59:21","2021-12-12T13:43:57","2021-12-12T12:58:54","2021-12-12T13:43:33","2021-12-12T21:57:04",2,1,14.7876327,-15.9024853
148,2,1,1,7,3,33,"COM. M?BACKE",1,,1,2,,1,1,1,,3,"2021-12-15T09:31:07","2021-12-15T10:38:25","2021-12-15T11:08:47","2021-12-15T10:38:00","2021-12-15T11:08:20","2021-12-16T16:52:02",2,1,14.7876327,-15.9024853
148,3,1,1,7,3,33,"COM. M?BACKE",1,,1,2,,1,1,1,,3,"2021-12-13T10:04:28","2021-12-13T11:02:58","2021-12-13T12:57:59","2021-12-13T11:02:42","2021-12-13T12:57:13","2021-12-13T13:56:41",2,1,14.7876327,-15.9024853
148,5,1,1,7,3,33,"COM. M?BACKE",1,,1,1,2,1,1,1,,3,"2021-12-15T11:55:11","2021-12-15T13:21:04","2021-12-15T13:21:10","2021-12-15T11:51:22","2021-12-15T13:20:47","2021-12-18T19:10:21",2,1,14.7876327,-15.9024853
148,6,1,1,7,3,33,"COM. M?BACKE",1,,1,2,,1,1,1,,3,"2021-12-12T11:59:12","2021-12-12T13:14:52","2021-12-12T14:45:48","2021-12-12T13:14:21","2021-12-12T14:45:37","2021-12-14T20:59:30",2,1,14.7876327,-15.9024853
148,7,1,1,7,3,33,"COM. M?BACKE",1,,1,2,,1,1,1,,3,"2021-12-15T15:33:43","2021-12-15T16:32:06","2021-12-16T10:45:37","2021-12-15T16:31:52","2021-12-16T10:45:22","2021-12-16T13:21:52",2,1,14.7876327,-15.9024853
148,8,1,1,7,3,33,"COM. M?BACKE",1,,1,2,,1,1,1,,3,"2021-12-16T09:38:41","2021-12-16T10:29:04","2021-12-16T13:09:27","2021-12-16T10:28:38","2021-12-16T13:09:12","2021-12-16T13:53:53",2,1,14.7876327,-15.9024853
148,9,1,1,7,3,33,"COM. M?BACKE",1,,1,1,2,1,1,1,,3,"2021-12-15T10:14:04","2021-12-16T11:00:41","2021-12-16T11:58:13","2021-12-16T11:00:15","2021-12-16T11:57:59","2021-12-18T19:58:16",2,1,14.7876327,-15.9024853
148,10,1,0,7,3,33,"COM. M?BACKE",1,,1,2,,1,1,1,,3,"2021-12-16T09:49:57","2021-12-16T15:32:55","2021-12-16T17:14:11","2021-12-16T15:32:40","2021-12-16T17:13:34","2021-12-16T18:33:24",2,1,14.7876327,-15.9024853
148,11,1,1,7,3,33,"COM. M?BACKE",1,,1,2,,1,1,1,,3,"2021-12-13T09:50:37","2021-12-13T11:43:07","2021-12-13T11:43:29","2021-12-13T11:42:45","2021-12-13T11:43:19","2021-12-13T16:40:50",2,1,14.7876327,-15.9024853
148,13,1,0,7,3,33,"COM. M!BACKE",1,,1,1,2,2,,1,,3,"2021-12-17T10:23:52","2021-12-17T10:53:33","2021-12-17T10:54:01","2021-12-17T10:53:06","2021-12-17T10:53:46","2021-12-18T16:44:39",2,1,14.7876327,-15.9024853
148,14,1,0,7,3,33,"COM. M!BACKE",1,,1,2,,1,1,1,,3,"2021-12-15T09:32:42","2021-12-15T10:26:09","2021-12-15T11:10:44","2021-12-15T10:25:52","2021-12-15T11:10:24","2021-12-15T12:07:16",2,1,14.7876327,-15.9024853
149,1,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-06-13T10:27:25","2022-06-14T16:24:29","2022-06-14T17:19:52","2022-06-13T10:39:32","2022-06-14T17:19:40","2022-06-23T07:41:28",2,1,14.78857306,-15.90780698
149,2,2,0,7,3,33,"COM. M'BACKE",1,,1,2,,1,2,1,,2,"2022-06-09T12:11:18","2022-06-10T14:31:31","2022-06-10T14:32:44","2022-06-10T14:31:10","2022-06-10T14:32:30","2022-06-20T22:36:04",2,1,14.78857306,-15.90780698
149,3,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,2,"2022-06-10T19:15:01","2022-06-10T19:15:07","2022-06-10T19:54:41","2022-06-10T19:14:36","2022-06-10T19:44:05","2022-06-12T01:07:33",2,1,14.78857306,-15.90780698
149,4,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-06-13T14:34:44","2022-06-14T10:43:28","2022-06-14T12:08:14","2022-06-13T14:58:38","2022-06-14T12:05:39","2022-06-16T11:09:55",2,1,14.78857306,-15.90780698
149,5,2,0,7,3,33,"COM. M'BACKE",1,,1,2,,2,,1,,2,"2022-06-09T12:07:39","2022-06-10T21:00:13","2022-06-10T21:36:07","2022-06-10T21:00:04","2022-06-10T21:33:05","2022-06-21T02:48:22",2,1,14.78857306,-15.90780698
149,6,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-06-13T09:19:58","2022-06-14T18:48:36","2022-06-13T09:55:33","2022-06-13T09:36:14","2022-06-14T20:21:33","2022-06-23T08:26:24",2,1,14.78857306,-15.90780698
149,7,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-06-15T12:16:59","2022-06-15T17:33:11","2022-06-13T13:48:33","2022-06-15T17:32:45","2022-06-16T09:31:51","2022-06-22T14:27:56",2,1,14.78857306,-15.90780698
149,8,2,1,7,3,33,"COM. M'BACKE",1,,1,1,1,1,1,1,,2,"2022-06-13T09:19:54","2022-06-13T10:11:44","2022-06-13T12:19:17","2022-06-13T10:11:35","2022-06-13T12:19:04","2022-06-16T15:05:16",2,1,14.78857306,-15.90780698
149,9,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-06-09T12:07:21","2022-06-14T10:50:37","2022-06-21T13:29:45","2022-06-14T10:49:30","2022-06-14T17:31:06","2022-06-23T15:09:48",2,1,14.78857306,-15.90780698
149,10,2,0,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-06-13T10:30:01","2022-06-14T14:50:02","2022-06-15T10:37:22","2022-06-13T11:08:07","2022-06-13T11:24:05","2022-06-15T12:14:23",2,1,14.78857306,-15.90780698
149,11,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,2,1,,2,"2022-06-10T11:48:39","2022-06-10T11:48:43","2022-06-10T12:41:03","2022-06-10T11:48:27","2022-06-10T12:40:49","2022-06-19T18:28:20",2,1,14.78857306,-15.90780698
149,12,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-06-13T11:23:47","2022-06-14T11:11:18","2022-06-14T12:24:23","2022-06-13T12:09:59","2022-06-14T12:24:11","2022-06-22T23:08:26",2,1,14.78857306,-15.90780698
150,1,1,1,7,3,33,"COM. M?BACKE",1,,1,1,2,1,1,1,,3,"2021-12-10T09:44:09","2021-12-10T11:30:07","2021-12-10T12:57:01","2021-12-10T11:29:41","2021-12-10T12:56:49","2021-12-13T19:25:37",2,1,14.7892209,-15.9138928
150,2,1,1,7,3,33,"COM. M?BACKE",1,,1,1,2,1,1,1,,3,"2021-12-09T10:31:23","2021-12-09T11:25:35","2021-12-09T11:51:56","2021-12-09T11:25:08","2021-12-09T11:51:40","2021-12-09T16:09:13",2,1,14.7892209,-15.9138928
150,3,1,1,7,3,33,"COM. M?BACKE",1,,1,1,2,1,1,1,,3,"2021-12-11T09:48:18","2021-12-11T10:21:07","2021-12-12T10:52:14","2021-12-11T10:20:35","2021-12-12T10:52:00","2021-12-12T11:05:13",2,1,14.7892209,-15.9138928
150,4,1,1,7,3,33,"COM. M?BACKE",1,,1,2,,1,1,1,,3,"2021-12-11T10:45:14","2021-12-11T13:20:44","2021-12-14T17:13:36","2021-12-11T13:20:14","2021-12-14T17:11:56","2021-12-14T19:36:27",2,1,14.7892209,-15.9138928
150,5,1,1,7,3,33,"COM. M?BACKE",1,,1,1,2,1,1,1,,3,"2021-12-10T21:06:42","2021-12-11T12:52:05","2021-12-11T14:21:11","2021-12-11T12:51:31","2021-12-11T14:20:50","2021-12-15T00:04:03",2,1,14.7892209,-15.9138928
150,7,1,1,7,3,33,"COM. M?BACKE",1,,1,2,,1,1,1,,3,"2021-12-09T12:38:07","2021-12-09T12:33:30","2021-12-09T16:39:19","2021-12-09T12:33:10","2021-12-09T16:38:51","2021-12-12T18:47:47",2,1,14.7892209,-15.9138928
150,8,1,1,7,3,33,"COM. M?BACKE",1,,1,1,2,1,1,1,,3,"2021-12-09T10:17:50","2021-12-09T11:42:26","2021-12-09T14:32:26","2021-12-09T11:41:54","2021-12-09T14:32:05","2021-12-09T17:37:49",2,1,14.7892209,-15.9138928
150,9,1,1,7,3,33,"COM. M?BACKE",1,,1,1,2,1,1,1,,3,"2021-12-10T20:50:47","2021-12-11T12:15:50","2021-12-11T12:16:22","2021-12-11T12:15:19","2021-12-11T12:16:01","2021-12-11T17:02:43",2,1,14.7892209,-15.9138928
150,10,1,1,7,3,33,"COM. M?BACKE",1,,1,1,2,1,1,1,,3,"2021-12-13T12:33:56","2021-12-13T12:34:02","2021-12-13T15:01:20","2021-12-13T12:33:30","2021-12-13T15:00:46","2021-12-14T08:44:08",2,1,14.7892209,-15.9138928
150,11,1,0,7,3,33,"COM. M?BACKE",1,,1,1,2,1,1,1,,3,"2021-12-10T09:05:33","2021-12-10T11:35:03","2021-12-10T12:33:25","2021-12-10T11:34:12","2021-12-10T12:33:01","2021-12-10T12:44:22",2,1,14.7892209,-15.9138928
150,12,1,1,7,3,33,"COM. M?BACKE",1,,1,2,,1,1,1,,3,"2021-12-10T09:38:56","2021-12-10T11:46:11","2021-12-10T15:42:59","2021-12-10T11:45:54","2021-12-10T15:42:38","2021-12-10T17:42:24",2,1,14.7892209,-15.9138928
150,13,1,0,7,3,33,"COM. M!BACKE",1,,1,2,,1,1,1,,3,"2021-12-12T09:53:14","2021-12-12T11:15:08","2021-12-12T14:35:21","2021-12-12T11:14:52","2021-12-12T14:35:06","2021-12-12T15:17:55",2,1,14.7892209,-15.9138928
151,1,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-06-07T19:02:18","2022-06-07T19:28:13","2022-06-07T20:40:34","2022-06-07T19:28:02","2022-06-07T20:40:24","2022-06-12T19:13:30",2,1,14.80163655,-15.90235646
151,2,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,2,"2022-06-08T10:10:01","2022-06-08T10:10:05","2022-06-08T11:39:42","2022-06-08T10:09:44","2022-06-08T11:39:15","2022-06-14T19:53:09",2,1,14.80163655,-15.90235646
151,3,2,1,7,3,33,"COM. M'BACKE",1,,1,1,2,1,1,1,,3,"2022-06-08T11:43:20","2022-06-12T17:25:49","2022-06-13T09:10:29","2022-06-08T12:50:51","2022-06-08T13:06:35","2022-06-15T16:47:09",2,1,14.80163655,-15.90235646
151,4,2,0,7,3,33,"COM. M'BACKE",1,,1,2,,2,,1,,3,"2022-06-08T09:38:17","2022-06-08T10:06:12","2022-06-08T10:06:26","2022-06-08T10:06:01","2022-06-08T10:06:17","2022-06-12T17:29:05",2,1,14.80163655,-15.90235646
151,5,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-06-08T11:25:09","2022-06-08T12:21:01","2022-06-08T12:21:17","2022-06-08T12:20:52","2022-06-08T12:21:07","2022-06-12T18:48:53",2,1,14.80163655,-15.90235646
151,6,2,0,7,3,33,"COM. M'BACKE",1,,1,2,,1,2,1,,2,"2022-06-07T18:04:31","2022-06-08T20:28:48","2022-06-08T20:37:13","2022-06-08T20:28:24","2022-06-08T20:36:56","2022-06-15T05:59:19",2,1,14.80163655,-15.90235646
151,7,2,0,7,3,33,"COM. M'BACKE",1,,1,2,,2,,1,,3,"2022-06-08T09:53:56","2022-06-09T09:25:47","2022-06-09T11:14:29","2022-06-08T10:30:58","2022-06-09T11:10:26","2022-06-15T15:11:10",2,1,14.80163655,-15.90235646
151,8,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,2,"2022-06-08T07:21:39","2022-06-08T11:35:28","2022-06-08T13:17:11","2022-06-08T11:35:19","2022-06-08T11:37:09","2022-06-13T12:57:30",2,1,14.80163655,-15.90235646
151,9,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,2,"2022-06-08T07:20:27","2022-06-08T10:33:21","2022-06-10T20:48:48","2022-06-08T10:32:55","2022-06-08T10:33:28","2022-06-13T06:59:15",2,1,14.80163655,-15.90235646
151,10,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-06-08T16:21:53","2022-06-10T09:09:34","2022-06-08T17:11:17","2022-06-08T17:01:33","2022-06-08T17:11:02","2022-06-15T17:16:20",2,1,14.80163655,-15.90235646
151,11,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-06-07T20:57:26","2022-06-08T17:14:08","2022-06-08T17:29:01","2022-06-08T17:14:01","2022-06-08T17:28:51","2022-06-12T17:03:13",2,1,14.80163655,-15.90235646
151,12,2,0,7,3,33,"COM. M'BACKE",1,,1,2,,2,,2,,2,"2022-06-07T19:29:28","2022-06-07T19:29:34","2022-06-07T20:48:20","2022-06-07T19:28:48","2022-06-14T18:48:38","2022-06-14T18:48:35",2,1,14.80163655,-15.90235646
152,1,1,0,7,3,33,"COM. M?BACKE",1,,1,2,,1,1,1,,3,"2021-12-24T15:26:55","2021-12-25T10:42:24","2021-12-25T10:42:47","2021-12-25T10:41:57","2021-12-25T10:42:36","2021-12-26T12:42:13",2,1,14.902758,-15.8967352
152,2,1,1,7,3,33,"COM. M?BACKE",1,,1,2,,1,1,1,,3,"2021-12-25T09:41:31","2021-12-25T12:20:24","2021-12-25T14:05:28","2021-12-25T12:20:09","2021-12-25T13:51:36","2021-12-25T15:29:28",2,1,14.902758,-15.8967352
152,3,1,1,7,3,33,"COM. M?BACKE",1,,1,2,,1,1,1,,3,"2021-12-24T15:06:16","2021-12-24T16:20:58","2021-12-24T17:42:32","2021-12-24T16:20:43","2021-12-24T17:42:14","2021-12-24T18:21:21",2,1,14.902758,-15.8967352
152,4,1,1,7,3,33,"COM. M?BACKE",1,,1,2,,1,1,1,,3,"2021-12-24T09:42:23","2021-12-24T11:09:27","2021-12-24T12:39:11","2021-12-24T11:09:12","2021-12-24T12:38:46","2021-12-25T22:48:09",2,1,14.902758,-15.8967352
152,5,1,0,7,3,33,"COM. M?BACKE",1,,1,2,,1,1,1,,3,"2021-12-25T12:23:08","2021-12-25T15:23:12","2021-12-25T15:23:38","2021-12-25T15:22:45","2021-12-25T15:23:20","2021-12-26T12:22:21",2,1,14.902758,-15.8967352
152,6,1,1,7,3,33,"COM. M?BACKE",1,,1,1,2,1,1,1,,3,"2021-12-24T08:48:08","2021-12-24T10:26:33","2021-12-24T11:50:55","2021-12-24T10:26:10","2021-12-24T11:12:00","2021-12-25T06:09:45",2,1,14.902758,-15.8967352
152,7,1,1,7,3,33,"COM. M?BACKE",1,,1,1,2,1,1,1,,3,"2021-12-24T16:14:15","2021-12-24T17:37:33","2021-12-25T15:27:45","2021-12-24T17:37:10","2021-12-25T15:27:21","2021-12-26T08:29:45",2,1,14.902758,-15.8967352
152,8,1,1,7,3,33,"COM. M?BACKE",1,,1,2,,1,1,1,,3,"2021-12-24T09:28:37","2021-12-24T09:29:09","2021-12-24T10:20:38","2021-12-24T09:28:47","2021-12-24T09:29:30","2021-12-26T12:16:14",2,1,14.902758,-15.8967352
152,10,1,1,7,3,33,"COM. M?BACKE",1,,1,2,,1,1,1,,3,"2021-12-25T16:03:54","2021-12-25T16:49:14","2021-12-25T17:55:20","2021-12-25T16:49:04","2021-12-25T17:55:02","2021-12-25T18:36:05",2,1,14.902758,-15.8967352
152,11,1,1,7,3,33,"COM. M?BACKE",1,,1,1,2,1,1,1,,3,"2021-12-24T15:07:40","2021-12-25T07:56:51","2021-12-25T08:05:54","2021-12-25T07:56:17","2021-12-25T08:05:30","2021-12-26T12:34:10",2,1,14.902758,-15.8967352
152,12,1,1,7,3,33,"COM. M?BACKE",1,,1,2,,1,1,1,,3,"2021-12-24T16:06:34","2021-12-24T16:06:39","2021-12-24T17:09:40","2021-12-24T16:06:10","2021-12-24T17:09:24","2021-12-26T13:45:22",2,1,14.902758,-15.8967352
152,13,1,0,7,3,33,"COM. M!BACKE",1,,1,1,2,2,,1,,3,"2021-12-25T16:38:36","2021-12-25T17:22:55","2021-12-25T18:05:45","2021-12-25T17:22:24","2021-12-25T18:05:31","2021-12-26T07:53:18",2,1,14.902758,-15.8967352
153,1,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-05-12T11:32:49","2022-05-14T16:45:21","2022-05-15T20:19:42","2022-05-12T11:51:13","2022-05-14T18:48:43","2022-05-16T17:45:29",2,1,14.81231056,-15.90447468
153,2,2,1,7,3,33,"COM. M'BACKE",1,,1,1,1,1,1,1,,2,"2022-05-12T11:28:30","2022-05-12T12:52:19","2022-05-12T13:26:44","2022-05-12T12:52:10","2022-05-14T18:57:40","2022-05-16T16:32:29",2,1,14.81231056,-15.90447468
153,4,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-05-12T15:06:24","2022-05-13T18:29:40","2022-05-16T17:36:59","2022-05-12T16:19:42","2022-05-13T11:56:11","2022-05-16T17:27:04",2,1,14.81231056,-15.90447468
153,5,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,2,"2022-05-12T12:36:03","2022-05-12T14:34:38","2022-05-12T16:27:51","2022-05-12T14:34:13","2022-05-12T15:01:33","2022-05-12T19:15:19",2,1,14.81231056,-15.90447468
153,6,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-05-13T12:07:02","2022-05-15T11:33:48","2022-05-16T16:36:29","2022-05-13T17:01:49","2022-05-15T11:34:45","2022-05-18T08:27:56",2,1,14.81231056,-15.90447468
153,7,2,0,7,3,33,"COM. M'BACKE",1,,1,1,2,2,,2,,2,"2022-05-14T14:09:14","2022-05-14T15:17:33","2022-05-14T19:11:33","2022-05-14T15:16:35","2022-05-14T19:11:13","2022-05-14T22:41:56",2,1,14.81231056,-15.90447468
153,8,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,2,"2022-05-13T14:01:57","2022-05-13T14:02:00","2022-05-13T14:21:42","2022-05-13T14:01:41","2022-05-13T14:21:30","2022-05-17T04:41:22",2,1,14.81231056,-15.90447468
153,9,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-05-11T11:59:21","2022-05-12T10:43:26","2022-05-14T20:14:25","2022-05-12T10:43:09","2022-05-14T20:14:13","2022-05-16T17:24:53",2,1,14.81231056,-15.90447468
153,10,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-05-12T12:28:52","2022-05-14T09:00:34","2022-05-15T11:37:08","2022-05-12T12:28:19","2022-05-15T11:38:04","2022-05-16T08:33:01",2,1,14.81231056,-15.90447468
153,11,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,2,"2022-05-12T10:47:36","2022-05-12T16:55:01","2022-05-15T21:29:24","2022-05-12T16:54:51","2022-05-15T21:29:07","2022-05-16T22:01:12",2,1,14.81231056,-15.90447468
153,12,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-05-12T12:06:07","2022-05-14T12:18:32","2022-05-15T13:39:21","2022-05-12T15:51:50","2022-05-16T16:42:29","2022-05-16T16:42:25",2,1,14.81231056,-15.90447468
153,13,2,0,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-05-14T13:06:40","2022-05-15T13:00:03","2022-05-15T16:14:00","2022-05-14T13:06:13","2022-05-15T16:28:07","2022-05-19T15:46:31",2,1,14.81231056,-15.90447468
154,1,1,0,7,3,33,"COM. M?BACKE",1,,1,1,2,1,1,1,,3,"2021-12-21T15:14:47","2021-12-21T16:44:09","2021-12-21T17:46:53","2021-12-21T16:43:41","2021-12-21T17:46:35","2021-12-22T05:50:49",2,1,14.8037799,-15.9071882
154,3,1,1,7,3,33,"COM. M?BACKE",1,,1,2,,1,1,1,,3,"2021-12-22T17:05:14","2021-12-22T18:41:45","2021-12-23T11:10:37","2021-12-22T18:41:32","2021-12-23T11:10:14","2021-12-23T13:48:08",2,1,14.8037799,-15.9071882
154,4,1,1,7,3,33,"COM. M?BACKE",1,,1,1,2,1,1,1,,3,"2021-12-21T10:22:54","2021-12-21T12:18:29","2021-12-21T13:05:32","2021-12-21T12:18:02","2021-12-21T13:05:18","2021-12-23T19:35:04",2,1,14.8037799,-15.9071882
154,5,1,1,7,3,33,"COM. M?BACKE",1,,1,2,,1,1,1,,3,"2021-12-21T17:20:02","2021-12-22T09:44:07","2021-12-22T09:44:43","2021-12-22T09:43:40","2021-12-22T09:44:20","2021-12-23T08:20:28",2,1,14.8037799,-15.9071882
154,6,1,1,7,3,33,"COM. M?BACKE",1,,1,2,,1,1,1,,3,"2021-12-21T15:19:01","2021-12-21T17:06:27","2021-12-21T19:03:32","2021-12-21T17:06:10","2021-12-21T19:03:10","2021-12-22T15:16:04",2,1,14.8037799,-15.9071882
154,7,1,1,7,3,33,"COM. M?BACKE",1,,1,2,,1,1,1,,3,"2021-12-21T10:04:43","2021-12-21T11:24:51","2021-12-21T12:17:26","2021-12-21T11:24:37","2021-12-21T12:17:13","2021-12-21T14:51:23",2,1,14.8037799,-15.9071882
154,8,1,1,7,3,33,"COM. M?BACKE",1,,1,1,2,1,1,1,,3,"2021-12-22T10:40:09","2021-12-22T10:40:13","2021-12-22T12:13:11","2021-12-22T10:04:50","2021-12-22T12:12:48","2021-12-24T01:50:35",2,1,14.8037799,-15.9071882
154,9,1,1,7,3,33,"COM. M?BACKE",1,,1,2,,1,1,1,,3,"2021-12-22T11:49:37","2021-12-22T11:49:51","2021-12-22T13:47:11","2021-12-22T11:49:23","2021-12-23T14:20:57","2021-12-22T16:33:45",2,1,14.8037799,-15.9071882
154,10,1,1,7,3,33,"COM. M?BACKE",1,,1,1,2,1,1,1,,3,"2021-12-22T18:59:28","2021-12-23T09:48:43","2021-12-23T11:05:26","2021-12-23T09:48:11","2021-12-23T09:49:12","2021-12-23T19:15:31",2,1,14.8037799,-15.9071882
154,11,1,1,7,3,33,"COM. M?BACKE",1,,1,2,,1,1,1,,3,"2021-12-22T15:25:44","2021-12-22T17:07:57","2021-12-22T17:08:23","2021-12-22T17:07:33","2021-12-22T17:08:07","2021-12-23T22:37:03",2,1,14.8037799,-15.9071882
154,12,1,1,7,3,33,"COM. M?BACKE",1,,1,2,,1,1,1,,3,"2021-12-21T10:10:06","2021-12-21T11:27:33","2021-12-21T11:28:07","2021-12-21T11:27:06","2021-12-21T11:27:44","2021-12-26T17:08:29",2,1,14.8037799,-15.9071882
154,13,1,0,7,3,33,"COM. M!BACKE",1,,1,2,,2,,2,,3,"2021-12-23T11:38:33","2021-12-23T13:18:22","2021-12-23T13:28:51","2021-12-23T13:16:48","2021-12-23T13:28:39","2021-12-25T09:20:02",2,1,14.8037799,-15.9071882
155,1,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-05-31T11:13:53","2022-05-31T12:09:15","2022-06-04T17:36:02","2022-05-31T11:34:19","2022-05-31T11:41:11","2022-06-04T17:36:25",2,1,14.80907631,-15.91176173
155,2,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-05-31T10:05:57","2022-05-31T15:30:42","2022-06-01T16:02:28","2022-05-31T15:30:29","2022-06-01T15:14:35","2022-06-04T09:35:17",2,1,14.80907631,-15.91176173
155,3,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-05-31T13:13:50","2022-05-31T14:10:04","2022-06-06T13:09:58","2022-05-31T14:09:08","2022-05-31T14:20:33","2022-06-06T14:05:40",2,1,14.80907631,-15.91176173
155,4,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-06-01T11:06:04","2022-06-01T11:34:52","2022-06-01T11:35:46","2022-06-01T11:34:43","2022-06-01T11:35:32","2022-06-07T13:31:39",2,1,14.80907631,-15.91176173
155,5,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-05-31T10:13:23","2022-05-31T14:11:41","2022-06-01T12:35:39","2022-05-31T14:04:18","2022-06-01T12:35:28","2022-06-04T09:34:24",2,1,14.80907631,-15.91176173
155,6,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-05-31T10:29:43","2022-05-31T11:31:35","2022-06-01T13:06:50","2022-05-31T11:31:25","2022-06-01T13:06:38","2022-06-04T05:43:33",2,1,14.80907631,-15.91176173
155,7,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-05-30T13:51:25","2022-06-01T14:51:47","2022-06-01T18:45:02","2022-06-01T14:51:21","2022-06-01T18:44:28","2022-06-02T08:55:38",2,1,14.80907631,-15.91176173
155,8,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,2,"2022-05-31T13:14:59","2022-05-31T13:15:05","2022-05-31T14:51:31","2022-05-31T13:14:46","2022-05-31T14:51:18","2022-05-31T20:04:17",2,1,14.80907631,-15.91176173
155,9,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,2,1,,3,"2022-05-31T13:14:20","2022-05-31T13:56:17","2022-06-04T16:11:28","2022-05-31T13:56:04","2022-05-31T13:56:26","2022-06-07T15:09:31",2,1,14.80907631,-15.91176173
155,10,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,2,"2022-05-30T13:51:26","2022-05-30T21:11:58","2022-05-30T21:18:43","2022-05-30T21:07:28","2022-05-30T21:12:45","2022-06-01T20:32:43",2,1,14.80907631,-15.91176173
155,11,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,2,"2022-05-30T13:50:39","2022-05-31T11:45:30","2022-06-01T11:15:04","2022-05-31T11:45:17","2022-05-31T11:45:38","2022-06-01T13:14:17",2,1,14.80907631,-15.91176173
155,12,2,1,7,3,33,"COM. M'BACKE",1,,1,2,,1,1,1,,3,"2022-06-01T10:53:00","2022-06-03T18:18:00","2022-06-01T11:51:44","2022-06-01T11:35:26","2022-06-01T11:51:28","2022-06-04T16:06:43",2,1,14.80907631,-15.91176173
156,1,2,1,7,3,33,"DALLA N'GABOU",2,,1,2,,1,1,1,,3,"2022-06-07T20:10:04","2022-06-07T20:10:07","2022-06-08T15:55:15","2022-06-07T20:09:44","2022-06-08T15:55:02","2022-06-09T22:23:16",2,1,14.78099006,-15.96926363
156,2,2,1,7,3,33,"DALLA N'GABOU",2,,1,1,2,1,1,1,,3,"2022-06-06T10:24:26","2022-06-06T10:29:31","2022-06-06T11:50:28","2022-06-06T11:48:34","2022-06-06T12:04:43","2022-06-06T12:04:42",2,1,14.78099006,-15.96926363
156,3,2,1,7,3,33,"DALLA N'GABOU",2,,1,2,,1,1,1,,3,"2022-06-07T20:11:03","2022-06-07T20:11:09","2022-06-08T10:30:23","2022-06-07T20:10:42","2022-06-08T10:30:07","2022-06-08T13:02:52",2,1,14.78099006,-15.96926363
